planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,133,60693.985488105965,TDB-MID,2,0.7,0.8,0.75,0.1,0.007037266181110818,2.7679852182287217e-05,222,1053,0.9514383411621551,0.00374231583205113,0.954344467275414,0.003753746569381204,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,134,60693.98556518483,TDB-MID,2,0.7,0.8,0.75,0.1,0.007253565238024131,2.7682572974771037e-05,222,1054,0.9806819722268616,0.003742683683176955,0.9836774217110705,0.0037541155440919387,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,135,60693.98564226368,TDB-MID,2,0.7,0.8,0.75,0.1,0.006716315306921737,2.767858363584262e-05,222,1055,0.9080457850936277,0.0037421443245802067,0.9108193705735569,0.003753574538048336,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,136,60693.98571934253,TDB-MID,2,0.7,0.8,0.75,0.1,0.007742469535574607,2.768456300824782e-05,222,1056,1.046781830023494,0.0037429527356898596,1.0499791785846213,0.003754385418413782,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,137,60693.98579642139,TDB-MID,2,0.7,0.8,0.75,0.1,0.006625991935624062,2.767758611975375e-05,222,1057,0.8958340658913184,0.0037420094604115866,0.8985703512178627,0.0037534392619431086,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,138,60693.98587350025,TDB-MID,2,0.7,0.8,0.75,0.1,0.00746529629003155,2.7683409813924304e-05,222,1058,1.0093080090584907,0.0037427968238249445,1.0123908954995222,0.003754229030323007,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,139,60693.985950579096,TDB-MID,2,0.7,0.8,0.75,0.1,0.007072870704129727,2.768136776898762e-05,222,1059,0.9562520724389267,0.003742520739363005,0.9591729018803578,0.0037539521025733535,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,140,60693.98602765795,TDB-MID,2,0.7,0.8,0.75,0.1,0.007768189406424001,2.768540318387889e-05,222,1060,1.0502591563922954,0.0037430663274296257,1.0534671262922184,0.0037544993571144675,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,141,60693.98610473681,TDB-MID,2,0.7,0.8,0.75,0.1,0.006822132834637859,2.7680149004580676e-05,222,1061,0.9223523141412777,0.0037423559624232433,0.9251695982781317,0.003753786822329755,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,142,60693.986181815664,TDB-MID,2,0.7,0.8,0.75,0.1,0.007726500039553778,2.76866455839089e-05,222,1062,1.0446227542670534,0.00374323429990547,1.0478135080272728,0.003754667842654771,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,143,60693.98625889452,TDB-MID,2,0.7,0.8,0.75,0.1,0.007168661835231387,2.768246137654619e-05,222,1063,0.969203032730587,0.0037426685950976936,0.9721634203044447,0.00375410040992681,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,144,60693.98633597337,TDB-MID,2,0.7,0.8,0.75,0.1,0.006812071953019026,2.7679506618582484e-05,222,1064,0.920992083012925,0.0037422691118405346,0.9238052123842717,0.0037536997064658026,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,145,60693.986413052226,TDB-MID,2,0.7,0.8,0.75,0.1,0.007887068013203054,2.768629432946458e-05,222,1065,1.0663315432429057,0.00374318681030692,1.0695886055339048,0.0037546202080013537,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,146,60693.98649013108,TDB-MID,2,0.7,0.8,0.75,0.1,0.006908523887269267,2.7680147408898984e-05,222,1066,0.9340323838859048,0.003742355746687089,0.9368853442765117,0.0037537866059346443,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,147,60693.98656720994,TDB-MID,2,0.7,0.8,0.75,0.1,0.007713760849215639,2.7685567409318576e-05,222,1067,1.0429004158175572,0.0037430885307079857,1.0460859087715555,0.003754521628211754,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,148,60693.98664428879,TDB-MID,2,0.7,0.8,0.75,0.1,0.007536363158119745,2.7685355378578954e-05,222,1068,1.018916249154185,0.0037430598641533907,1.0220284835374178,0.0037544928740964427,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,149,60693.98672136765,TDB-MID,2,0.7,0.8,0.75,0.1,0.007461071681472122,2.7682566104830768e-05,222,1069,1.0087368420091856,0.003742682754361076,1.0118179838458583,0.003754114612439033,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,150,60693.9867984465,TDB-MID,2,0.7,0.8,0.75,0.1,0.007647843019621073,2.7683865000784158e-05,222,1070,1.0339883256921607,0.0037428583650853872,1.0371465970630922,0.003754290759558494,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,151,60693.98687552535,TDB-MID,2,0.7,0.8,0.75,0.1,0.007043729092778705,2.7680400377328502e-05,222,1071,0.9523121267769266,0.0037423899480170876,0.9552209218294984,0.003753820911731085,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,152,60693.98695260421,TDB-MID,2,0.7,0.8,0.75,0.1,0.007205835238921136,2.7680546105742e-05,222,1072,0.9742288766636843,0.003742409650497629,0.9772046154543924,0.003753840674391977,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,153,60693.98702968307,TDB-MID,2,0.7,0.8,0.75,0.1,0.0074856246853020145,2.768270367239727e-05,222,1073,1.0120564079646648,0.003742701353495158,1.0151476892679645,0.003754133268383343,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,154,60693.98710676192,TDB-MID,2,0.7,0.8,0.75,0.1,0.007623403220933058,2.768376522306734e-05,222,1074,1.030684065071115,0.0037428448751387336,1.0338322437248828,0.003754277228407398,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,155,60693.98718384077,TDB-MID,2,0.7,0.8,0.75,0.1,0.007150541208859238,2.7680025279782085e-05,222,1075,0.9667531241648697,0.003742339234831292,0.9697060286019332,0.0037537700436441174,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,156,60693.98726091963,TDB-MID,2,0.7,0.8,0.75,0.1,0.007650556714629042,2.7683801350568102e-05,222,1076,1.0343552172392978,0.0037428497595765973,1.0375146092641483,0.0037542821277645605,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,157,60693.98733799849,TDB-MID,2,0.7,0.8,0.75,0.1,0.007334370629698513,2.7682166135724732e-05,222,1077,0.9916068606470261,0.0037426286785405844,0.9946356797172068,0.0037540603714463516,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,158,60693.98741507734,TDB-MID,2,0.7,0.8,0.75,0.1,0.008280676461636315,2.768972504257428e-05,222,1078,1.1195474028689,0.0037436506426966705,1.1229670106372127,0.0037550854571465173,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,159,60693.98749215619,TDB-MID,2,0.7,0.8,0.75,0.1,0.007312314529490863,2.768226700687924e-05,222,1079,0.9886248760447668,0.0037426423163200067,0.9916445867755553,0.003754074050881765,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,160,60693.987569235054,TDB-MID,2,0.7,0.8,0.75,0.1,0.007151216174729276,2.7680414152869693e-05,222,1080,0.9668443795460366,0.0037423918104701657,0.9697975627186048,0.0037538227798729427,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,161,60693.98764631391,TDB-MID,2,0.7,0.8,0.75,0.1,0.007523850490151999,2.768259945842104e-05,222,1081,1.0172245365276682,0.0037426872637662603,1.0203316036498948,0.003754119135617995,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,162,60693.98772339276,TDB-MID,2,0.7,0.8,0.75,0.1,0.0071790229136100255,2.768049553482301e-05,222,1082,0.9706038504588809,0.003742402813309716,0.9735685167682109,0.0037538338163201775,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,163,60693.987800471616,TDB-MID,2,0.7,0.8,0.75,0.1,0.007736188406724868,2.768513234650067e-05,222,1083,1.0459326214445341,0.0037430297102178816,1.049127376135812,0.0037544626280570778,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,164,60693.98787755047,TDB-MID,2,0.7,0.8,0.75,0.1,0.007418178849936864,2.768128041730079e-05,222,1084,1.0029377314691872,0.003742508929415523,1.006001160180537,0.0037539402565529116,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,165,60693.98795462932,TDB-MID,2,0.7,0.8,0.75,0.1,0.007509128649309344,2.7682446846169533e-05,222,1085,1.0152341437430688,0.0037426666305908655,1.0183351312990252,0.0037540984394194834,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,166,60693.988031708184,TDB-MID,2,0.7,0.8,0.75,0.1,0.006979301401644478,2.767932432737414e-05,222,1086,0.9436015033615166,0.003742244466070372,0.94648369220213,0.0037536749854162306,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,167,60693.98810878703,TDB-MID,2,0.7,0.8,0.75,0.1,0.007762466203621716,2.768494154646615e-05,222,1087,1.049485379411263,0.0037430039140544757,1.0526909858437987,0.003754436753100438,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,168,60693.98818586589,TDB-MID,2,0.7,0.8,0.75,0.1,0.007128766893472386,2.7681090586436967e-05,222,1088,0.9638092368685194,0.003742483264283989,0.966753149332718,0.0037539145130283747,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,169,60693.988262944746,TDB-MID,2,0.7,0.8,0.75,0.1,0.007519763072060393,2.768290290006561e-05,222,1089,1.0166719176287053,0.0037427282890746,1.0197772968010739,0.0037541602862363153,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,170,60693.98834002359,TDB-MID,2,0.7,0.8,0.75,0.1,0.0077592478695947915,2.768444411741233e-05,222,1090,1.0490502606720995,0.003742936661649688,1.0522545380537913,0.0037543692952761694,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,171,60693.98841710245,TDB-MID,2,0.7,0.8,0.75,0.1,0.007383397014417001,2.768251374350456e-05,222,1091,0.9982352275368477,0.003742675675110119,1.001284292659004,0.0037541075115648183,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,172,60693.988494181314,TDB-MID,2,0.7,0.8,0.75,0.1,0.007586752211554347,2.7683960258254073e-05,222,1092,1.0257288488454166,0.00374287124389469,1.028861892011526,0.0037543036777055476,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,173,60693.98857126016,TDB-MID,2,0.7,0.8,0.75,0.1,0.0075384147029150025,2.7684013235812817e-05,222,1093,1.019193617996941,0.003742878406460282,1.0223066995909724,0.0037543108621488777,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,174,60693.988648339015,TDB-MID,2,0.7,0.8,0.75,0.1,0.0077078891572946555,2.7686841427184526e-05,222,1094,1.0421065631086586,0.0037432607779150397,1.0452896312748514,0.003754694401540244,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,175,60693.988725417876,TDB-MID,2,0.7,0.8,0.75,0.1,0.00725176187903049,2.7683250862888655e-05,222,1095,0.9804381581028435,0.0037427753336459753,0.9834328628676503,0.003754207474503242,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,176,60693.98880249673,TDB-MID,2,0.7,0.8,0.75,0.1,0.008220937427218342,2.7690340156205372e-05,222,1096,1.1114706858105305,0.0037437338060555274,1.1148656236056695,0.003755168874524157,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,177,60693.98887957558,TDB-MID,2,0.7,0.8,0.75,0.1,0.007106370383006627,2.768181874866872e-05,222,1097,0.9607812288016142,0.003742581711812908,0.963715892349794,0.003754013261260894,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,178,60693.98895665444,TDB-MID,2,0.7,0.8,0.75,0.1,0.007123979895999278,2.768277830668977e-05,222,1098,0.9631620348418024,0.0037427114440510105,0.9661039704561843,0.00375414338976035,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,179,60693.98903373329,TDB-MID,2,0.7,0.8,0.75,0.1,0.0075684902925771185,2.768453235886903e-05,222,1099,1.0232598375204265,0.0037429485918940497,1.0263853392012132,0.0037543812619609323,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,180,60693.98911081215,TDB-MID,2,0.7,0.8,0.75,0.1,0.007775620752255596,2.7686186364924966e-05,222,1100,1.0512638742995977,0.003743172213501878,1.0544749130657,0.0037546055666110197,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,181,60693.989187891006,TDB-MID,2,0.7,0.8,0.75,0.1,0.0072898357968924805,2.7685472712872596e-05,222,1101,0.9855857515460744,0.0037430757277491155,0.9885961794061977,0.003754508786146815,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_d,NIRISS_SOSS,obs14,HDU4,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,182,60693.98926496985,TDB-MID,2,0.7,0.8,0.75,0.1,0.007388150122922104,2.7683333652351315e-05,222,1102,0.9988778477753143,0.0037427865267807797,1.001928875752419,0.003754218701826979,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 14\03_curva_branca_TOI_2076_d_NIRISS_SOSS_obs14_SOSS_HDU4_ordem_2_limpa.csv
