planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,43,60693.94309473556,TDB-MID,3467.497600544596,4.79417051205782,1778,0.5867402182434889,1.4160298518951635,503,0.9729497878199448,0.9722606809716662,0.9722606809716662,1.000847983106065,-0.028587302134398862,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,44,60693.94317181442,TDB-MID,3994.373400389957,4.794877827866498,1778,0.5867402182434889,1.4160298518951635,504,1.1207865729374016,1.1199927583823868,1.1199927583823868,1.000847983106065,0.11914477527632172,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,45,60693.94324889328,TDB-MID,3601.178872387839,4.7943417277621485,1778,0.5867402182434889,1.4160298518951635,505,1.0104595946197985,1.0097439208663548,1.0097439208663548,1.0022585080054107,0.007485412860944063,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,46,60693.943325972126,TDB-MID,3102.411734134761,4.793826594966234,1778,0.5867402182434889,1.4160298518951635,506,0.870509856440116,0.8698933042695143,0.8698933042695143,1.0022585080054107,-0.13236520373589644,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,47,60693.94340305098,TDB-MID,3594.1736002104776,4.794465550758636,1778,0.5867402182434889,1.4160298518951635,507,1.0084939759334253,1.0077796943600457,1.0077796943600457,1.003489809079027,0.004289885281018702,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,48,60693.94348012984,TDB-MID,3639.419445590348,4.794530004692006,1778,0.5867402182434889,1.4160298518951635,508,1.0211895681827652,1.020466294758345,1.020466294758345,1.0077796943600457,0.012686600398299275,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,49,60693.943557208695,TDB-MID,3425.088910768505,4.794245090530282,1778,0.5867402182434889,1.4160298518951635,509,0.961050276854778,0.9603695980205657,0.9603695980205657,1.0077796943600457,-0.04741009633948001,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,50,60693.94363428756,TDB-MID,3702.756085943128,4.794404387989491,1778,0.5867402182434889,1.4160298518951635,510,1.0389612807811497,1.0382254202643526,1.0382254202643526,1.0097439208663548,0.028481499397997823,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,51,60693.9437113664,TDB-MID,3438.223328568224,4.7944543170284994,1778,0.5867402182434889,1.4160298518951635,511,0.964735680706065,0.9640523916271466,0.9640523916271466,1.011237958545827,-0.04718556691868048,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,52,60693.94378844526,TDB-MID,3632.303486499048,4.794437949342013,1778,0.5867402182434889,1.4160298518951635,512,1.0191928917072202,1.0184710324600272,1.0184710324600272,1.011237958545827,0.007233073914200139,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,53,60693.94386552412,TDB-MID,3319.877487505321,4.794039393069025,1778,0.5867402182434889,1.4160298518951635,513,0.9315288629325098,0.9308690930997272,0.9308690930997272,1.0184710324600272,-0.08760193936030003,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,54,60693.94394260297,TDB-MID,3689.011217390802,4.79453503784873,1778,0.5867402182434889,1.4160298518951635,514,1.035104589737009,1.0343714607817414,1.0343714607817414,1.0184710324600272,0.015900428321714122,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,55,60693.94401968183,TDB-MID,3266.7120994164425,4.794002540473267,1778,0.5867402182434889,1.4160298518951635,515,0.916611115605932,0.91596191150015,0.91596191150015,1.0184710324600272,-0.10250912095987719,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,56,60693.944096760686,TDB-MID,3893.275211403789,4.794869826819013,1778,0.5867402182434889,1.4160298518951635,516,1.0924192969203612,1.0916455739306206,1.0916455739306206,1.0184710324600272,0.07317454147059332,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,57,60693.94417383954,TDB-MID,3854.2923792307065,4.794698382582574,1778,0.5867402182434889,1.4160298518951635,517,1.0814810519204328,1.0807150761131594,1.0807150761131594,1.020466294758345,0.060248781354814485,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,58,60693.9442509184,TDB-MID,3843.759246356846,4.794671266704365,1778,0.5867402182434889,1.4160298518951635,518,1.0785255460844396,1.0777616635602287,1.0777616635602287,1.0184710324600272,0.059290631100201496,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,59,60693.944327997255,TDB-MID,3787.108952961577,4.794547406556622,1778,0.5867402182434889,1.4160298518951635,519,1.0626299645185842,1.0618773402877115,1.0618773402877115,1.0184710324600272,0.04340630782768429,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,60,60693.94440507611,TDB-MID,3749.609987431969,4.79456207901947,1778,0.5867402182434889,1.4160298518951635,520,1.0521080796440947,1.0513629077021422,1.0513629077021422,1.0184710324600272,0.03289187524211501,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,61,60693.94448215496,TDB-MID,3489.5326079977103,4.794190367526802,1778,0.5867402182434889,1.4160298518951635,521,0.979132620022266,0.9784391340867358,0.9784391340867358,1.0184710324600272,-0.040031898373291463,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,62,60693.944559233816,TDB-MID,3746.263192773446,4.794508859796048,1778,0.5867402182434889,1.4160298518951635,522,1.0511689980561576,1.0504244912333731,1.0504244912333731,1.0184710324600272,0.03195345877334588,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,63,60693.94463631268,TDB-MID,3606.507250023677,4.794826402012074,1778,0.5867402182434889,1.4160298518951635,523,1.0119546912247386,1.011237958545827,1.011237958545827,1.020466294758345,-0.00922833621251784,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,64,60693.94471339153,TDB-MID,3344.9589506743077,4.794314200952314,1778,0.5867402182434889,1.4160298518951635,524,0.9385665042172928,0.9379017498654058,0.9379017498654058,1.0184710324600272,-0.08056928259462148,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,65,60693.94479047039,TDB-MID,3725.0357632937967,4.794690568965311,1778,0.5867402182434889,1.4160298518951635,525,1.0452127652371517,1.0444724770090748,1.0444724770090748,1.0204759952701024,0.023996481738972397,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,66,60693.94486754924,TDB-MID,3809.812557591969,4.794617723191286,1778,0.5867402182434889,1.4160298518951635,526,1.0690003992967996,1.0682432631062275,1.0682432631062275,1.0204759952701024,0.04776726783612517,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,67,60693.9449446281,TDB-MID,3790.937660100455,4.794787322429744,1778,0.5867402182434889,1.4160298518951635,527,1.0637042665737062,1.0629508814516626,1.0629508814516626,1.0231148854070566,0.03983599604460597,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,68,60693.94502170695,TDB-MID,3694.2199868023863,4.795074098547175,1778,0.5867402182434889,1.4160298518951635,528,1.0365661253103886,1.0358319611997766,1.0358319611997766,1.0231148854070566,0.012717075792719967,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,69,60693.94509878581,TDB-MID,3359.313558508922,4.794084186918405,1778,0.5867402182434889,1.4160298518951635,529,0.942594282821879,0.941926675733032,0.941926675733032,1.0231148854070566,-0.08118820967402463,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,70,60693.94517586466,TDB-MID,3480.3089051465968,4.794289676368896,1778,0.5867402182434889,1.4160298518951635,530,0.976544528907078,0.9758528760274092,0.9758528760274092,1.0231148854070566,-0.04726200937964742,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,71,60693.94525294352,TDB-MID,3486.6691135124847,4.794210961367781,1778,0.5867402182434889,1.4160298518951635,531,0.9783291482761324,0.9776362314119864,0.9776362314119864,1.0231148854070566,-0.04547865399507023,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,72,60693.945330022376,TDB-MID,3648.86545312616,4.794473091238316,1778,0.5867402182434889,1.4160298518951635,532,1.0238400360666566,1.0231148854070566,1.0231148854070566,1.020491433544342,0.002623451862714621,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,73,60693.94540710123,TDB-MID,3396.942873150239,4.794162070676114,1778,0.5867402182434889,1.4160298518951635,533,0.9531527425279012,0.9524776572454396,0.9524776572454396,1.0204759952701024,-0.06799833802466271,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,74,60693.94548418008,TDB-MID,3370.823174518279,4.794258436621319,1778,0.5867402182434889,1.4160298518951635,534,0.94582378136643,0.9451538869349148,0.9451538869349148,1.0120958271363918,-0.06694194020147703,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,75,60693.94556125895,TDB-MID,3639.454041765943,4.794710440148517,1778,0.5867402182434889,1.4160298518951635,535,1.0211992755699308,1.0204759952701024,1.0204759952701024,1.0120958271363918,0.008380168133710564,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,76,60693.9456383378,TDB-MID,3327.6490042984583,4.79404522947673,1778,0.5867402182434889,1.4160298518951635,536,0.9337094832201012,0.9330481689290202,0.9330481689290202,1.011237958545827,-0.07818978961680689,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,77,60693.945715416645,TDB-MID,3545.9211909357064,4.794323740156779,1778,0.5867402182434889,1.4160298518951635,537,0.9949547679010056,0.9942500756826904,0.9942500756826904,1.011237958545827,-0.016987882863136683,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,78,60693.94579249551,TDB-MID,3683.849445222113,4.794468229891035,1778,0.5867402182434889,1.4160298518951635,538,1.0336562411828494,1.032924138043014,1.032924138043014,0.9985891731608372,0.03433496488217691,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,79,60693.94586957437,TDB-MID,3491.001617006882,4.794219185297192,1778,0.5867402182434889,1.4160298518951635,539,0.979544811224231,0.978851033347859,0.978851033347859,0.9985891731608372,-0.019738139812978228,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,80,60693.94594665322,TDB-MID,3794.767331319541,4.794632026115004,1778,0.5867402182434889,1.4160298518951635,540,1.064778839141383,1.0640246929365738,1.0640246929365738,1.0048587463128875,0.05916594662368624,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,81,60693.94602373208,TDB-MID,3709.725477349142,4.794579116116434,1778,0.5867402182434889,1.4160298518951635,541,1.0409168316339172,1.0401795860677563,1.0401795860677563,1.0048587463128875,0.03532083975486877,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,82,60693.94610081093,TDB-MID,3810.538988138631,4.794638943033054,1778,0.5867402182434889,1.4160298518951635,542,1.0692042294151332,1.0684469488587036,1.0684469488587036,1.0048587463128875,0.0635882025458161,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,83,60693.94617788979,TDB-MID,3639.509101257631,4.794572958647409,1778,0.5867402182434889,1.4160298518951635,543,1.0212147247863188,1.020491433544342,1.020491433544342,1.0048587463128875,0.0156326872314545,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,84,60693.94625496864,TDB-MID,3353.366318327008,4.794047279358328,1778,0.5867402182434889,1.4160298518951635,544,0.9409255387477088,0.9402591135728556,0.9402591135728556,0.9985891731608372,-0.05833005958798154,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,85,60693.9463320475,TDB-MID,3845.2003614366376,4.794716811317862,1778,0.5867402182434889,1.4160298518951635,545,1.0789299104914654,1.0781657415698622,1.0781657415698622,0.9985891731608372,0.07957656840902505,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,86,60693.94640912635,TDB-MID,3458.474513075152,4.7943123311973785,1778,0.5867402182434889,1.4160298518951635,546,0.9704179876429244,0.9697306739815732,0.9697306739815732,1.0048587463128875,-0.03512807233131432,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,87,60693.94648620521,TDB-MID,3383.13537150416,4.794393097962378,1778,0.5867402182434889,1.4160298518951635,547,0.9492784771802436,0.9486061359065852,0.9486061359065852,1.0087762195089125,-0.06017008360232734,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,88,60693.94656328407,TDB-MID,3212.675716550726,4.793984821864381,1778,0.5867402182434889,1.4160298518951635,548,0.9014489746903912,0.900810509407178,0.900810509407178,1.0051968293280586,-0.10438631992088065,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,89,60693.94664036292,TDB-MID,3609.566776483589,4.794459795552206,1778,0.5867402182434889,1.4160298518951635,549,1.0128131678447467,1.0120958271363918,1.0120958271363918,1.0051968293280586,0.0068989978083331405,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,90,60693.94671744178,TDB-MID,3764.650066315052,4.794553023177395,1778,0.5867402182434889,1.4160298518951635,550,1.0563281954866526,1.0555800345818944,1.0555800345818944,1.0051968293280586,0.05038320525383577,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,91,60693.94679452063,TDB-MID,3561.396269161606,4.794364733856955,1778,0.5867402182434889,1.4160298518951635,551,0.9992969407907636,0.9985891731608372,0.9985891731608372,1.0048587463128875,-0.006269573152050345,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,92,60693.94687159949,TDB-MID,3520.066780269389,4.794373666951186,1778,0.5867402182434889,1.4160298518951635,552,0.9877002442445066,0.9870006901556154,0.9870006901556154,1.0051968293280586,-0.018196139172443226,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,93,60693.94694867834,TDB-MID,3555.131250283989,4.794299902337648,1778,0.5867402182434889,1.4160298518951635,553,0.9975390307674926,0.9968325082047328,0.9968325082047328,1.0061884273364552,-0.009355919131722401,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,94,60693.9470257572,TDB-MID,3597.7276352858494,4.7943934123146645,1778,0.5867402182434889,1.4160298518951635,554,1.0094912073870086,1.0087762195089125,1.0087762195089125,1.0051968293280586,0.0035793901808538475,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,95,60693.94710283605,TDB-MID,3583.756249655158,4.794382445511321,1778,0.5867402182434889,1.4160298518951635,555,1.005570957612994,1.0048587463128875,1.0048587463128875,1.0051968293280586,-0.00033808301517113115,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,96,60693.9471799149,TDB-MID,3781.3548682558894,4.79471351513055,1778,0.5867402182434889,1.4160298518951635,556,1.0610154181977396,1.0602639374944574,1.0602639374944574,1.0051968293280586,0.055067108166398704,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,97,60693.94725699376,TDB-MID,3734.338745488905,4.794909079585606,1778,0.5867402182434889,1.4160298518951635,557,1.0478231014494688,1.0470809644100936,1.0470809644100936,1.0048587463128875,0.042222218097206055,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,98,60693.94733407263,TDB-MID,3633.499310310379,4.795373620854135,1778,0.5867402182434889,1.4160298518951635,558,1.0195284295092717,1.0188063326122017,1.0188063326122017,1.0048587463128875,0.01394758629931414,0.05832290361110772,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,4,99,60693.94741115147,TDB-MID,3467.751890014332,4.794201614375089,1778,0.5867402182434889,1.4160298518951635,559,0.9730211392422458,0.9723319818582103,0.9723319818582103,0.9985891731608372,-0.026257191302626826,0.05832290361110772,False,False,True
