planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,206,60783.12756125142,TDB-MID,2046.317212151377,0.1445528204134359,2038,0.8515347326686116,2.827786714826026,1126,0.9971998891556476,0.9976375892239208,0.9976375892239208,1.000739089322642,-0.0031015000987212327,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,207,60783.127638324426,TDB-MID,2052.678894092852,0.144567381144017,2038,0.8515347326686116,2.827786714826026,1127,1.0003000285129338,1.000739089322642,1.000739089322642,1.000739089322642,0.0,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,208,60783.12771539744,TDB-MID,2056.0218967112773,0.1445764630102287,2038,0.8515347326686116,2.827786714826026,1128,1.0019291219011657,1.0023688977673988,1.0023688977673988,1.0000479379542055,0.0023209598131932463,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,209,60783.12779247045,TDB-MID,2055.8882226334827,0.144573935857471,2038,0.8515347326686116,2.827786714826026,1129,1.0018639805952292,1.0023037278690463,1.0023037278690463,0.9994147034048226,0.0028890244642236773,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,210,60783.12786954346,TDB-MID,2052.7738163525937,0.1445703731658975,2038,0.8515347326686116,2.827786714826026,1130,1.00034628549906,1.0007853666123068,1.0007853666123068,0.9994147034048226,0.0013706632074841352,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,211,60783.12794661647,TDB-MID,2059.097757402952,0.1445824938076142,2038,0.8515347326686116,2.827786714826026,1131,1.0034280331758116,1.003868466957849,1.003868466957849,0.9994147034048226,0.004453763553026402,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,212,60783.12802368948,TDB-MID,2057.204622844141,0.1445799843288478,2038,0.8515347326686116,2.827786714826026,1132,1.0025054814028056,1.0029455102500069,1.0029455102500069,1.0000479379542055,0.002897572295801343,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,213,60783.12810076249,TDB-MID,2053.3666208396708,0.1445734771238594,2038,0.8515347326686116,2.827786714826026,1133,1.0006351676749483,1.001074375586994,1.001074375586994,1.000739089322642,0.00033528626435197495,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,214,60783.128177835504,TDB-MID,2052.7526263948066,0.1445698251122161,2038,0.8515347326686116,2.827786714826026,1134,1.0003359593270322,1.0007750359078211,1.0007750359078211,1.000739089322642,3.594658517913629e-05,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,215,60783.12825490852,TDB-MID,2055.5101850227275,0.1445779819612023,2038,0.8515347326686116,2.827786714826026,1135,1.0016797574155074,1.0021194238284066,1.0021194238284066,1.000739089322642,0.00138033450576458,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,216,60783.128331981534,TDB-MID,2051.2612300465985,0.1445695921148011,2038,0.8515347326686116,2.827786714826026,1136,0.99960918037786,1.0000479379542055,1.0000479379542055,1.000739089322642,-0.000691151368436449,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,217,60783.12840905455,TDB-MID,2053.780865427503,0.1445724044433242,2038,0.8515347326686116,2.827786714826026,1137,1.0008370350367717,1.00127633155428,1.00127633155428,1.0007750359078211,0.0005012956464589546,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,218,60783.12848612756,TDB-MID,2055.0303110372897,0.1445775389311139,2038,0.8515347326686116,2.827786714826026,1138,1.0014459079017344,1.0018854716712726,1.0018854716712726,1.0007750359078211,0.0011104357634514894,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,219,60783.12856320057,TDB-MID,2049.890634579001,0.1445623104655818,2038,0.8515347326686116,2.827786714826026,1139,0.9989412694399816,0.9993797338507678,0.9993797338507678,1.0007853666123068,-0.001405632761538933,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,220,60783.12864027357,TDB-MID,2049.3359504047216,0.1445612338618314,2038,0.8515347326686116,2.827786714826026,1140,0.9986709638422846,0.9991093096080732,0.9991093096080732,1.0007853666123068,-0.0016760570042335665,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,221,60783.12871734658,TDB-MID,2049.642961389139,0.1445619634244775,2038,0.8515347326686116,2.827786714826026,1141,0.9988205747226568,0.9992589861570172,0.9992589861570172,1.0007750359078211,-0.0015160497508038828,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,222,60783.1287944196,TDB-MID,2044.9969392073288,0.1445551938699969,2038,0.8515347326686116,2.827786714826026,1142,0.9965565011092384,0.9969939187757636,0.9969939187757636,1.0007750359078211,-0.003781117132057532,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,223,60783.128871492605,TDB-MID,2048.546008981276,0.1445604163519725,2038,0.8515347326686116,2.827786714826026,1143,0.9982860139942248,0.998724190794316,0.998724190794316,1.0007853666123068,-0.0020611758179908124,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,224,60783.128948565616,TDB-MID,2048.0053943594503,0.1445609358474517,2038,0.8515347326686116,2.827786714826026,1144,0.9980225646923476,0.998460625856869,0.998460625856869,1.0007750359078211,-0.0023144100509521204,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,225,60783.12902563863,TDB-MID,2048.1122605990504,0.144562091969488,2038,0.8515347326686116,2.827786714826026,1145,0.9980746421521136,0.9985127261749482,0.9985127261749482,1.0006800488773928,-0.002167322702444574,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,226,60783.12910271164,TDB-MID,2048.733115597549,0.1445662353070498,2038,0.8515347326686116,2.827786714826026,1146,0.9983771937467578,0.9988154105682971,0.9988154105682971,1.000510983146797,-0.0016955725784999487,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,227,60783.12917978465,TDB-MID,2053.7178248575847,0.1445750446833092,2038,0.8515347326686116,2.827786714826026,1147,1.0008063144578887,1.0012455974912406,1.0012455974912406,1.0003362271810852,0.0009093703101554773,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,228,60783.12925685766,TDB-MID,2054.0125536368632,0.1446186781603979,2038,0.8515347326686116,2.827786714826026,1148,1.0009499400425648,1.0013892861173677,1.0013892861173677,1.0003362271810852,0.0010530589362824916,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,229,60783.12933393067,TDB-MID,2048.3394817170474,0.1445604190658483,2038,0.8515347326686116,2.827786714826026,1149,0.9981853702798617,0.998623502904496,0.998623502904496,1.0001325985612914,-0.0015090956567954672,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,230,60783.12941100368,TDB-MID,2054.0539445020718,0.1445712697791608,2038,0.8515347326686116,2.827786714826026,1150,1.0009701104081132,1.001409465336277,1.001409465336277,1.0000479379542055,0.0013615273820715146,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,231,60783.12948807669,TDB-MID,2051.4348827430717,0.1445669612869041,2038,0.8515347326686116,2.827786714826026,1151,0.999693803841244,1.0001325985612914,1.0001325985612914,0.9993831643540524,0.0007494342072390525,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,232,60783.1295651497,TDB-MID,2053.1282840669683,0.1445701899825577,2038,0.8515347326686116,2.827786714826026,1152,1.0005190227283542,1.0009581796610003,1.0009581796610003,0.9993831643540524,0.0015750153069479245,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,233,60783.12964222271,TDB-MID,2052.211011167358,0.1445715630938902,2038,0.8515347326686116,2.827786714826026,1153,1.0000720224156043,1.000510983146797,1.000510983146797,0.9993797338507678,0.0011312492960292575,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,234,60783.12971929572,TDB-MID,2058.298811483135,0.1445800034442189,2038,0.8515347326686116,2.827786714826026,1154,1.003038695306809,1.0034789581971189,1.0034789581971189,0.9992679160127887,0.004211042184330105,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,235,60783.12979636873,TDB-MID,2056.6080128983394,0.1445800325260767,2038,0.8515347326686116,2.827786714826026,1155,1.0022147447719991,1.0026546460064272,1.0026546460064272,0.9992679160127887,0.0033867299936384265,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,236,60783.12987344174,TDB-MID,2048.956832501031,0.1445615344904156,2038,0.8515347326686116,2.827786714826026,1156,0.9984862142202356,0.9989244788940354,0.9989244788940354,0.9993831643540524,-0.0004586854600170387,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,237,60783.129950514754,TDB-MID,2049.063053310349,0.1445622499367493,2038,0.8515347326686116,2.827786714826026,1157,0.9985379771525164,0.9989762645465744,0.9989762645465744,0.9993831643540524,-0.0004068998074779895,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,238,60783.130027587766,TDB-MID,2057.2480456284184,0.1445772765424204,2038,0.8515347326686116,2.827786714826026,1158,1.0025266419518208,1.002966680087003,1.002966680087003,0.9993831643540524,0.0035835157329505707,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,239,60783.13010466078,TDB-MID,2051.8525582136745,0.1445667783227536,2038,0.8515347326686116,2.827786714826026,1159,0.9998973431217208,1.0003362271810852,1.0003362271810852,0.9993831643540524,0.0009530628270327801,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,240,60783.13018173379,TDB-MID,2052.557792521869,0.1445663045929795,2038,0.8515347326686116,2.827786714826026,1160,1.0002410139708855,1.0006800488773928,1.0006800488773928,0.999424255762661,0.0012557931147317847,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,241,60783.1302588068,TDB-MID,2046.1904842025317,0.1445551942365327,2038,0.8515347326686116,2.827786714826026,1161,0.997138132798524,0.997575805760134,0.997575805760134,1.0001325985612914,-0.0025567928011573926,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,242,60783.13033587981,TDB-MID,2046.6336861086356,0.1445579120430532,2038,0.8515347326686116,2.827786714826026,1162,0.9973541114791588,0.9977918792401004,0.9977918792401004,1.000201476893958,-0.0024095976538576203,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,243,60783.13041295282,TDB-MID,2054.2362786686813,0.1445708576005788,2038,0.8515347326686116,2.827786714826026,1163,1.0010589644770975,1.0014983584058998,1.0014983584058998,1.0001760560653818,0.001322302340518,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,244,60783.13049002583,TDB-MID,2046.6168762136608,0.1445541637281873,2038,0.8515347326686116,2.827786714826026,1164,0.9973459197749078,0.997783683940272,0.997783683940272,1.0001760560653818,-0.0023923721251098984,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,245,60783.13056709884,TDB-MID,2049.8976711000723,0.1445641472446072,2038,0.8515347326686116,2.827786714826026,1165,0.998944698438179,0.9993831643540524,0.9993831643540524,1.000201476893958,-0.0008183125399056079,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,246,60783.13064417185,TDB-MID,2044.8859855926853,0.1445500706683185,2038,0.8515347326686116,2.827786714826026,1166,0.9965024318126664,0.9969398257466028,0.9969398257466028,1.0001760560653818,-0.0032362303187790653,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,247,60783.13072124486,TDB-MID,2049.9819562729804,0.1445662250338888,2038,0.8515347326686116,2.827786714826026,1167,0.998985771818485,0.999424255762661,0.999424255762661,1.0001760560653818,-0.0007518003027208175,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,248,60783.13079831787,TDB-MID,2045.6282893840396,0.144554963736369,2038,0.8515347326686116,2.827786714826026,1168,0.9968641671555852,0.9973017198656968,0.9973017198656968,1.0001760560653818,-0.0028743361996850236,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,249,60783.13087539088,TDB-MID,2049.661277978014,0.1445668223830539,2038,0.8515347326686116,2.827786714826026,1169,0.9988295006605744,0.9992679160127887,0.9992679160127887,0.999460855691237,-0.0001929396784482451,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,250,60783.13095246389,TDB-MID,2052.6724231464414,0.144570720537883,2038,0.8515347326686116,2.827786714826026,1170,1.0002968751274248,1.0007359345530205,1.0007359345530205,0.999460855691237,0.001275078861783463,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,251,60783.1310295369,TDB-MID,2051.742101422129,0.1445686013896655,2038,0.8515347326686116,2.827786714826026,1171,0.9998435159342096,1.000282376367254,1.000282376367254,0.999460855691237,0.0008215206760169291,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,252,60783.13110660992,TDB-MID,2045.982354467696,0.1445554152902437,2038,0.8515347326686116,2.827786714826026,1172,0.9970367081771234,0.9974743366205134,0.9974743366205134,0.999460855691237,-0.001986519070723558,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,253,60783.131183682926,TDB-MID,2049.1549843008424,0.1445630612164261,2038,0.8515347326686116,2.827786714826026,1173,0.9985827764499988,0.9990210835077727,0.9990210835077727,0.999460855691237,-0.00043977218346424873,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,254,60783.13126075594,TDB-MID,2047.7543831656867,0.1445608323657438,2038,0.8515347326686116,2.827786714826026,1174,0.9979002433175816,0.9983382507916896,0.9983382507916896,0.999460855691237,-0.001122604899547408,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,255,60783.13133782894,TDB-MID,2056.790742247207,0.1445774452590046,2038,0.8515347326686116,2.827786714826026,1175,1.0023037914189972,1.0027437317385914,1.0027437317385914,0.999424255762661,0.0033194759759304082,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,256,60783.13141490195,TDB-MID,2051.5761634237533,0.1445660769238856,2038,0.8515347326686116,2.827786714826026,1176,0.9997626519544688,1.000201476893958,1.000201476893958,0.999424255762661,0.0007772211312969679,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,257,60783.13149197496,TDB-MID,2059.44332925815,0.1445861108731309,2038,0.8515347326686116,2.827786714826026,1177,1.003596435324634,1.0040369430232785,1.0040369430232785,0.999460855691237,0.004576087332041512,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,258,60783.131569047975,TDB-MID,2051.5240211632527,0.1445648936176306,2038,0.8515347326686116,2.827786714826026,1178,0.999737242278939,1.0001760560653818,1.0001760560653818,0.9995194141172888,0.0006566419480930064,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,259,60783.131646120986,TDB-MID,2055.176999915494,0.1445749215849402,2038,0.8515347326686116,2.827786714826026,1179,1.001517391507608,1.0019569866533822,1.0019569866533822,0.9995194141172888,0.0024375725360933354,0.002086695279132495,False,False,True
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,260,60783.131723194,TDB-MID,2056.767460227008,0.1445777094263026,2038,0.8515347326686116,2.827786714826026,1180,1.0022924457547842,1.002732381094436,1.002732381094436,0.9996806002371948,0.0030517808572411154,0.002086695279132495,False,False,True
