planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,284,60783.13357294625,TDB-MID,553.5225728111874,4.794876468323498,1778,0.5866384887837632,1.4160575472955537,1204,0.9559919756799127,0.9686903688171711
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,285,60783.13365001926,TDB-MID,646.1803806949499,4.79503088358161,1778,0.5866384887837632,1.4160575472955537,1205,1.1160218013310945,1.130845862561289
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,286,60783.133727092274,TDB-MID,405.84102531474275,4.794663041694166,1778,0.5866384887837632,1.4160575472955537,1206,0.7009303371896034,0.7102407594629017
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,287,60783.133804165285,TDB-MID,567.688744277065,4.7947943306432315,1778,0.5866384887837632,1.4160575472955537,1207,0.9804584507844506,0.9934818308750142
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,288,60783.1338812383,TDB-MID,512.7882764507683,4.794688898971701,1778,0.5866384887837632,1.4160575472955537,1208,0.8856395413469201,0.8974034466515918
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,289,60783.13395831131,TDB-MID,790.8625033331988,4.795121081554541,1778,0.5866384887837632,1.4160575472955537,1209,1.3659031161328374,1.3840463382490327
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,290,60783.13403538431,TDB-MID,632.5478395715638,4.794851739682437,1778,0.5866384887837632,1.4160575472955537,1210,1.0924769622184012,1.1069882785396292
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,291,60783.13411245732,TDB-MID,245.4140193034197,4.794536145651532,1778,0.5866384887837632,1.4160575472955537,1211,0.4238559449922447,0.42948600210569254
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,292,60783.134189530334,TDB-MID,379.5147828248194,4.7945214008940695,1778,0.5866384887837632,1.4160575472955537,1212,0.6554621344343831,0.6641686048665377
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,293,60783.13426660334,TDB-MID,649.558717397091,4.794932034723596,1778,0.5866384887837632,1.4160575472955537,1213,1.1218565458149359,1.136758109661466
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,294,60783.13434367635,TDB-MID,428.6297736694227,4.794584146731555,1778,0.5866384887837632,1.4160575472955537,1214,0.7402889137553584,0.7501221340136497
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,295,60783.13442074936,TDB-MID,266.6086606929966,4.794114980658628,1778,0.5866384887837632,1.4160575472955537,1215,0.4604613303750743,0.46657761497406286
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,296,60783.13449782237,TDB-MID,253.58570621809565,4.7943951146603885,1778,0.5866384887837632,1.4160575472955537,1216,0.4379693118212133,0.44378683607355324
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,297,60783.13457489538,TDB-MID,324.7513894540668,4.794600419266658,1778,0.5866384887837632,1.4160575472955537,1217,0.560879967066657,0.568330107345878
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,298,60783.134651968394,TDB-MID,621.0598538511881,4.795100915148351,1778,0.5866384887837632,1.4160575472955537,1218,1.0726359969084807,1.0868837666894267
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,299,60783.134729041405,TDB-MID,772.5187563026152,4.795055056399338,1778,0.5866384887837632,1.4160575472955537,1219,1.3342215265707762,1.3519439237326762
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,300,60783.134806114416,TDB-MID,525.9531401608928,4.794646353503892,1778,0.5866384887837632,1.4160575472955537,1220,0.908376652145998,0.9204425733452349
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,301,60783.13488318743,TDB-MID,446.64207078144136,4.794528704321179,1778,0.5866384887837632,1.4160575472955537,1221,0.7713980542827242,0.7816444956836905
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,302,60783.13496026044,TDB-MID,763.5670100384095,4.795001789641374,1778,0.5866384887837632,1.4160575472955537,1222,1.318760914813896,1.3362779494505594
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,303,60783.13503733345,TDB-MID,660.7035724871442,4.794911079855135,1778,0.5866384887837632,1.4160575472955537,1223,1.1411048882666188,1.1562621268739317
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,304,60783.135114406454,TDB-MID,258.4045382134081,4.794410661562795,1778,0.5866384887837632,1.4160575472955537,1224,0.44629194389793575,0.4522200172518744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,305,60783.135191479465,TDB-MID,514.1720757663927,4.794864095514505,1778,0.5866384887837632,1.4160575472955537,1225,0.888029508995339,0.8998251601195959
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,306,60783.135268552476,TDB-MID,505.38715601543674,4.795105247602183,1778,0.5866384887837632,1.4160575472955537,1226,0.8728570242559124,0.8844511400315559
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,307,60783.13534562549,TDB-MID,417.16236027566185,4.794641565284076,1778,0.5866384887837632,1.4160575472955537,1227,0.7204834790274431,0.7300536246963786
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,308,60783.1354226985,TDB-MID,543.9836212984044,4.794745244501051,1778,0.5866384887837632,1.4160575472955537,1228,0.9395171984069522,0.9519967579096374
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,309,60783.13549977151,TDB-MID,463.55462331364305,4.795278594005416,1778,0.5866384887837632,1.4160575472955537,1229,0.8006078197073494,0.8112422529474158
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,310,60783.13557684452,TDB-MID,310.95738193754147,4.7945080642551945,1778,0.5866384887837632,1.4160575472955537,1230,0.5370562584303612,0.5441899495908162
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,311,60783.13565391753,TDB-MID,501.4065001384322,4.794694192481716,1778,0.5866384887837632,1.4160575472955537,1231,0.8659820109081595,0.8774848062286793
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,312,60783.13573099054,TDB-MID,374.1518789715519,4.794558079112368,1778,0.5866384887837632,1.4160575472955537,1232,0.6461998327652234,0.6547832725120345
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,313,60783.13580806355,TDB-MID,599.0790266965864,4.794843671829895,1778,0.5866384887837632,1.4160575472955537,1233,1.0346727856307822,1.0484162919933933
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,314,60783.13588513656,TDB-MID,663.4196861543375,4.794975052091831,1778,0.5866384887837632,1.4160575472955537,1234,1.1457959035899579,1.1610154527169236
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,315,60783.13596220957,TDB-MID,635.1069621468873,4.794871409692199,1778,0.5866384887837632,1.4160575472955537,1235,1.0968968373363488,1.1114668626355737
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,316,60783.13603928258,TDB-MID,563.1576255294658,4.794678144444425,1778,0.5866384887837632,1.4160575472955537,1236,0.972632729890074,0.9855521613251809
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,317,60783.136116355585,TDB-MID,471.27081762813106,4.794699010195011,1778,0.5866384887837632,1.4160575472955537,1237,0.8139345026824876,0.8247459535795417
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,318,60783.136193428596,TDB-MID,507.15143983590013,4.794786033567316,1778,0.5866384887837632,1.4160575472955537,1238,0.8759041288511575,0.887538719163267
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,319,60783.13627050161,TDB-MID,373.6042987733641,4.794580956393015,1778,0.5866384887837632,1.4160575472955537,1239,0.645254103898467,0.6538249815764985
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,320,60783.13634757462,TDB-MID,504.1132747721232,4.794915545562037,1778,0.5866384887837632,1.4160575472955537,1240,0.8706568967337556,0.8822217883266245
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,321,60783.13642464763,TDB-MID,518.9156351063752,4.794816507404091,1778,0.5866384887837632,1.4160575472955537,1241,0.8962221372420134,0.9081266106335594
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,322,60783.13650172064,TDB-MID,391.94888547501444,4.7946533632371136,1778,0.5866384887837632,1.4160575472955537,1242,0.6769371436611911,0.6859288655564602
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,323,60783.13657879365,TDB-MID,290.38781789560613,4.794502869539798,1778,0.5866384887837632,1.4160575472955537,1243,0.5015304476807569,0.508192251291008
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,324,60783.13665586666,TDB-MID,509.3807374478155,4.79470638633207,1778,0.5866384887837632,1.4160575472955537,1244,0.8797543614036797,0.8914400941603552
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,325,60783.136732939674,TDB-MID,613.7760408217047,4.794899131039168,1778,0.5866384887837632,1.4160575472955537,1245,1.0600560821036076,1.074136753511461
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,326,60783.136810012686,TDB-MID,698.8466439180083,4.7951175357772895,1778,0.5866384887837632,1.4160575472955537,1246,1.2069820033235512,1.2230142843235017
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,327,60783.1368870857,TDB-MID,556.4242802960541,4.795041779212523,1778,0.5866384887837632,1.4160575472955537,1247,0.961003531138644,0.9737684925139871
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,328,60783.1369641587,TDB-MID,418.084511082519,4.794555106276599,1778,0.5866384887837632,1.4160575472955537,1248,0.7220761309174012,0.7316674317009652
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,329,60783.13704123171,TDB-MID,551.0629678205102,4.794740885264465,1778,0.5866384887837632,1.4160575472955537,1249,0.9517439779469786,0.964385945144866
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,330,60783.137118304716,TDB-MID,450.60622497199967,4.794568638634939,1778,0.5866384887837632,1.4160575472955537,1250,0.7782445674742005,0.7885819507641538
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,331,60783.13719537773,TDB-MID,628.2015938550003,4.794999806631219,1778,0.5866384887837632,1.4160575472955537,1251,1.0849705365847255,1.0993821454333212
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,332,60783.13727245074,TDB-MID,537.0003311722309,4.79483470150324,1778,0.5866384887837632,1.4160575472955537,1252,0.927456318413276,0.9397756738560558
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,333,60783.13734952375,TDB-MID,341.5450465878681,4.794544269688133,1778,0.5866384887837632,1.4160575472955537,1253,0.5898843875742019,0.597719792106359
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,334,60783.13742659676,TDB-MID,668.3307654147748,4.794930893187661,1778,0.5866384887837632,1.4160575472955537,1254,1.1542778564416034,1.169610070919976
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,335,60783.13750366977,TDB-MID,276.8536214178008,4.79442142919564,1778,0.5866384887837632,1.4160575472955537,1255,0.47815546016336313,0.4845067749948111
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,336,60783.13758074278,TDB-MID,465.81887025499975,4.794670980993884,1778,0.5866384887837632,1.4160575472955537,1256,0.8045184134450201,0.8152047909042268
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,337,60783.137657815794,TDB-MID,501.1253397201694,4.794610585797917,1778,0.5866384887837632,1.4160575472955537,1257,0.8654964171547324,0.8769927623579469
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,338,60783.137734888805,TDB-MID,683.1820461873758,4.795167217830122,1778,0.5866384887837632,1.4160575472955537,1258,1.1799275877164632,1.1956005062800992
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,339,60783.13781196182,TDB-MID,308.8914192851816,4.7944096298939805,1778,0.5866384887837632,1.4160575472955537,1259,0.5334881226130995,0.5405744184056777
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,340,60783.13788903483,TDB-MID,285.7412069668393,4.794450093996629,1778,0.5866384887837632,1.4160575472955537,1260,0.4935052595850893,0.5000604650271216
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,341,60783.13796610783,TDB-MID,874.362343280016,4.795177565240177,1778,0.5866384887837632,1.4160575472955537,1261,1.5101161634062383,1.5301749601468935
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,342,60783.13804318084,TDB-MID,93.08783944344148,4.794379564836281,1778,0.5866384887837632,1.4160575472955537,1262,0.1607725355975067,0.16290806906915434
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,343,60783.138120253854,TDB-MID,482.8159176247565,4.794677978198608,1778,0.5866384887837632,1.4160575472955537,1263,0.8338741103829326,0.8449504180821611
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,344,60783.13819732686,TDB-MID,431.60020459889614,4.794577053111661,1778,0.5866384887837632,1.4160575472955537,1264,0.7454191618651436,0.7553205269500097
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,345,60783.13827439987,TDB-MID,737.9817081372278,4.7955804493645,1778,0.5866384887837632,1.4160575472955537,1265,1.2745723947529062,1.2915024755090323
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,346,60783.13835147288,TDB-MID,481.05916822527433,4.794709571557442,1778,0.5866384887837632,1.4160575472955537,1266,0.8308400185289074,0.8418760245392546
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,347,60783.13842854589,TDB-MID,818.1693150312402,4.795067203940857,1778,0.5866384887837632,1.4160575472955537,1267,1.4130648655302458,1.4318345347821122
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,348,60783.1385056189,TDB-MID,491.86907257624165,4.795302981113497,1778,0.5866384887837632,1.4160575472955537,1268,0.8495098656589128,0.8607938623058976
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,349,60783.138582691914,TDB-MID,664.9159778990811,4.794850051039532,1778,0.5866384887837632,1.4160575472955537,1269,1.148380157550887,1.163634033192716
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,350,60783.138659764925,TDB-MID,520.8177814435373,4.794727350905617,1778,0.5866384887837632,1.4160575472955537,1270,0.899507344971954,0.9114554556118802
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,351,60783.13873683794,TDB-MID,1005.0811340794752,4.7953499518985785,1778,0.5866384887837632,1.4160575472955537,1271,1.7358813285741121,1.7589389526029993
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,352,60783.13881391095,TDB-MID,529.3840599738323,4.794809315148501,1778,0.5866384887837632,1.4160575472955537,1272,0.9143022132188078,0.9264468433465457
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,353,60783.13889098395,TDB-MID,802.145584188861,4.79506797619933,1778,0.5866384887837632,1.4160575472955537,1273,1.3853901890884692,1.4037922570106758
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,354,60783.13896805696,TDB-MID,608.4694768114135,4.794718300297019,1778,0.5866384887837632,1.4160575472955537,1274,1.0508910852968727,1.0648500185149565
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,355,60783.13904512997,TDB-MID,178.95325080609092,4.794364367542788,1778,0.5866384887837632,1.4160575472955537,1275,0.30907117468326684,0.3131765514891036
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,356,60783.13912220298,TDB-MID,633.6622992730513,4.7949511174717285,1778,0.5866384887837632,1.4160575472955537,1276,1.094401751891259,1.1089386350965136
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,357,60783.13919927599,TDB-MID,908.776963072678,4.795179833552498,1778,0.5866384887837632,1.4160575472955537,1277,1.5695538484870282,1.5904021529971264
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,358,60783.139276349,TDB-MID,402.95894764145044,4.794676937731454,1778,0.5866384887837632,1.4160575472955537,1278,0.6959526844898036,0.7051969888536521
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,359,60783.13935342201,TDB-MID,805.3153686658701,4.795153650907884,1778,0.5866384887837632,1.4160575472955537,1279,1.390864741841152,1.4093395279711183
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,360,60783.13943049502,TDB-MID,598.5198508357701,4.7947890872001695,1778,0.5866384887837632,1.4160575472955537,1280,1.0337070298293172,1.047437708106386
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,361,60783.139507568034,TDB-MID,552.3553042767644,4.79467100100946,1778,0.5866384887837632,1.4160575472955537,1281,0.9539759795721032,0.9666475943348654
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,362,60783.139584641045,TDB-MID,318.339928609808,4.79442007669543,1778,0.5866384887837632,1.4160575472955537,1282,0.5498066966698089,0.5571097512575267
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,363,60783.139661714056,TDB-MID,824.1603207337997,4.795019744271222,1778,0.5866384887837632,1.4160575472955537,1283,1.4234119654665895,1.4423190747244024
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,364,60783.13973878707,TDB-MID,587.1117331866478,4.794484793206329,1778,0.5866384887837632,1.4160575472955537,1284,1.0140040051183565,1.0274729691131534
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU4_ordem_2,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,4,365,60783.13981586007,TDB-MID,795.2296773366415,4.795047106982361,1778,0.5866384887837632,1.4160575472955537,1285,1.3734456871295098,1.3916890968353692
