planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,205,60783.12748417841,TDB-MID,2055.584463152709,0.14457613945523504,2038,0.8515347326686116,2.827786714826026,1125,1.0017159542194751,1.0021556365202058
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,206,60783.12756125142,TDB-MID,2046.3172121513771,0.14455282041343592,2038,0.8515347326686116,2.827786714826026,1126,0.9971998891556477,0.9976375892239209
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,207,60783.127638324426,TDB-MID,2052.678894092852,0.144567381144017,2038,0.8515347326686116,2.827786714826026,1127,1.0003000285129338,1.000739089322642
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,208,60783.12771539744,TDB-MID,2056.0218967112773,0.1445764630102287,2038,0.8515347326686116,2.827786714826026,1128,1.0019291219011657,1.0023688977673988
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,209,60783.12779247045,TDB-MID,2055.8882226334827,0.14457393585747103,2038,0.8515347326686116,2.827786714826026,1129,1.0018639805952292,1.0023037278690463
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,210,60783.12786954346,TDB-MID,2052.7738163525937,0.14457037316589752,2038,0.8515347326686116,2.827786714826026,1130,1.0003462854990601,1.0007853666123068
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,211,60783.12794661647,TDB-MID,2059.0977574029516,0.1445824938076142,2038,0.8515347326686116,2.827786714826026,1131,1.0034280331758116,1.003868466957849
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,212,60783.12802368948,TDB-MID,2057.204622844141,0.14457998432884783,2038,0.8515347326686116,2.827786714826026,1132,1.0025054814028056,1.0029455102500067
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,213,60783.12810076249,TDB-MID,2053.3666208396708,0.1445734771238594,2038,0.8515347326686116,2.827786714826026,1133,1.0006351676749485,1.001074375586994
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,214,60783.128177835504,TDB-MID,2052.7526263948066,0.14456982511221614,2038,0.8515347326686116,2.827786714826026,1134,1.0003359593270322,1.0007750359078211
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,215,60783.12825490852,TDB-MID,2055.5101850227275,0.1445779819612023,2038,0.8515347326686116,2.827786714826026,1135,1.0016797574155074,1.0021194238284066
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,216,60783.128331981534,TDB-MID,2051.2612300465985,0.14456959211480117,2038,0.8515347326686116,2.827786714826026,1136,0.9996091803778601,1.0000479379542055
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,217,60783.128409054545,TDB-MID,2053.780865427503,0.1445724044433242,2038,0.8515347326686116,2.827786714826026,1137,1.0008370350367715,1.0012763315542799
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,218,60783.128486127556,TDB-MID,2055.0303110372897,0.14457753893111397,2038,0.8515347326686116,2.827786714826026,1138,1.0014459079017344,1.0018854716712726
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,219,60783.12856320057,TDB-MID,2049.8906345790015,0.14456231046558188,2038,0.8515347326686116,2.827786714826026,1139,0.9989412694399815,0.9993797338507678
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,220,60783.12864027357,TDB-MID,2049.3359504047216,0.1445612338618314,2038,0.8515347326686116,2.827786714826026,1140,0.9986709638422846,0.9991093096080731
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,221,60783.12871734658,TDB-MID,2049.642961389139,0.14456196342447752,2038,0.8515347326686116,2.827786714826026,1141,0.9988205747226567,0.9992589861570171
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,222,60783.128794419594,TDB-MID,2044.9969392073292,0.14455519386999693,2038,0.8515347326686116,2.827786714826026,1142,0.9965565011092384,0.9969939187757636
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,223,60783.128871492605,TDB-MID,2048.546008981276,0.14456041635197253,2038,0.8515347326686116,2.827786714826026,1143,0.9982860139942249,0.998724190794316
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,224,60783.128948565616,TDB-MID,2048.0053943594503,0.14456093584745178,2038,0.8515347326686116,2.827786714826026,1144,0.9980225646923477,0.998460625856869
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,225,60783.12902563863,TDB-MID,2048.1122605990504,0.144562091969488,2038,0.8515347326686116,2.827786714826026,1145,0.9980746421521135,0.9985127261749482
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,226,60783.12910271164,TDB-MID,2048.733115597549,0.14456623530704987,2038,0.8515347326686116,2.827786714826026,1146,0.9983771937467578,0.9988154105682973
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,227,60783.12917978465,TDB-MID,2053.7178248575847,0.14457504468330928,2038,0.8515347326686116,2.827786714826026,1147,1.0008063144578887,1.0012455974912406
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,228,60783.12925685766,TDB-MID,2054.0125536368632,0.1446186781603979,2038,0.8515347326686116,2.827786714826026,1148,1.0009499400425648,1.0013892861173677
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,229,60783.12933393067,TDB-MID,2048.3394817170474,0.14456041906584835,2038,0.8515347326686116,2.827786714826026,1149,0.9981853702798617,0.998623502904496
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,230,60783.12941100368,TDB-MID,2054.0539445020713,0.1445712697791608,2038,0.8515347326686116,2.827786714826026,1150,1.0009701104081132,1.001409465336277
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,231,60783.12948807669,TDB-MID,2051.4348827430713,0.1445669612869041,2038,0.8515347326686116,2.827786714826026,1151,0.999693803841244,1.0001325985612914
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,232,60783.1295651497,TDB-MID,2053.1282840669683,0.14457018998255772,2038,0.8515347326686116,2.827786714826026,1152,1.0005190227283542,1.0009581796610003
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,233,60783.12964222271,TDB-MID,2052.211011167358,0.14457156309389027,2038,0.8515347326686116,2.827786714826026,1153,1.0000720224156043,1.0005109831467973
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,234,60783.12971929572,TDB-MID,2058.298811483135,0.14458000344421898,2038,0.8515347326686116,2.827786714826026,1154,1.003038695306809,1.0034789581971189
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,235,60783.12979636873,TDB-MID,2056.6080128983394,0.14458003252607673,2038,0.8515347326686116,2.827786714826026,1155,1.0022147447719991,1.0026546460064272
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,236,60783.12987344174,TDB-MID,2048.956832501031,0.14456153449041564,2038,0.8515347326686116,2.827786714826026,1156,0.9984862142202355,0.9989244788940354
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,237,60783.129950514754,TDB-MID,2049.0630533103486,0.14456224993674932,2038,0.8515347326686116,2.827786714826026,1157,0.9985379771525164,0.9989762645465744
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,238,60783.130027587766,TDB-MID,2057.2480456284184,0.14457727654242045,2038,0.8515347326686116,2.827786714826026,1158,1.0025266419518208,1.002966680087003
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,239,60783.13010466078,TDB-MID,2051.8525582136745,0.14456677832275364,2038,0.8515347326686116,2.827786714826026,1159,0.9998973431217207,1.0003362271810852
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,240,60783.13018173379,TDB-MID,2052.557792521869,0.1445663045929795,2038,0.8515347326686116,2.827786714826026,1160,1.0002410139708855,1.0006800488773928
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,241,60783.1302588068,TDB-MID,2046.1904842025315,0.14455519423653274,2038,0.8515347326686116,2.827786714826026,1161,0.9971381327985241,0.9975758057601339
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,242,60783.13033587981,TDB-MID,2046.6336861086354,0.14455791204305327,2038,0.8515347326686116,2.827786714826026,1162,0.9973541114791588,0.9977918792401004
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,243,60783.13041295282,TDB-MID,2054.2362786686813,0.14457085760057883,2038,0.8515347326686116,2.827786714826026,1163,1.0010589644770977,1.0014983584058998
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,244,60783.130490025826,TDB-MID,2046.6168762136606,0.14455416372818738,2038,0.8515347326686116,2.827786714826026,1164,0.9973459197749078,0.997783683940272
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,245,60783.13056709884,TDB-MID,2049.8976711000723,0.14456414724460726,2038,0.8515347326686116,2.827786714826026,1165,0.998944698438179,0.9993831643540524
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,246,60783.13064417185,TDB-MID,2044.8859855926853,0.14455007066831851,2038,0.8515347326686116,2.827786714826026,1166,0.9965024318126664,0.9969398257466028
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,247,60783.13072124486,TDB-MID,2049.9819562729804,0.14456622503388888,2038,0.8515347326686116,2.827786714826026,1167,0.998985771818485,0.999424255762661
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,248,60783.13079831787,TDB-MID,2045.6282893840394,0.14455496373636903,2038,0.8515347326686116,2.827786714826026,1168,0.9968641671555851,0.9973017198656967
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,249,60783.13087539088,TDB-MID,2049.661277978014,0.1445668223830539,2038,0.8515347326686116,2.827786714826026,1169,0.9988295006605744,0.9992679160127889
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,250,60783.13095246389,TDB-MID,2052.6724231464414,0.14457072053788306,2038,0.8515347326686116,2.827786714826026,1170,1.0002968751274248,1.0007359345530205
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,251,60783.131029536904,TDB-MID,2051.742101422129,0.14456860138966554,2038,0.8515347326686116,2.827786714826026,1171,0.9998435159342096,1.0002823763672541
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,252,60783.131106609915,TDB-MID,2045.9823544676956,0.14455541529024377,2038,0.8515347326686116,2.827786714826026,1172,0.9970367081771234,0.9974743366205134
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,253,60783.131183682926,TDB-MID,2049.1549843008424,0.14456306121642618,2038,0.8515347326686116,2.827786714826026,1173,0.9985827764499987,0.9990210835077729
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,254,60783.13126075594,TDB-MID,2047.7543831656867,0.1445608323657438,2038,0.8515347326686116,2.827786714826026,1174,0.9979002433175816,0.9983382507916897
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,255,60783.13133782894,TDB-MID,2056.790742247207,0.1445774452590046,2038,0.8515347326686116,2.827786714826026,1175,1.0023037914189972,1.0027437317385914
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,256,60783.13141490195,TDB-MID,2051.5761634237533,0.14456607692388565,2038,0.8515347326686116,2.827786714826026,1176,0.9997626519544687,1.000201476893958
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,257,60783.131491974964,TDB-MID,2059.44332925815,0.14458611087313095,2038,0.8515347326686116,2.827786714826026,1177,1.003596435324634,1.0040369430232783
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,258,60783.131569047975,TDB-MID,2051.5240211632527,0.14456489361763067,2038,0.8515347326686116,2.827786714826026,1178,0.999737242278939,1.0001760560653818
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,259,60783.131646120986,TDB-MID,2055.176999915494,0.14457492158494023,2038,0.8515347326686116,2.827786714826026,1179,1.0015173915076079,1.0019569866533822
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,260,60783.131723194,TDB-MID,2056.7674602270076,0.14457770942630266,2038,0.8515347326686116,2.827786714826026,1180,1.0022924457547842,1.002732381094436
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,261,60783.13180026701,TDB-MID,2050.0570286886727,0.1445658607383984,2038,0.8515347326686116,2.827786714826026,1181,0.9990223556893348,0.999460855691237
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,262,60783.13187734002,TDB-MID,2047.5590594334712,0.14455936975493577,2038,0.8515347326686116,2.827786714826026,1182,0.9978050592459441,0.9982430249409914
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,263,60783.13195441303,TDB-MID,2051.7201731607315,0.14456761190124912,2038,0.8515347326686116,2.827786714826026,1183,0.9998328299761846,1.000271685718851
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,264,60783.13203148604,TDB-MID,2047.365527960183,0.14455868864513774,2038,0.8515347326686116,2.827786714826026,1184,0.9977107485679294,0.9981486728672739
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,265,60783.13210855905,TDB-MID,2052.7780551357178,0.14456782023075496,2038,0.8515347326686116,2.827786714826026,1185,1.0003483511192077,1.000787433139115
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,266,60783.132185632065,TDB-MID,2050.17714155976,0.14456156769771708,2038,0.8515347326686116,2.827786714826026,1186,0.9990808884236652,0.9995194141172887
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,267,60783.132262705076,TDB-MID,2039.798058693566,0.1445438572084363,2038,0.8515347326686116,2.827786714826026,1187,0.9940230116574209,0.9944593173016544
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,268,60783.13233977808,TDB-MID,2048.125638827437,0.14455695303763372,2038,0.8515347326686116,2.827786714826026,1188,0.998081161555745,0.9985192484401358
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,269,60783.13241685109,TDB-MID,2054.4853471815495,0.14457313558589077,2038,0.8515347326686116,2.827786714826026,1189,1.0011803391554466,1.0016197863591292
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,270,60783.1324939241,TDB-MID,2046.9199752649843,0.1445637264089425,2038,0.8515347326686116,2.827786714826026,1190,0.9974936243138661,0.9979314533110533
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,271,60783.13257099711,TDB-MID,2058.0326233734313,0.14457924177961667,2038,0.8515347326686116,2.827786714826026,1191,1.002908978002026,1.0033491839556337
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,272,60783.132648070125,TDB-MID,2058.911091424232,0.14460556331387361,2038,0.8515347326686116,2.827786714826026,1192,1.0033370681523133,1.0037774620071531
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,273,60783.132725143136,TDB-MID,2061.0009467096456,0.14458799520012441,2038,0.8515347326686116,2.827786714826026,1193,1.004355484772469,1.0047963256400183
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,274,60783.13280221615,TDB-MID,2054.9277859166527,0.14457229941122518,2038,0.8515347326686116,2.827786714826026,1194,1.0013959459318462,1.0018354877716211
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,275,60783.13287928916,TDB-MID,2050.507760549147,0.14456646831628325,2038,0.8515347326686116,2.827786714826026,1195,0.9992420038253299,0.9996806002371948
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,276,60783.13295636217,TDB-MID,2055.629344054133,0.1445772557203919,2038,0.8515347326686116,2.827786714826026,1196,1.0017378253300047,1.0021775172306024
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,277,60783.13303343518,TDB-MID,2047.8982271220925,0.14456358408777803,2038,0.8515347326686116,2.827786714826026,1197,0.9979703405520338,0.9984083787938591
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,278,60783.13311050819,TDB-MID,2051.9313350874418,0.14457087346519182,2038,0.8515347326686116,2.827786714826026,1198,0.9999357322284156,1.000374633137877
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,279,60783.1331875812,TDB-MID,2061.9282169699836,0.14458358492897855,2038,0.8515347326686116,2.827786714826026,1199,1.0048073569432818,1.0052483961506846
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,280,60783.13326465421,TDB-MID,2056.1644321357153,0.14461256689698104,2038,0.8515347326686116,2.827786714826026,1200,1.0019985814691184,1.0024383878231784
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,281,60783.13334172722,TDB-MID,2052.341098533496,0.14457100798158798,2038,0.8515347326686116,2.827786714826026,1201,1.0001354158652236,1.0005744044216476
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,282,60783.13341880023,TDB-MID,2052.9524679323404,0.14457636308560864,2038,0.8515347326686116,2.827786714826026,1202,1.0004333449903566,1.0008724643165487
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,283,60783.13349587324,TDB-MID,2055.470247614916,0.14457627154263045,2038,0.8515347326686116,2.827786714826026,1203,1.0016602953407097,1.0020999532111377
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,284,60783.13357294625,TDB-MID,2047.88906385871,0.1445603148233136,2038,0.8515347326686116,2.827786714826026,1204,0.9979658751616363,0.9984039114434717
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,285,60783.13365001926,TDB-MID,2054.074571676031,0.14457376946974346,2038,0.8515347326686116,2.827786714826026,1205,1.000980162327466,1.0014195216677098
TOI-2076_b,NIRISS_SOSS,obs10,SOSS_HDU3_ordem_1,jw05959010001_04102_00001-seg003_nis_x1dints.fits,seg003,3,286,60783.133727092274,TDB-MID,2049.1589752296486,0.1445640076837295,2038,0.8515347326686116,2.827786714826026,1206,0.9985847212871626,0.9990230291985823
