planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,451,60693.939086635066,TDB-MID,2042.2888214456766,0.14451618214627587,2038,0.8522004674063691,2.828497546304791,451,1.0006422935583315,1.000744174920281
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,452,60693.93916371392,TDB-MID,2041.8152368370595,0.14451697152421436,2038,0.8522004674063691,2.828497546304791,452,1.0004102554724426,1.0005121132092103
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,453,60693.93924079277,TDB-MID,2036.480183077557,0.14450725753724528,2038,0.8522004674063691,2.828497546304791,453,0.9977962860994003,0.9978978776923507
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,454,60693.939317871635,TDB-MID,2033.8568306588445,0.14448966515171588,2038,0.8522004674063691,2.828497546304791,454,0.9965109451850755,0.9966124059097987
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,455,60693.93939495049,TDB-MID,2028.9231039668234,0.14448996873509742,2038,0.8522004674063691,2.828497546304791,455,0.9940936105059388,0.994194825107396
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,456,60693.93947202934,TDB-MID,2032.7673885800677,0.14449993772507522,2038,0.8522004674063691,2.828497546304791,456,0.995977160830503,0.9960785672074564
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,457,60693.939549108196,TDB-MID,2047.0759434504062,0.14452787490720545,2038,0.8522004674063691,2.828497546304791,457,1.002987797628106,1.003089917799819
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,458,60693.93962618706,TDB-MID,2046.18889165939,0.1445263987606268,2038,0.8522004674063691,2.828497546304791,458,1.002553176662968,1.0026552525833272
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg001_nis_x1dints.fits,seg001,3,459,60693.93970326592,TDB-MID,2041.3490218179402,0.14451558841673295,2038,0.8522004674063691,2.828497546304791,459,1.0001818281995103,1.0002836626787346
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,0,60693.939780344765,TDB-MID,2033.7253974900273,0.14452079854015007,2038,0.8522004674063691,2.828497546304791,460,0.996446548031199,0.9966433162489743
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,1,60693.93985742362,TDB-MID,2049.5574269024182,0.14455705439812955,2038,0.8522004674063691,2.828497546304791,461,1.00420362825244,1.0044019282602077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,2,60693.93993450248,TDB-MID,2038.1413971705285,0.14453191156829995,2038,0.8522004674063691,2.828497546304791,462,0.9986102165594936,0.9988074120367149
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,3,60693.94001158134,TDB-MID,2033.065123611177,0.14451982030287305,2038,0.8522004674063691,2.828497546304791,463,0.9961230394453557,0.9963197437799172
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,4,60693.94008866019,TDB-MID,2045.3539633314322,0.1445927425194337,2038,0.8522004674063691,2.828497546304791,464,1.0021440941726407,1.0023419874843833
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,5,60693.94016573904,TDB-MID,2042.2966676505441,0.1445394048611293,2038,0.8522004674063691,2.828497546304791,465,1.0006461378943294,1.000843735404769
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,6,60693.9402428179,TDB-MID,2038.385452510443,0.14452900944091968,2038,0.8522004674063691,2.828497546304791,466,0.9987297942081212,0.998927013298331
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,7,60693.940319896756,TDB-MID,2046.128453404729,0.14454916621771655,2038,0.8522004674063691,2.828497546304791,467,1.0025235642628376,1.0027215325085077
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,8,60693.94039697562,TDB-MID,2032.7020365710953,0.14451512464518046,2038,0.8522004674063691,2.828497546304791,468,0.9959451408813851,0.9961418100863317
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,9,60693.94047405446,TDB-MID,2041.8922754776613,0.1445378515789634,2038,0.8522004674063691,2.828497546304791,469,1.0004480014176855,1.0006455598021313
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,10,60693.940551133324,TDB-MID,2035.2777843740894,0.144526736943352,2038,0.8522004674063691,2.828497546304791,470,0.9972071573807906,0.9974040757960314
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,11,60693.94062821218,TDB-MID,2045.7476153741986,0.1445493946158962,2038,0.8522004674063691,2.828497546304791,471,1.0023369684021823,1.0025348998007833
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,12,60693.94070529104,TDB-MID,2042.433343390203,0.1445589647393935,2038,0.8522004674063691,2.828497546304791,472,1.000713103704537,1.0009107144387097
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,13,60693.94078236989,TDB-MID,2046.978136028128,0.14454958537767812,2038,0.8522004674063691,2.828497546304791,473,1.0029398757855499,1.003137926240222
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,14,60693.94085944875,TDB-MID,2045.5061696820082,0.14468483729676257,2038,0.8522004674063691,2.828497546304791,474,1.0022186693797004,1.0024165774178029
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,15,60693.9409365276,TDB-MID,2047.0398577739043,0.1445545814976478,2038,0.8522004674063691,2.828497546304791,475,1.002970117046535,1.0031681734729465
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,16,60693.941013606454,TDB-MID,2038.155324595289,0.14452987941751896,2038,0.8522004674063691,2.828497546304791,476,0.9986170404573229,0.9988142372820588
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,17,60693.941090685315,TDB-MID,2038.2886088276514,0.1445312855896048,2038,0.8522004674063691,2.828497546304791,477,0.9986823445605261,0.9988795542808577
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,18,60693.94116776417,TDB-MID,2041.8349200725022,0.1445371300347986,2038,0.8522004674063691,2.828497546304791,478,1.0004198994942142,1.0006174523293756
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,19,60693.94124484302,TDB-MID,2036.5917085298242,0.1445283861415945,2038,0.8522004674063691,2.828497546304791,479,0.9978509292444712,0.998047974785289
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,20,60693.94132192188,TDB-MID,2040.389563080682,0.1445343151940656,2038,0.8522004674063691,2.828497546304791,480,0.9997117306396828,0.9999091436327988
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,21,60693.94139900074,TDB-MID,2042.7020621593892,0.14453809340935986,2038,0.8522004674063691,2.828497546304791,481,1.00084476547671,1.0010424022101219
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,22,60693.9414760796,TDB-MID,2040.7069407470208,0.14453608346421415,2038,0.8522004674063691,2.828497546304791,482,0.9998672333837778,1.000064677084008
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,23,60693.941553158445,TDB-MID,2040.6464055269648,0.1445362991580422,2038,0.8522004674063691,2.828497546304791,483,0.9998375734743655,1.0000350113176557
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,24,60693.9416302373,TDB-MID,2029.9051749301893,0.144513742158743,2038,0.8522004674063691,2.828497546304791,484,0.994574787179336,0.9947711857806499
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,25,60693.94170731616,TDB-MID,2032.0156369624294,0.14451805821247216,2038,0.8522004674063691,2.828497546304791,485,0.9956088317014588,0.9958054344954593
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,26,60693.94178439502,TDB-MID,2041.285764178191,0.14453869530538496,2038,0.8522004674063691,2.828497546304791,486,1.0001508344100623,1.0003483341129638
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,27,60693.941861473875,TDB-MID,2041.5365455213896,0.1445409168912474,2038,0.8522004674063691,2.828497546304791,487,1.0002737075393695,1.0004712315060176
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,28,60693.94193855272,TDB-MID,2043.9751586130737,0.14454691443059325,2038,0.8522004674063691,2.828497546304791,488,1.0014685333502638,1.0016662932590663
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,29,60693.94201563158,TDB-MID,2036.3254426750827,0.1445316920417251,2038,0.8522004674063691,2.828497546304791,489,0.9977204693052172,0.9979174890841215
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,30,60693.94209271044,TDB-MID,2037.0378931997327,0.14453133486116954,2038,0.8522004674063691,2.828497546304791,490,0.9980695424233514,0.9982666311336956
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,31,60693.9421697893,TDB-MID,2039.0120380883131,0.14453505698664368,2038,0.8522004674063691,2.828497546304791,491,0.9990367968333947,0.9992340765473876
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,32,60693.942246868144,TDB-MID,2035.9031892438165,0.1445242465148958,2038,0.8522004674063691,2.828497546304791,492,0.9975135815048786,0.997710560429666
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,33,60693.942323947005,TDB-MID,2040.541837111006,0.14453626735469563,2038,0.8522004674063691,2.828497546304791,493,0.9997863390071933,0.9999837667332174
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,34,60693.94240102586,TDB-MID,2031.9982300376726,0.1445200262943012,2038,0.8522004674063691,2.828497546304791,494,0.9956003029836156,0.9957969040934509
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,35,60693.94247810471,TDB-MID,2034.9679587229066,0.14452538440047927,2038,0.8522004674063691,2.828497546304791,495,0.9970553548311476,0.9972522432699514
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,36,60693.942555183574,TDB-MID,2045.5920310968659,0.14454878365927568,2038,0.8522004674063691,2.828497546304791,496,1.002260738142056,1.0024586544874736
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,37,60693.94263226243,TDB-MID,2035.2707099667425,0.14452623809846504,2038,0.8522004674063691,2.828497546304791,497,0.9972036911956365,0.99740060892641
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,38,60693.94270934128,TDB-MID,2034.7194202234045,0.14452415213970507,2038,0.8522004674063691,2.828497546304791,498,0.9969335806082426,0.9971304450003006
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,39,60693.942786420135,TDB-MID,2039.5356058941177,0.1445350218567786,2038,0.8522004674063691,2.828497546304791,499,0.9992933247468476,0.9994906551173864
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,40,60693.942863498996,TDB-MID,2040.9836091931581,0.14453617467522303,2038,0.8522004674063691,2.828497546304791,500,1.0000027901892556,1.0002002606578768
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,41,60693.94294057786,TDB-MID,2038.6186725078378,0.1445333501987104,2038,0.8522004674063691,2.828497546304791,501,0.9988440629592628,0.9990413046141133
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,42,60693.943017656704,TDB-MID,2041.6632548809082,0.14453658682173365,2038,0.8522004674063691,2.828497546304791,502,1.0003357902099461,1.000533326436054
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,43,60693.94309473556,TDB-MID,2036.4785905312963,0.14452617332678114,2038,0.8522004674063691,2.828497546304791,503,0.9977955058135142,0.9979925404098715
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,44,60693.94317181442,TDB-MID,2046.9009789395855,0.1445485832608765,2038,0.8522004674063691,2.828497546304791,504,1.0029020718054114,1.0031001147949345
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,45,60693.94324889328,TDB-MID,2041.583958472122,0.14453821431573793,2038,0.8522004674063691,2.828497546304791,505,1.000296938045881,1.0004944665998554
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,46,60693.943325972126,TDB-MID,2031.129871570287,0.14451740700682897,2038,0.8522004674063691,2.828497546304791,506,0.9951748410218639,0.9953713581157608
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,47,60693.94340305098,TDB-MID,2040.189801492968,0.1445402070894793,2038,0.8522004674063691,2.828497546304791,507,0.9996138552112929,0.999811248876956
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,48,60693.94348012984,TDB-MID,2039.5804412614507,0.14453230936185568,2038,0.8522004674063691,2.828497546304791,508,0.9993152923374888,0.999512627045966
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,49,60693.943557208695,TDB-MID,2035.2954535902445,0.14452327177971405,2038,0.8522004674063691,2.828497546304791,509,0.9972158146112435,0.997412734736027
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,50,60693.943634287556,TDB-MID,2044.2264977822583,0.14454422881875612,2038,0.8522004674063691,2.828497546304791,510,1.0015916797926636,1.001789464019184
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,51,60693.9437113664,TDB-MID,2039.9797474364648,0.14453991570612817,2038,0.8522004674063691,2.828497546304791,511,0.9995109368724843,0.9997083102148716
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,52,60693.94378844526,TDB-MID,2040.5964517983693,0.14453850906080337,2038,0.8522004674063691,2.828497546304791,512,0.9998130980852684,1.0000105310954055
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,53,60693.94386552412,TDB-MID,2036.0887051162676,0.1445269565220628,2038,0.8522004674063691,2.828497546304791,513,0.9976044770854408,0.997801473959371
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,54,60693.94394260297,TDB-MID,2044.5048509043618,0.14454421526143293,2038,0.8522004674063691,2.828497546304791,514,1.001728062024009,1.0019258731819174
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,55,60693.944019681825,TDB-MID,2033.9517724683622,0.14452107050799218,2038,0.8522004674063691,2.828497546304791,515,0.9965574629885482,0.9967542531086909
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,56,60693.944096760686,TDB-MID,2047.2062296949528,0.14455079281981034,2038,0.8522004674063691,2.828497546304791,516,1.0030516328335841,1.0032497053569112
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,57,60693.94417383954,TDB-MID,2049.932780119102,0.14455764716690797,2038,0.8522004674063691,2.828497546304791,517,1.0043875367670894,1.0045858730912562
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,58,60693.944250918394,TDB-MID,2044.503291867849,0.14454370393223984,2038,0.8522004674063691,2.828497546304791,518,1.0017272981565994,1.001925109163667
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,59,60693.944327997255,TDB-MID,2046.2698640458023,0.14454764690734895,2038,0.8522004674063691,2.828497546304791,519,1.0025928499910515,1.0027908319185685
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,60,60693.94440507611,TDB-MID,2045.9812174972476,0.14454851819993067,2038,0.8522004674063691,2.828497546304791,520,1.0024514243800702,1.0026493783802835
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,61,60693.94448215496,TDB-MID,2037.7564010410467,0.1445188765308173,2038,0.8522004674063691,2.828497546304791,521,0.9984215833916622,0.9986187416195074
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,62,60693.944559233816,TDB-MID,2047.2255056405527,0.14455021720700295,2038,0.8522004674063691,2.828497546304791,522,1.0030610772991333,1.0032591516874583
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,63,60693.94463631268,TDB-MID,2040.1245455850665,0.14453688480463983,2038,0.8522004674063691,2.828497546304791,523,0.9995818823479715,0.999779269699956
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,64,60693.94471339153,TDB-MID,2033.2581633622883,0.14452257236728108,2038,0.8522004674063691,2.828497546304791,524,0.9962176214345786,0.9964143444462377
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,65,60693.944790470385,TDB-MID,2046.2667987806021,0.1445478355508476,2038,0.8522004674063691,2.828497546304791,525,1.002591348130018,1.0027893297609627
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,66,60693.94486754924,TDB-MID,2044.0927852749276,0.14454146948984728,2038,0.8522004674063691,2.828497546304791,526,1.0015261658513406,1.0017239371408284
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,67,60693.9449446281,TDB-MID,2042.4867340054511,0.14453811259919908,2038,0.8522004674063691,2.828497546304791,527,1.0007392630347627,1.000936878934616
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,68,60693.94502170695,TDB-MID,2041.8017546391623,0.1445366283418532,2038,0.8522004674063691,2.828497546304791,528,1.000403649718504,1.0006011993448234
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,69,60693.94509878581,TDB-MID,2037.6354794162282,0.14452878176948467,2038,0.8522004674063691,2.828497546304791,529,0.9983623364865583,0.9985594830149219
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,70,60693.94517586466,TDB-MID,2043.236959807389,0.1445434018386238,2038,0.8522004674063691,2.828497546304791,530,1.0011068445733065,1.001304533059456
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,71,60693.94525294352,TDB-MID,2039.2718744946174,0.1445330123533452,2038,0.8522004674063691,2.828497546304791,531,0.9991641065923397,0.9993614114461802
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,72,60693.945330022376,TDB-MID,2040.7269021164118,0.14453476905222198,2038,0.8522004674063691,2.828497546304791,532,0.9998770136803942,1.0000744593119386
