planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,286,60693.96182489744,TDB-MID,2036.638495159526,0.1445281506279271,2038,0.8522004674063691,2.828497546304791,746,0.9978738528779754,0.9980709029455213,0.9980709029455213,1.0008037239312622,-0.0027328209857409025,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,287,60693.9619019763,TDB-MID,2041.06755622513,0.1445460957582839,2038,0.8522004674063691,2.828497546304791,747,1.0000439209782643,1.0002413995689792,1.0002413995689792,1.0006398352572148,-0.00039843568823560993,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,288,60693.96197905516,TDB-MID,2047.3528560871391,0.1445569584262652,2038,0.8522004674063691,2.828497546304791,748,1.0031234740775026,1.0033215607873145,1.0033215607873145,1.0004761583849564,0.002845402402358088,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,289,60693.96205613401,TDB-MID,2045.85160730438,0.1445463567624059,2038,0.8522004674063691,2.828497546304791,749,1.002387920413688,1.0025858618737784,1.0025858618737784,1.0006398352572148,0.001946026616563623,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,290,60693.96213321287,TDB-MID,2042.9351375914011,0.1445412411430704,2038,0.8522004674063691,2.828497546304791,750,1.0009589633964222,1.001156622680488,1.001156622680488,1.0006398352572148,0.0005167874232732128,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,291,60693.96221029172,TDB-MID,2038.8453168166095,0.1445317815558003,2038,0.8522004674063691,2.828497546304791,751,0.9989551098780776,0.999152373461354,0.999152373461354,1.0006398352572148,-0.0014874617958607894,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,292,60693.96228737058,TDB-MID,2038.0894970057257,0.1445301320054895,2038,0.8522004674063691,2.828497546304791,752,0.9985847874921652,0.9987819779479108,0.9987819779479108,1.0008037239312622,-0.002021745983351364,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,293,60693.96236444944,TDB-MID,2042.715365923432,0.1445381845161162,2038,0.8522004674063691,2.828497546304791,753,1.000851283804982,1.0010489218255678,1.0010489218255678,1.0008037239312622,0.00024519789430565986,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,294,60693.96244152829,TDB-MID,2036.1442722596173,0.1445365291198334,2038,0.8522004674063691,2.828497546304791,754,0.9976317028299996,0.9978287050801952,0.9978287050801952,1.0008037239312622,-0.0029750188510669906,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,295,60693.96251860714,TDB-MID,2046.8072409334568,0.1445473888528159,2038,0.8522004674063691,2.828497546304791,755,1.0028561438188988,1.0030541777390265,1.0030541777390265,1.0006398352572148,0.0024143424818117154,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,296,60693.962595686,TDB-MID,2031.0460364208736,0.1445132614912712,2038,0.8522004674063691,2.828497546304791,756,0.9951337650509688,0.995330274033597,0.995330274033597,1.0006398352572148,-0.005309561223617809,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,297,60693.96267276485,TDB-MID,2042.2150212395009,0.1445378854622461,2038,0.8522004674063691,2.828497546304791,757,1.000606134320325,1.0008037239312622,1.0008037239312622,1.0004761583849564,0.0003275655463057525,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,298,60693.96274984371,TDB-MID,2039.8164235164716,0.1445357565447297,2038,0.8522004674063691,2.828497546304791,758,0.9994309144877074,0.999628272028081,0.999628272028081,1.0004761583849564,-0.0008478863568753825,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,299,60693.962826922565,TDB-MID,2044.77414795829,0.1445487394919419,2038,0.8522004674063691,2.828497546304791,759,1.0018600071332715,1.00205784434637,1.00205784434637,1.0004714245021842,0.001586419844185727,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,300,60693.96290400143,TDB-MID,2046.318566621214,0.1445471923791662,2038,0.8522004674063691,2.828497546304791,760,1.002616712363626,1.0028146990032438,1.0028146990032438,1.0004714245021842,0.0023432745010596445,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,301,60693.96298108027,TDB-MID,2040.97422710904,0.1445374293176493,2038,0.8522004674063691,2.828497546304791,761,0.999998193332008,1.0001956628928883,1.0001956628928883,1.0004714245021842,-0.000275761609295877,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,302,60693.96305815913,TDB-MID,2041.8805941146336,0.144539611005914,2038,0.8522004674063691,2.828497546304791,762,1.0004422780029711,1.0006398352572148,1.0006398352572148,1.0004714245021842,0.00016841075503060132,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,303,60693.96313523799,TDB-MID,2041.536939344535,0.1445269867531945,2038,0.8522004674063691,2.828497546304791,763,1.0002739004974328,1.0004714245021842,1.0004714245021842,1.0004714245021842,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,304,60693.96321231684,TDB-MID,2044.450757942442,0.1445550193175978,2038,0.8522004674063691,2.828497546304791,764,1.0017015585711613,1.001899364495435,1.001899364495435,1.000438906962298,0.0014604575331369496,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,305,60693.963289395695,TDB-MID,2039.64452686742,0.1445351275833489,2038,0.8522004674063691,2.828497546304791,765,0.9993466917982642,0.9995440327071902,0.9995440327071902,1.0001956628928883,-0.0006516301856981377,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,306,60693.96336647455,TDB-MID,2041.470584866808,0.1445387115874591,2038,0.8522004674063691,2.828497546304791,766,1.0002413893775148,1.000438906962298,1.000438906962298,1.000192416946036,0.0002464900162622019,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,307,60693.96344355341,TDB-MID,2045.6470780394616,0.1445450996692973,2038,0.8522004674063691,2.828497546304791,767,1.002287709008426,1.0024856306797785,1.0024856306797785,1.000192416946036,0.002293213733742583,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,308,60693.96352063226,TDB-MID,2031.603848890105,0.144518032959169,2038,0.8522004674063691,2.828497546304791,768,0.9954070715210064,0.9956036344734408,0.9956036344734408,1.0001956628928883,-0.0045920284194475025,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,309,60693.96359771112,TDB-MID,2042.803911078582,0.1445490311210856,2038,0.8522004674063691,2.828497546304791,769,1.0008946674959676,1.0010923140835273,1.0010923140835273,1.0001956628928883,0.0008966511906389751,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,310,60693.96367478997,TDB-MID,2040.967603511164,0.1445400621394216,2038,0.8522004674063691,2.828497546304791,770,0.999994948026006,1.000192416946036,1.000192416946036,1.0001956628928883,-3.2459468524148605e-06,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,311,60693.96375186883,TDB-MID,2042.641823254407,0.1445423691190759,2038,0.8522004674063691,2.828497546304791,771,1.0008152507501884,1.00101288165533,1.00101288165533,1.000192416946036,0.0008204647092941997,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,312,60693.963828947686,TDB-MID,2036.9243849697532,0.1445244197069218,2038,0.8522004674063691,2.828497546304791,772,0.998013927794122,0.9982110055222498,0.9982110055222498,1.0001956628928883,-0.001984657370638465,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,313,60693.96390602654,TDB-MID,2043.893745706821,0.1445408262515851,2038,0.8522004674063691,2.828497546304791,773,1.001428644184548,1.0016263962164405,1.0016263962164405,1.000192416946036,0.0014339792704045617,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,314,60693.963983105394,TDB-MID,2031.9596777185757,0.1445162270587233,2038,0.8522004674063691,2.828497546304791,774,0.995581413842864,0.9957780112226624,0.9957780112226624,1.000192416946036,-0.004414405723373482,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,315,60693.964060184255,TDB-MID,2043.4735195728224,0.1445415433258451,2038,0.8522004674063691,2.828497546304791,775,1.0012227496812232,1.0014204610551447,1.0014204610551447,1.000192416946036,0.0012280441091088168,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,316,60693.9641372631,TDB-MID,2037.228426958024,0.1445288000298603,2038,0.8522004674063691,2.828497546304791,776,0.9981628965733104,0.9983600037182908,0.9983600037182908,1.000192416946036,-0.0018324132277450778,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,317,60693.96421434196,TDB-MID,2034.0535757537425,0.1445210335894645,2038,0.8522004674063691,2.828497546304791,777,0.996607342649008,0.9968041426188832,0.9968041426188832,0.9997978145689836,-0.002993671950100474,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,318,60693.964291420816,TDB-MID,2035.5369619194691,0.1445242798923683,2038,0.8522004674063691,2.828497546304791,778,0.9973341443234426,0.9975310878147844,0.9975310878147844,0.9997978145689836,-0.0022667267541992553,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,319,60693.96436849967,TDB-MID,2037.547701279508,0.1445290511589386,2038,0.8522004674063691,2.828497546304791,779,0.9983193286048472,0.998516466640448,0.998516466640448,0.9997466566779414,-0.0012301900374933616,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,320,60693.96444557853,TDB-MID,2033.246080008428,0.1445184512551331,2038,0.8522004674063691,2.828497546304791,780,0.9962117010599512,0.9964084229025144,0.9964084229025144,0.9996818720742388,-0.003273449171724341,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,321,60693.96452265738,TDB-MID,2040.057996268898,0.1445331484746536,2038,0.8522004674063691,2.828497546304791,781,0.999549275764776,0.9997466566779414,0.9997466566779414,0.9997466566779414,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,322,60693.96459973624,TDB-MID,2039.803782242053,0.1445324027355535,2038,0.8522004674063691,2.828497546304791,782,0.9994247207536504,0.999622077070948,0.999622077070948,0.9997466566779414,-0.00012457960699341353,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,323,60693.96467681509,TDB-MID,2043.8776755359315,0.1445430569666679,2038,0.8522004674063691,2.828497546304791,783,1.0014207704242415,1.0016185209013029,1.0016185209013029,0.9996818720742388,0.0019366488270641247,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,324,60693.964753893946,TDB-MID,2042.5119181102,0.1445389851018262,2038,0.8522004674063691,2.828497546304791,784,1.0007516022690923,1.0009492206055737,1.0009492206055737,0.9997466566779414,0.0012025639276322941,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,325,60693.9648309728,TDB-MID,2030.5765163739927,0.1445126426106502,2038,0.8522004674063691,2.828497546304791,785,0.9949037184426492,0.9951001819979928,0.9951001819979928,0.9996818720742388,-0.004581690076245981,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,326,60693.96490805166,TDB-MID,2039.92579842864,0.1445314071953931,2038,0.8522004674063691,2.828497546304791,786,0.9994845039515582,0.9996818720742388,0.9996818720742388,0.999622077070948,5.9795003290785687e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,327,60693.96498513052,TDB-MID,2044.1393067570327,0.1445420667787123,2038,0.8522004674063691,2.828497546304791,787,1.0015489595728089,1.0017467353633709,1.0017467353633709,0.99960450822196,0.0021422271414108796,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,328,60693.96506220937,TDB-MID,2037.199265573615,0.1445271106769378,2038,0.8522004674063691,2.828497546304791,788,0.9981486086262424,0.9983457129497832,0.9983457129497832,0.999622077070948,-0.0012763641211647192,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,329,60693.96513928822,TDB-MID,2039.0621536573483,0.144533054133762,2038,0.8522004674063691,2.828497546304791,789,0.999061351518029,0.9992586360808332,0.9992586360808332,0.99960450822196,-0.00034587214112680176,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,330,60693.96521636708,TDB-MID,2048.4176486814167,0.1445197195269224,2038,0.8522004674063691,2.828497546304791,790,1.0036451811409275,1.00384337087219,1.00384337087219,0.999622077070948,0.004221293801242143,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,331,60693.96529344594,TDB-MID,2049.780294479532,0.1445658535610719,2038,0.8522004674063691,2.828497546304791,791,1.0043128247192576,1.004511146290043,1.004511146290043,0.99960450822196,0.004906638068082891,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,332,60693.96537052479,TDB-MID,2040.1623877804836,0.144540523978475,2038,0.8522004674063691,2.828497546304791,792,0.9996004235556684,0.9997978145689836,0.9997978145689836,0.99960450822196,0.00019330634702363625,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,333,60693.965447603645,TDB-MID,2049.498086243032,0.1445547677295348,2038,0.8522004674063691,2.828497546304791,793,1.004174553631414,1.0043728478978184,1.0043728478978184,0.99960450822196,0.004768339675858435,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,334,60693.9655246825,TDB-MID,2039.767931688692,0.1445340720734333,2038,0.8522004674063691,2.828497546304791,794,0.9994071553732968,0.99960450822196,0.99960450822196,0.999622077070948,-1.756884898795885e-05,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,335,60693.96560176136,TDB-MID,2036.0597209713185,0.1445253651235865,2038,0.8522004674063691,2.828497546304791,795,0.9975902759788322,0.9977872700484712,0.9977872700484712,0.999622077070948,-0.0018348070224767365,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,336,60693.96567884021,TDB-MID,2040.8009270439572,0.1445375168192025,2038,0.8522004674063691,2.828497546304791,796,0.9999132830231542,1.0001107358168029,1.0001107358168029,0.9996818720742388,0.00042886374256412285,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,337,60693.96575591907,TDB-MID,2042.0928296475847,0.1445422430786517,2038,0.8522004674063691,2.828497546304791,797,1.0005462651806103,1.0007438429691935,1.0007438429691935,0.9996818720742388,0.0010619708949547446,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,338,60693.96583299792,TDB-MID,2039.348926237244,0.1445331701860265,2038,0.8522004674063691,2.828497546304791,798,0.9992018589570664,0.9993991712658632,0.9993991712658632,0.999775444597867,-0.0003762733320038514,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,339,60693.965910076775,TDB-MID,2040.1167401775156,0.1445374016140292,2038,0.8522004674063691,2.828497546304791,799,0.999578058001076,0.999775444597867,0.999775444597867,0.999775444597867,0.0,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,340,60693.96598715564,TDB-MID,2038.117136151272,0.1445316132092119,2038,0.8522004674063691,2.828497546304791,800,0.9985983296012444,0.9987955227311488,0.9987955227311488,0.9996818720742388,-0.0008863493430899538,0.002123377180992305,False,False,True
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU3_ordem_1,jw05959014001_04102_00001-seg002_nis_x1dints.fits,seg002,3,341,60693.96606423448,TDB-MID,2039.3469693751397,0.1445332813805808,2038,0.8522004674063691,2.828497546304791,801,0.99920090017055,0.9993982122900156,0.9993982122900156,0.9996818720742388,-0.00028365978422317806,0.002123377180992305,False,False,True
