planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,104,60849.629797348556,TDB-MID,2,0.7,0.8,0.75,0.1,0.005160979941359262,2.7714014653119815e-05,222,1044,0.9328861447762382,0.005009517684583729,0.9360513072307011,0.005026514332437273,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,105,60849.62987441791,TDB-MID,2,0.7,0.8,0.75,0.1,0.006261617050334328,2.7720640035142922e-05,222,1045,1.1318346237581176,0.005010715272476617,1.1356747927603483,0.005027715983591531,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,106,60849.629951487266,TDB-MID,2,0.7,0.8,0.75,0.1,0.00521314207248795,2.771414549809123e-05,222,1046,0.9423148443574922,0.0050095413358015855,0.945511997174419,0.005026538063900663,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,107,60849.63002855662,TDB-MID,2,0.7,0.8,0.75,0.1,0.005523038892002312,2.771634340633518e-05,222,1047,0.9983310375068557,0.0050099386243343,1.0017182460475074,0.0050269367003821655,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,108,60849.63010562597,TDB-MID,2,0.7,0.8,0.75,0.1,0.0056050279832301885,2.7716671784826996e-05,222,1048,1.0131511856373165,0.005009997981229451,1.0165886770304842,0.005026996258667611,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,109,60849.63018269532,TDB-MID,2,0.7,0.8,0.75,0.1,0.0052166911434715964,2.7714021673048002e-05,222,1049,0.9429563657710784,0.005009518953488824,0.9461556951874793,0.005026515605647599,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,110,60849.63025976468,TDB-MID,2,0.7,0.8,0.75,0.1,0.005457311327332881,2.77160042354784e-05,222,1050,0.9864502832495842,0.005009877316637584,0.9897971819222885,0.005026875184676336,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,111,60849.63033683403,TDB-MID,2,0.7,0.8,0.75,0.1,0.005890307989132869,2.7717933378308426e-05,222,1051,1.0647177036071969,0.005010226023789689,1.0683301535497005,0.005027225074946865,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,112,60849.63041390338,TDB-MID,2,0.7,0.8,0.75,0.1,0.005178363650187587,2.7714469088527207e-05,222,1052,0.9360283815791384,0.005009599827219443,0.9392042052380872,0.0050265967537723635,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,113,60849.63049097274,TDB-MID,2,0.7,0.8,0.75,0.1,0.005936641485239933,2.771917969106772e-05,222,1053,1.0730928333400085,0.00501045130424387,1.0767336990182694,0.005027451119748591,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,114,60849.63056804209,TDB-MID,2,0.7,0.8,0.75,0.1,0.0058396327009487175,2.771815495269051e-05,222,1054,1.0555577621296703,0.005010266075034498,1.0591391335713174,0.0050272652620803856,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,115,60849.63064511144,TDB-MID,2,0.7,0.8,0.75,0.1,0.005596496418664377,2.7716406572547876e-05,222,1055,1.0116090408378515,0.005009950042104822,1.0150412999324736,0.005026948156891711,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,116,60849.630722180795,TDB-MID,2,0.7,0.8,0.75,0.1,0.005720429554768015,2.7718699629280946e-05,222,1056,1.0340108922039513,0.0050103645294463294,1.0375191578930023,0.005027364050535347,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,117,60849.630799250146,TDB-MID,2,0.7,0.8,0.75,0.1,0.005466582253723057,2.7715681278742738e-05,222,1057,0.9881260732888607,0.005009818939765849,0.9914786577011846,0.0050268166097393995,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,118,60849.630876319505,TDB-MID,2,0.7,0.8,0.75,0.1,0.006013212864364183,2.7718789947084285e-05,222,1058,1.0869336890463006,0.005010380855072145,1.0906215149640983,0.005027380431551907,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,119,60849.630953388856,TDB-MID,2,0.7,0.8,0.75,0.1,0.005460940572772299,2.7715392447095168e-05,222,1059,0.9871062968022225,0.005009766731261796,0.9904554212443608,0.005026764224098619,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,120,60849.631030458215,TDB-MID,2,0.7,0.8,0.75,0.1,0.0062495773821879385,2.772139683842496e-05,222,1060,1.1296583627129113,0.005010852070391771,1.1334911479419025,0.0050278532456443795,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,121,60849.63110752756,TDB-MID,2,0.7,0.8,0.75,0.1,0.005783954589504283,2.7717287828499068e-05,222,1061,1.04549352252324,0.0050101093357808706,1.0490407472970291,0.005027107991030672,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,122,60849.63118459692,TDB-MID,2,0.7,0.8,0.75,0.1,0.005471455225585906,2.771871596666252e-05,222,1062,0.9890068997959173,0.005010367482551571,0.9923624727390545,0.0050273670136600935,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,123,60849.63126166627,TDB-MID,2,0.7,0.8,0.75,0.1,0.005503870305674537,2.7715952405907657e-05,222,1063,0.9948661706010915,0.005009867948050807,0.9982416232949002,0.005026865784303151,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,124,60849.63133873562,TDB-MID,2,0.7,0.8,0.75,0.1,0.005192318912124461,2.7713309964549772e-05,222,1064,0.9385509006851135,0.005009390306796788,0.9417352829262746,0.005026386522473918,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,125,60849.63141580498,TDB-MID,2,0.7,0.8,0.75,0.1,0.00622160920340087,2.7720747834096903e-05,222,1065,1.1246029029394697,0.0050107347579525785,1.1284185356450211,0.0050277355351792015,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,126,60849.63149287433,TDB-MID,2,0.7,0.8,0.75,0.1,0.0056523929193172924,2.7715359918710576e-05,222,1066,1.0217127559448798,0.005009760851510344,1.0251792956426455,0.0050267583243979305,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,127,60849.63156994369,TDB-MID,2,0.7,0.8,0.75,0.1,0.00564048412792857,2.771593459013454e-05,222,1067,1.0195601518631356,0.005009864727715117,1.0230193880526897,0.005026862553041277,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,128,60849.63164701303,TDB-MID,2,0.7,0.8,0.75,0.1,0.005850310437886854,2.7717399958744427e-05,222,1068,1.0574878438118962,0.005010129604170497,1.061075763771933,0.005027128328188332,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,129,60849.63172408239,TDB-MID,2,0.7,0.8,0.75,0.1,0.005517374608601527,2.7714947300742053e-05,222,1069,0.9973071754564857,0.005009686267692873,1.0006909101651607,0.005026683487527179,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,130,60849.63180115174,TDB-MID,2,0.7,0.8,0.75,0.1,0.005260307253566059,2.771365879018144e-05,222,1070,0.9508403074369015,0.005009453359667062,0.9540663860512549,0.0050264497892744545,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,131,60849.631878221095,TDB-MID,2,0.7,0.8,0.75,0.1,0.005432753921797295,2.7716103000608592e-05,222,1071,0.9820113465290192,0.005009895169181594,0.9853431844615417,0.005026893097791727,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,132,60849.63195529045,TDB-MID,2,0.7,0.8,0.75,0.1,0.005277011134491198,2.7714531600523827e-05,222,1072,0.9538596602063584,0.005009611126735464,0.9570959830955101,0.005026608091626185,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,133,60849.632032359805,TDB-MID,2,0.7,0.8,0.75,0.1,0.005914646775256988,2.771762645465338e-05,222,1073,1.0691171232162338,0.005010170545018497,1.072744499822453,0.0050271694079433524,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,134,60849.63210942916,TDB-MID,2,0.7,0.8,0.75,0.1,0.0049607693248611105,2.7712278554864547e-05,222,1074,0.8966965621213125,0.005009203871698053,0.8997389379861113,0.005026199454824923,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,135,60849.63218649851,TDB-MID,2,0.7,0.8,0.75,0.1,0.005684463535290221,2.771920794922805e-05,222,1075,1.0275097622567673,0.0050104564121199995,1.0309959704498037,0.005027456244955086,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,136,60849.632263567866,TDB-MID,2,0.7,0.8,0.75,0.1,0.005229533412493092,2.7714603300968325e-05,222,1076,0.9452777029926464,0.005009624087132909,0.9484849084070551,0.0050266210959965885,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,137,60849.63234063722,TDB-MID,2,0.7,0.8,0.75,0.1,0.005407533994383237,2.7715092160360806e-05,222,1077,0.9774526539698226,0.005009712452164195,0.9807690248460376,0.0050267097608390375,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,138,60849.63241770657,TDB-MID,2,0.7,0.8,0.75,0.1,0.005824201963385314,2.7717770163112036e-05,222,1078,1.0527685396486417,0.005010196521408929,1.0563404476178986,0.005027195472468329,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,139,60849.63249477593,TDB-MID,2,0.7,0.8,0.75,0.1,0.005305491177966632,2.771393333638502e-05,222,1079,0.959007643392253,0.005009502985969107,0.9622614327248581,0.005026499583952146,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,140,60849.63257184528,TDB-MID,2,0.7,0.8,0.75,0.1,0.005632383702942898,2.771705817601705e-05,222,1080,1.0180959388024775,0.005010067824358423,1.0215502071058316,0.005027066338765318,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,141,60849.63264891464,TDB-MID,2,0.7,0.8,0.75,0.1,0.005641261525397588,2.77166888712332e-05,222,1081,1.0197006723332926,0.005010001069726557,1.0231603852906912,0.00502699935764359,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,142,60849.63272598398,TDB-MID,2,0.7,0.8,0.75,0.1,0.005691651664158673,2.7719128853824227e-05,222,1082,1.028809070896684,0.0050104421150277455,1.0322996874764747,0.005027441899354641,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,143,60849.63280305334,TDB-MID,2,0.7,0.8,0.75,0.1,0.0058542915684119175,2.7718018022560774e-05,222,1083,1.0582074632542458,0.0050102413238782674,1.0617978247903024,0.005027240426946671,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,144,60849.63288012269,TDB-MID,2,0.7,0.8,0.75,0.1,0.005987607896361076,2.7727054563061345e-05,222,1084,1.0823053974894756,0.0050118747468958875,1.0859775202105368,0.0050288793919580676,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,145,60849.63295719204,TDB-MID,2,0.7,0.8,0.75,0.1,0.005173907155700555,2.7712208326235184e-05,222,1085,0.9352228365066015,0.005009191177342322,0.9383959270549417,0.005026186717398878,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,146,60849.6330342614,TDB-MID,2,0.7,0.8,0.75,0.1,0.005495914064512139,2.7715524491764915e-05,222,1086,0.9934280198566139,0.005009790599334196,0.9967985930903023,0.005026788173152314,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,147,60849.63311133075,TDB-MID,2,0.7,0.8,0.75,0.1,0.005852685082634769,2.7717467361827006e-05,222,1087,1.0579170788039456,0.005010141787787284,1.0615064551029882,0.005027140553142561,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,148,60849.63318840011,TDB-MID,2,0.7,0.8,0.75,0.1,0.005812283504688014,2.7718219412075935e-05,222,1088,1.050614188127781,0.005010277726555768,1.0541787866599905,0.005027276953133766,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,149,60849.633265469456,TDB-MID,2,0.7,0.8,0.75,0.1,0.005502652241823345,2.7715210913081655e-05,222,1089,0.994645996350631,0.005009733917616338,0.9980207020215851,0.005026731299120692,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,150,60849.633342538815,TDB-MID,2,0.7,0.8,0.75,0.1,0.005861466323863112,2.7717853067421545e-05,222,1090,1.0595043545478815,0.005010211506989683,1.0630991162689478,0.005027210508893228,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,151,60849.63341960816,TDB-MID,2,0.7,0.8,0.75,0.1,0.005277550721589285,2.7714277643345007e-05,222,1091,0.953957194653968,0.00500956522205531,0.9571938484649298,0.0050265620311973685,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,152,60849.63349667752,TDB-MID,2,0.7,0.8,0.75,0.1,0.006315529969119821,2.771962844769056e-05,222,1092,1.141579791445436,0.005010532420396341,1.1454530245456267,0.005027532511117714,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,153,60849.633573746876,TDB-MID,2,0.7,0.8,0.75,0.1,0.005331288672158835,2.771607411173958e-05,222,1093,0.9636707355133809,0.005009889947300102,0.9669403461165518,0.005026887858193064,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_c,NIRISS_SOSS,obs12,HDU4,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,154,60849.63365081623,TDB-MID,2,0.7,0.8,0.75,0.1,0.006088279577620968,2.771898199738328e-05,222,1094,1.1005025650207927,0.005010415569615714,1.1042364283859512,0.005027415263877447,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS12\03_curva_branca_TOI_2076_c_NIRISS_SOSS_obs12_SOSS_HDU4_ordem_2_limpa.csv
