planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1973,60752.02073054874,TDB-MID,308.4860897941513,0.1147686293836786,1019,3.823617801076298,4.503594575018696,1973,1.0119216621023956,1.0112185581723157,1.0112185581723157,1.001751083827425,0.009467474344890592,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1974,60752.02075168853,TDB-MID,308.2132140462701,0.114770150820137,1019,3.823617801076298,4.503594575018696,1974,1.01102655243788,1.0103240704483576,1.0103240704483576,1.0013527061167335,0.008971364331624043,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1975,60752.02077282831,TDB-MID,305.7848971549728,0.114744204522444,1019,3.823617801076298,4.503594575018696,1975,1.003060985930837,1.002364038580335,1.002364038580335,1.0013527061167335,0.001011332463601411,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1976,60752.020793968106,TDB-MID,303.4111252102974,0.1148170383323866,1019,3.823617801076298,4.503594575018696,1976,0.9952743422824613,0.9945828052517066,0.9945828052517066,1.001751083827425,-0.007168278575718445,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1977,60752.0208151079,TDB-MID,304.1000870616507,0.1147480821598683,1019,3.823617801076298,4.503594575018696,1977,0.9975343320998684,0.9968412247818256,0.9968412247818256,1.0013527061167335,-0.004511481334907974,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1978,60752.02083624769,TDB-MID,303.9628610794027,0.1147478191557256,1019,3.823617801076298,4.503594575018696,1978,0.9970841920493636,0.9963913974978624,0.9963913974978624,1.001751083827425,-0.00535968632956263,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1979,60752.02085738749,TDB-MID,306.0731913379682,0.1147661634537748,1019,3.823617801076298,4.503594575018696,1979,1.0040066724252454,1.0033090679923666,1.0033090679923666,1.002362185661471,0.0009468823308955709,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1980,60752.02087852727,TDB-MID,303.28004692531056,0.1147186392551539,1019,3.823617801076298,4.503594575018696,1980,0.9948443684184924,0.9941531301423993,0.9941531301423993,1.002362185661471,-0.008209055519071806,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1981,60752.02089966706,TDB-MID,302.12575003512467,0.1147187008106468,1019,3.823617801076298,4.503594575018696,1981,0.9910579480049952,0.9903693406114824,0.9903693406114824,1.0013527061167335,-0.010983365505251141,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1982,60752.02092080685,TDB-MID,308.242464024934,0.1147625175605388,1019,3.823617801076298,4.503594575018696,1982,1.0111225006443154,1.010419951988011,1.010419951988011,1.0001516191457824,0.010268332842228611,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1983,60752.02094194664,TDB-MID,303.4381793337483,0.114735480080463,1019,3.823617801076298,4.503594575018696,1983,0.9953630874624704,0.994671488769744,0.994671488769744,1.0001516191457824,-0.00548013037603845,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1984,60752.02096308643,TDB-MID,303.55592930509204,0.1147370749053778,1019,3.823617801076298,4.503594575018696,1984,0.9957493406863814,0.9950574736169912,0.9950574736169912,0.9995789766890688,-0.0045215030720776594,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1985,60752.02098422622,TDB-MID,304.0296991384618,0.1147450779230835,1019,3.823617801076298,4.503594575018696,1985,0.9973034397952178,0.996610492905885,0.996610492905885,0.9995789766890688,-0.0029684837831838173,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1986,60752.02100536601,TDB-MID,305.784331896661,0.1147745065559938,1019,3.823617801076298,4.503594575018696,1986,1.003059131723632,1.002362185661471,1.002362185661471,0.9995789766890688,0.0027832089724022513,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1987,60752.021026505805,TDB-MID,304.2175651261831,0.1147348994009638,1019,3.823617801076298,4.503594575018696,1987,0.997919693392501,0.9972263183175264,0.9972263183175264,0.9981204591531349,-0.000894140835608459,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1988,60752.0210476456,TDB-MID,305.8558201792275,0.1147757935589822,1019,3.823617801076298,4.503594575018696,1988,1.003293633518393,1.0025965245195745,1.0025965245195745,0.9995789766890688,0.0030175478305056735,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1989,60752.02106878538,TDB-MID,304.4903350510158,0.1147208725574943,1019,3.823617801076298,4.503594575018696,1989,0.9988144559274744,0.9981204591531349,0.9981204591531349,0.9981204591531349,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1990,60752.021089925176,TDB-MID,306.38451768540097,0.1147289407902634,1019,3.823617801076298,4.503594575018696,1990,1.0050279109360667,1.00432959692572,1.00432959692572,0.9981204591531349,0.006209137772585138,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1991,60752.02111106496,TDB-MID,306.53522145409505,0.1147835131913416,1019,3.823617801076298,4.503594575018696,1991,1.0055222619397173,1.004823604444152,1.004823604444152,0.9981204591531349,0.006703145291017232,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1992,60752.021132204754,TDB-MID,303.57755499723515,0.1147371394399614,1019,3.823617801076298,4.503594575018696,1992,0.9958202790757013,0.995128362716863,0.995128362716863,0.9981204591531349,-0.0029920964362718516,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1993,60752.02115334454,TDB-MID,310.3861727808356,0.1148207043352184,1019,3.823617801076298,4.503594575018696,1993,1.0181544719360611,1.0174470373218445,1.0174470373218445,0.9981204591531349,0.01932657816870964,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1994,60752.02117448433,TDB-MID,309.18411823822,0.114777496517721,1019,3.823617801076298,4.503594575018696,1994,1.014211392909344,1.0135066980273262,1.0135066980273262,0.9995789766890688,0.01392772133825737,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1995,60752.021195624126,TDB-MID,303.15004163100645,0.1147611637450816,1019,3.823617801076298,4.503594575018696,1995,0.9944179142675706,0.99372697230057,0.99372697230057,0.9983934200260388,-0.004666447725468759,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1996,60752.02121676392,TDB-MID,303.78767457112644,0.1147798561461624,1019,3.823617801076298,4.503594575018696,1996,0.996509530732378,0.9958171354673488,0.9958171354673488,0.9995789766890688,-0.0037618412217199637,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1997,60752.02123790371,TDB-MID,304.935275828576,0.1147383083628151,1019,3.823617801076298,4.503594575018696,1997,1.0002739875759394,0.9995789766890688,0.9995789766890688,0.9995789766890688,0.0,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1998,60752.0212590435,TDB-MID,306.4112370686279,0.1147542427177383,1019,3.823617801076298,4.503594575018696,1998,1.005115558073425,1.0044171831640494,1.0044171831640494,0.9995789766890688,0.0048382064749805664,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,1999,60752.02128018328,TDB-MID,302.71853316516825,0.114722488108044,1019,3.823617801076298,4.503594575018696,1999,0.9930024444022888,0.9923124859327884,0.9923124859327884,0.99988280959242,-0.007570323659631617,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2000,60752.02130132308,TDB-MID,305.27774949132424,0.1147619620439809,1019,3.823617801076298,4.503594575018696,2000,1.0013973980942736,1.0007016066387284,1.0007016066387284,0.99988280959242,0.0008187970463083838,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2001,60752.02132246287,TDB-MID,306.2232325280995,0.1147612367721203,1019,3.823617801076298,4.503594575018696,2001,1.0044988499837306,1.003800903575787,1.003800903575787,1.0007016066387284,0.003099296937058682,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2002,60752.02134360265,TDB-MID,302.1387389679793,0.1147258675279218,1019,3.823617801076298,4.503594575018696,2002,0.9911005553800374,0.9904119183820465,0.9904119183820465,1.0007016066387284,-0.010289688256681973,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2003,60752.021364742446,TDB-MID,307.36869603558364,0.114786957119702,1019,3.823617801076298,4.503594575018696,2003,1.0082562944025193,1.007555737245111,1.007555737245111,1.0007016066387284,0.006854130606382514,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2004,60752.02138588224,TDB-MID,303.62801637402214,0.1147771583191018,1019,3.823617801076298,4.503594575018696,2004,0.9959858066698444,0.995293775299038,0.995293775299038,1.0007016066387284,-0.005407831339690472,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2005,60752.02140702203,TDB-MID,305.0279642227398,0.1147460684345616,1019,3.823617801076298,4.503594575018696,2005,1.00057803173541,0.99988280959242,0.99988280959242,1.000702504123392,-0.0008196945309718595,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2006,60752.02142816182,TDB-MID,307.1135444027792,0.1147653644365478,1019,3.823617801076298,4.503594575018696,2006,1.0074193248505765,1.006719349236783,1.006719349236783,1.0007016066387284,0.006017742598054543,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2007,60752.02144930161,TDB-MID,303.60193440832427,0.1147407048746789,1019,3.823617801076298,4.503594575018696,2007,0.9959002504423417,0.9952082785177572,0.9952082785177572,1.0001701067457656,-0.004961828228008391,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2008,60752.0214704414,TDB-MID,303.03791245589736,0.1147323903339967,1019,3.823617801076298,4.503594575018696,2008,0.99405009884574,0.99335941244444,0.99335941244444,1.0007016066387284,-0.007342194194288387,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2009,60752.02149158119,TDB-MID,305.799827985805,0.1147601813878043,1019,3.823617801076298,4.503594575018696,2009,1.003109963280715,1.0024129818997454,1.0024129818997454,1.0001701067457656,0.0022428751539798064,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2010,60752.02151272098,TDB-MID,304.57360550888905,0.1147426072583333,1019,3.823617801076298,4.503594575018696,2010,0.9990876065910628,0.9983934200260388,0.9983934200260388,1.0001701067457656,-0.00177668671972675,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2011,60752.02153386077,TDB-MID,306.4981117751542,0.1147445732628252,1019,3.823617801076298,4.503594575018696,2011,1.0054005316924346,1.0047019587775423,1.0047019587775423,1.000535507471047,0.0041664513064954,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2012,60752.02155500056,TDB-MID,303.49001296667825,0.1147642326036774,1019,3.823617801076298,4.503594575018696,2012,0.9955331164450488,0.9948413996126974,0.9948413996126974,1.000535507471047,-0.005694107858349562,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2013,60752.02157614035,TDB-MID,307.5257752948733,0.1147813059945878,1019,3.823617801076298,4.503594575018696,2013,1.0087715588192985,1.0080706436456026,1.0080706436456026,1.000535507471047,0.007535136174555701,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2014,60752.02159728015,TDB-MID,309.79320875275823,0.1147930877689278,1019,3.823617801076298,4.503594575018696,2014,1.0162093821420308,1.015503299016106,1.015503299016106,1.000535507471047,0.014967791545059006,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2015,60752.02161841993,TDB-MID,304.1077363805915,0.1147832144518082,1019,3.823617801076298,4.503594575018696,2015,0.9975594240304048,0.996866299277974,0.996866299277974,1.000535507471047,-0.003669208193072926,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2016,60752.02163955972,TDB-MID,306.64294248767044,0.1147574379734247,1019,3.823617801076298,4.503594575018696,2016,1.0058756174100134,1.0051767143958183,1.0051767143958183,1.0001701067457656,0.005006607650052786,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2017,60752.02166069951,TDB-MID,307.1221358564758,0.1148207228623196,1019,3.823617801076298,4.503594575018696,2017,1.0074475072496931,1.0067475120541904,1.0067475120541904,1.0001701067457656,0.006577405308424877,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2018,60752.0216818393,TDB-MID,302.2748507743179,0.1147307347814909,1019,3.823617801076298,4.503594575018696,2018,0.9915470406182982,0.9908580933932044,0.9908580933932044,1.000535507471047,-0.009677414077842506,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2019,60752.021702979095,TDB-MID,305.27802328132964,0.114748217249646,1019,3.823617801076298,4.503594575018696,2019,1.0013982962029615,1.000702504123392,1.000702504123392,1.000535507471047,0.00016699665234498617,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2020,60752.02172411888,TDB-MID,305.9334019460504,0.1147847346302788,1019,3.823617801076298,4.503594575018696,2020,1.003548123665695,1.002850837841901,1.002850837841901,1.000702504123392,0.002148333718509088,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2021,60752.02174525867,TDB-MID,305.11560815958046,0.1147803780329891,1019,3.823617801076298,4.503594575018696,2021,1.000865528647508,1.0001701067457656,1.0001701067457656,1.001620108050881,-0.0014500013051155225,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2022,60752.02176639847,TDB-MID,301.5880623646975,0.114708550364519,1019,3.823617801076298,4.503594575018696,2022,0.9892941803047604,0.988606798413229,0.988606798413229,1.000702504123392,-0.01209570571016294,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2023,60752.02178753826,TDB-MID,305.55795094413133,0.1147487955316436,1019,3.823617801076298,4.503594575018696,2023,1.0023165381437886,1.001620108050881,1.001620108050881,1.000702504123392,0.0009176039274891856,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2024,60752.02180867805,TDB-MID,304.4047390233512,0.1147576707496098,1019,3.823617801076298,4.503594575018696,2024,0.9985336767369394,0.9978398750537416,0.9978398750537416,1.001620108050881,-0.0037802329971394766,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2025,60752.02182981784,TDB-MID,305.2270786622122,0.1147522288931816,1019,3.823617801076298,4.503594575018696,2025,1.0012311834372387,1.000535507471047,1.000535507471047,1.000702504123392,-0.00016699665234498617,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2026,60752.02185095762,TDB-MID,306.3125253684017,0.1149693320064274,1019,3.823617801076298,4.503594575018696,2026,1.0047917557657473,1.0040936058408576,1.0040936058408576,1.001620108050881,0.00247349778997652,0.005999424085921662,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,2027,60752.021872097415,TDB-MID,303.6859891569616,0.1147456074467497,1019,3.823617801076298,4.503594575018696,2027,0.9961759738015552,0.9954838102987242,0.9954838102987242,1.001620108050881,-0.00613629775215685,0.005999424085921662,False,False,True
