planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,465,60869.54465295118,TDB-MID,455.0340660407559,0.1153694622680075,1019,3.0305505062933404,3.718270556888963,465,0.9998851381057768,0.9983649682536648,0.9983649682536648,1.001121006711118,-0.0027560384574532026,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,466,60869.544674089215,TDB-MID,454.208693048178,0.1153773327733869,1019,3.0305505062933404,3.718270556888963,466,0.9980714756785805,0.9965540632181316,0.9965540632181316,1.0011338541930614,-0.004579790974929887,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,467,60869.54469522724,TDB-MID,456.75532770143735,0.1154547548810813,1019,3.0305505062933404,3.718270556888963,467,1.0036674130644003,1.0021414928514267,1.0021414928514267,1.001121006711118,0.0010204861403086962,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,468,60869.54471636527,TDB-MID,456.48361711245246,0.1153805567751492,1019,3.0305505062933404,3.718270556888963,468,1.0030703602279922,1.001545347741004,1.001545347741004,1.0005782633795488,0.000967084361455095,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,469,60869.544737503296,TDB-MID,454.7853024117893,0.1153652814042728,1019,3.0305505062933404,3.718270556888963,469,0.9993385085804992,0.9978191697935698,0.9978191697935698,1.0005782633795488,-0.0027590935859790333,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,470,60869.54475864133,TDB-MID,455.6569139332788,0.1153670936133404,1019,3.0305505062933404,3.718270556888963,470,1.0012537748684107,0.9997315242169492,0.9997315242169492,1.001121006711118,-0.0013894824941688144,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,471,60869.54477977935,TDB-MID,456.2902112635327,0.1153824199251774,1019,3.0305505062933404,3.718270556888963,471,1.002645373071228,1.001121006711118,1.001121006711118,1.001121006711118,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,472,60869.54480091737,TDB-MID,456.6336583765745,0.1153888510776523,1019,3.0305505062933404,3.718270556888963,472,1.0034000586864036,1.001874544944183,1.001874544944183,1.001121006711118,0.0007535382330650098,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,473,60869.5448220554,TDB-MID,455.7588768815808,0.1154115828777824,1019,3.0305505062933404,3.718270556888963,473,1.0014778267455189,0.9999552354580226,0.9999552354580226,1.0011338541930614,-0.0011786187350388833,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,474,60869.54484319343,TDB-MID,456.74221972555193,0.1153729146352738,1019,3.0305505062933404,3.718270556888963,474,1.00363860979173,1.0021127333696531,1.0021127333696531,1.0011338541930614,0.0009788791765916738,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,475,60869.54486433146,TDB-MID,456.41720342651166,0.1153789327637112,1019,3.0305505062933404,3.718270556888963,475,1.0029244237751092,1.0013996331618014,1.0013996331618014,1.001121006711118,0.00027862645068332803,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,476,60869.54488546949,TDB-MID,455.0691969773553,0.1153684743319302,1019,3.0305505062933404,3.718270556888963,476,0.9999623343071494,0.9984420470902188,0.9984420470902188,1.001121006711118,-0.002678959620899257,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,477,60869.54490660752,TDB-MID,455.05525722205095,0.1153719971727606,1019,3.0305505062933404,3.718270556888963,477,0.9999317032946652,0.9984114626474254,0.9984114626474254,1.001121006711118,-0.002709544063692615,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,478,60869.54492774554,TDB-MID,454.29627504178615,0.1153711679682765,1019,3.0305505062933404,3.718270556888963,478,0.9982639270581802,0.9967462220053384,0.9967462220053384,1.001121006711118,-0.004374784705779677,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,479,60869.54494888356,TDB-MID,457.55374536661856,0.115404836024032,1019,3.0305505062933404,3.718270556888963,479,1.0054218442531728,1.0038932567004226,1.0038932567004226,1.001121006711118,0.002772249989304587,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,480,60869.54497002159,TDB-MID,455.7919986046501,0.115375877438859,1019,3.0305505062933404,3.718270556888963,480,1.0015506079307466,1.0000279059907768,1.0000279059907768,1.0000279059907768,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,481,60869.544991159615,TDB-MID,457.006176607946,0.1154039581670585,1019,3.0305505062933404,3.718270556888963,481,1.0042186247477596,1.002691866503145,1.002691866503145,1.0000279059907768,0.0026639605123681687,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,482,60869.54501229765,TDB-MID,455.4207730654922,0.1154553108764079,1019,3.0305505062933404,3.718270556888963,482,1.000734882412174,0.9992134206559952,0.9992134206559952,1.0000279059907768,-0.0008144853347816783,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,483,60869.54503343567,TDB-MID,455.34091843641215,0.1153710641990368,1019,3.0305505062933404,3.718270556888963,483,1.0005594110292932,0.9990382160500628,0.9990382160500628,0.9999552354580226,-0.0009170194079597405,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,484,60869.5450545737,TDB-MID,458.3390464336812,0.1154320596237011,1019,3.0305505062933404,3.718270556888963,484,1.007147453222907,1.005616242150082,1.005616242150082,0.9999552354580226,0.005661006692059489,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,485,60869.54507571173,TDB-MID,456.5017780047283,0.1153809879565845,1019,3.0305505062933404,3.718270556888963,485,1.0031102667045322,1.0015851935459523,1.0015851935459523,0.9999552354580226,0.0016299580879297615,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,486,60869.54509684976,TDB-MID,455.7123152912856,0.1153916999470861,1019,3.0305505062933404,3.718270556888963,486,1.0013755129944897,0.99985307725914,0.99985307725914,0.9999667267305118,-0.00011364947137182391,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,487,60869.545117987785,TDB-MID,454.4184772011717,0.1153902337226831,1019,3.0305505062933404,3.718270556888963,487,0.9985324522788898,0.9970143389752104,0.9970143389752104,0.9999667267305118,-0.0029523877553013778,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,488,60869.5451391258,TDB-MID,457.1119537090176,0.1153934822171719,1019,3.0305505062933404,3.718270556888963,488,1.0044510577878474,1.0029239461649428,1.0029239461649428,0.9999667267305118,0.0029572194344310576,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,489,60869.54516026384,TDB-MID,457.23654829187257,0.115405272998491,1019,3.0305505062933404,3.718270556888963,489,1.0047248400845643,1.003197312218256,1.003197312218256,1.0000279059907768,0.003169406227479188,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,490,60869.54518140186,TDB-MID,455.52810164648895,0.1153797006009599,1019,3.0305505062933404,3.718270556888963,490,1.0009707246513415,0.999448904333716,0.999448904333716,0.9999667267305118,-0.000517822396795764,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,491,60869.54520253989,TDB-MID,456.7955181436596,0.1154034423023183,1019,3.0305505062933404,3.718270556888963,491,1.0037557269487247,1.0022296724682245,1.0022296724682245,0.9999667267305118,0.002262945737712685,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,492,60869.54522367792,TDB-MID,459.5872008377587,0.1154410151744204,1019,3.0305505062933404,3.718270556888963,492,1.0098901292813334,1.0083547483960975,1.0083547483960975,0.9999667267305118,0.008388021665585721,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,493,60869.54524481595,TDB-MID,457.7312213822832,0.1154013615623777,1019,3.0305505062933404,3.718270556888963,493,1.0058118274295471,1.004282646968027,1.004282646968027,1.0000279059907768,0.004254740977250204,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,494,60869.54526595397,TDB-MID,454.8304477229268,0.1153610113498889,1019,3.0305505062933404,3.718270556888963,494,0.9994377102206188,0.9979182206130232,0.9979182206130232,1.0003760582605952,-0.0024578376475720143,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,495,60869.545287092,TDB-MID,455.31653563917087,0.1154299234553757,1019,3.0305505062933404,3.718270556888963,495,1.000505832630649,0.9989847191090414,0.9989847191090414,1.0003760582605952,-0.001391339151553761,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,496,60869.54530823002,TDB-MID,453.49805712647503,0.1154075028964402,1019,3.0305505062933404,3.718270556888963,496,0.996509934796823,0.9949948964164368,0.9949948964164368,1.000771505956808,-0.005776609540371291,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,497,60869.54532936805,TDB-MID,455.4605206117615,0.1153830180399862,1019,3.0305505062933404,3.718270556888963,497,1.000822223083471,0.9993006285393842,0.9993006285393842,1.0003760582605952,-0.0010754297212109964,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,498,60869.54535050608,TDB-MID,455.3859817578851,0.1153884376357437,1019,3.0305505062933404,3.718270556888963,498,1.0006584325065344,0.9991370869805476,0.9991370869805476,1.000455637096881,-0.0013185501163333058,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,499,60869.5453716441,TDB-MID,455.764114365478,0.1153832594016388,1019,3.0305505062933404,3.718270556888963,499,1.0014893355153027,0.9999667267305118,0.9999667267305118,1.000455637096881,-0.0004889103663691108,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,500,60869.545392782136,TDB-MID,455.1839331601431,0.1153733131571161,1019,3.0305505062933404,3.718270556888963,500,1.0002144539011188,0.9986937833755548,0.9986937833755548,1.000455637096881,-0.0017618537213260899,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,501,60869.54541392016,TDB-MID,457.1233724466905,0.1153876568424067,1019,3.0305505062933404,3.718270556888963,501,1.004476149153411,1.0029489993829876,1.0029489993829876,1.000455637096881,0.0024933622861067484,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,502,60869.545435058186,TDB-MID,457.6477989333412,0.1153968253840704,1019,3.0305505062933404,3.718270556888963,502,1.0056285161719811,1.0040996144067196,1.0040996144067196,1.000771505956808,0.0033281084499114932,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,503,60869.54545619622,TDB-MID,457.6693736958345,0.1153970727289697,1019,3.0305505062933404,3.718270556888963,503,1.005675924236531,1.0041469503946805,1.0041469503946805,1.000771505956808,0.0033754444378724102,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,504,60869.54547733424,TDB-MID,456.1309160615023,0.1153702891853738,1019,3.0305505062933404,3.718270556888963,504,1.002295340146292,1.000771505956808,1.000771505956808,1.000771505956808,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,505,60869.54549847227,TDB-MID,454.28233360024296,0.1153742822875517,1019,3.0305505062933404,3.718270556888963,505,0.9982332923403796,0.996715633862862,0.996715633862862,1.0006996241869224,-0.0039839903240603824,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,506,60869.54551961029,TDB-MID,457.2561653576306,0.1154019656184702,1019,3.0305505062933404,3.718270556888963,506,1.004767946335214,1.0032403529325549,1.0032403529325549,1.0006996241869224,0.0025407287456324923,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,507,60869.54554074832,TDB-MID,454.0427167829607,0.1153598415586427,1019,3.0305505062933404,3.718270556888963,507,0.997706761884044,0.9961899039142,0.9961899039142,1.0006996241869224,-0.0045097202727223396,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,508,60869.54556188635,TDB-MID,455.9506791953902,0.1154057938084911,1019,3.0305505062933404,3.718270556888963,508,1.001899290317908,1.0003760582605952,1.0003760582605952,1.0006996241869224,-0.00032356592632720726,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,509,60869.54558302438,TDB-MID,456.4964116573301,0.1153951331420034,1019,3.0305505062933404,3.718270556888963,509,1.003098474771994,1.0015734195412136,1.0015734195412136,1.0006996241869224,0.000873795354291218,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,510,60869.545604162406,TDB-MID,456.47488339581696,0.1154051397330432,1019,3.0305505062933404,3.718270556888963,510,1.0030511688880115,1.0015261855784707,1.0015261855784707,1.000771505956808,0.0007546796216626461,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,511,60869.54562530043,TDB-MID,456.5931338689418,0.1154077121879405,1019,3.0305505062933404,3.718270556888963,511,1.003311010731679,1.0017856323730252,1.0017856323730252,1.001018502574364,0.0007671297986611147,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,512,60869.54564643846,TDB-MID,455.3044147156302,0.1154049489966745,1019,3.0305505062933404,3.718270556888963,512,1.000479198292227,0.998958125263989,0.998958125263989,1.001018502574364,-0.0020603773103751166,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,513,60869.54566757648,TDB-MID,455.9869495800664,0.1153812908503672,1019,3.0305505062933404,3.718270556888963,513,1.0019789903256606,1.000455637096881,1.000455637096881,1.0010925776140336,-0.0006369405171526843,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,514,60869.54568871451,TDB-MID,454.37718136475024,0.1153615420631806,1019,3.0305505062933404,3.718270556888963,514,0.9984417094176736,0.9969237340744024,0.9969237340744024,1.0010925776140336,-0.004168843539631206,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,515,60869.54570985254,TDB-MID,456.277253870143,0.1153901539019132,1019,3.0305505062933404,3.718270556888963,515,1.0026169006863104,1.0010925776140336,1.0010925776140336,1.0010925776140336,0.0,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,516,60869.54573099057,TDB-MID,458.8311859859502,0.1154387346383567,1019,3.0305505062933404,3.718270556888963,516,1.0082288734085854,1.0066960182045488,1.0066960182045488,1.0012091297252643,0.0054868884792844685,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,517,60869.54575212859,TDB-MID,457.7482705054453,0.1154092297420396,1019,3.0305505062933404,3.718270556888963,517,1.0058492909210524,1.0043200535021195,1.0043200535021195,1.0012091297252643,0.003110923776855179,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,518,60869.54577326662,TDB-MID,454.7692138990696,0.1153812501173435,1019,3.0305505062933404,3.718270556888963,518,0.9993031559201968,0.9977838708814896,0.9977838708814896,1.0010925776140336,-0.00330870673254402,0.0028719819211256536,False,False,True
TOI-2076_d,NIRSpec_G395H,obs13,NRS1,jw05959013001_04102_00001-seg001_nrs1_x1dints.fits,seg001,2,519,60869.54579440465,TDB-MID,458.0664491783744,0.115411601637912,1019,3.0305505062933404,3.718270556888963,519,1.0065484520390149,1.0050181516543342,1.0050181516543342,1.0010925776140336,0.0039255740403005834,0.0028719819211256536,False,False,True
