planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1233,60869.617261998144,TDB-MID,302.17742812047067,0.11457452043957149,1019,3.823943196382686,4.503859283503574,3900,0.9913499279525385,0.9911947590651065
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1234,60869.61728313618,TDB-MID,306.32968765521576,0.11461973408417653,1019,3.823943196382686,4.503859283503574,3901,1.0049721968831242,1.0048148957997292
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1235,60869.6173042742,TDB-MID,305.0754554678932,0.11464363446899697,1019,3.823943196382686,4.503859283503574,3902,1.0008574521244846,1.0007007950925473
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1236,60869.61732541223,TDB-MID,308.2353566719367,0.11477049221173338,1019,3.823943196382686,4.503859283503574,3903,1.0112241027722515,1.0110658231229093
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1237,60869.61734655026,TDB-MID,304.68656727364015,0.11464532966404074,1019,3.823943196382686,4.503859283503574,3904,0.9995816312077724,0.9994251738709242
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1238,60869.61736768829,TDB-MID,306.1692471888307,0.1146190820535998,1019,3.823943196382686,4.503859283503574,3905,1.0044458417354853,1.004288623038683
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1239,60869.61738882631,TDB-MID,306.911169003284,0.11462530867978638,1019,3.823943196382686,4.503859283503574,3906,1.00687985589028,1.0067222562147156
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1240,60869.61740996434,TDB-MID,305.60064182111137,0.11464182463874674,1019,3.823943196382686,4.503859283503574,3907,1.0025804248053458,1.0024234980888638
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1241,60869.617431102364,TDB-MID,301.57231483217726,0.11460872883037357,1019,3.823943196382686,4.503859283503574,3908,0.9893647399175354,0.9892098817573349
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1242,60869.61745224039,TDB-MID,301.48301123320346,0.11457572338376135,1019,3.823943196382686,4.503859283503574,3909,0.9890717626526243,0.9889169503500519
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1243,60869.61747337842,TDB-MID,310.26681023418746,0.11470204668750023,1019,3.823943196382686,4.503859283503574,3910,1.0178886685378101,1.0177293457318328
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1244,60869.617494516446,TDB-MID,305.9557353186777,0.1146610559338407,1019,3.823943196382686,4.503859283503574,3911,1.0037453758588322,1.0035882668009248
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1245,60869.61751565448,TDB-MID,303.0116096022864,0.11464482013353884,1019,3.823943196382686,4.503859283503574,3912,0.9940866173109763,0.9939310200692052
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1246,60869.6175367925,TDB-MID,304.864216163837,0.11464154532759305,1019,3.823943196382686,4.503859283503574,3913,1.000164441828648,1.0000078932686374
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1247,60869.617557930535,TDB-MID,305.70173353225346,0.1146975173198246,1019,3.823943196382686,4.503859283503574,3914,1.0029120751909508,1.0027550965636147
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1248,60869.61757906855,TDB-MID,308.28075154752594,0.11464501263793114,1019,3.823943196382686,4.503859283503574,3915,1.0113730292057206,1.0112147262459927
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1249,60869.617600206584,TDB-MID,306.3160519847117,0.1146485348223997,1019,3.823943196382686,4.503859283503574,3916,1.0049274624995674,1.004770168418124
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1250,60869.61762134461,TDB-MID,304.4073627555563,0.11463072988874218,1019,3.823943196382686,4.503859283503574,3917,0.9986656482350927,0.9985093342704835
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1251,60869.61764248264,TDB-MID,306.424383156722,0.11464664514919073,1019,3.823943196382686,4.503859283503574,3918,1.005282863299142,1.005125513589363
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1252,60869.617663620666,TDB-MID,302.27139442470354,0.11457384596743438,1019,3.823943196382686,4.503859283503574,3919,0.9916582020996535,0.9915029849602822
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1253,60869.61768475869,TDB-MID,304.8474319961681,0.11462198079450125,1019,3.823943196382686,4.503859283503574,3920,1.0001093782075403,0.9999528382662429
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1254,60869.61770589672,TDB-MID,306.8587224452669,0.11461919599296205,1019,3.823943196382686,4.503859283503574,3921,1.0067077950853582,1.0065502223412361
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1255,60869.61772703475,TDB-MID,303.6220213187096,0.11459721389980079,1019,3.823943196382686,4.503859283503574,3922,0.9960891878367147,0.9959332771469556
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1256,60869.61774817277,TDB-MID,305.77834853922064,0.11461706403349162,1019,3.823943196382686,4.503859283503574,3923,1.0031634251415722,1.0030064071722329
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1257,60869.6177693108,TDB-MID,306.1149213876239,0.11463491186145765,1019,3.823943196382686,4.503859283503574,3924,1.0042676157195738,1.00411042491921
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1258,60869.61779044883,TDB-MID,304.09390795408945,0.11463547514560744,1019,3.823943196382686,4.503859283503574,3925,0.9976373007612813,0.9974811477565197
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1259,60869.61781158685,TDB-MID,305.0460194278404,0.11461213822843531,1019,3.823943196382686,4.503859283503574,3926,1.0007608816547209,1.000604239738266
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1260,60869.617832724885,TDB-MID,302.4176730499202,0.11459982342427735,1019,3.823943196382686,4.503859283503574,3927,0.9921380966618368,0.9919828044080148
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1261,60869.61785386291,TDB-MID,303.72217778838757,0.11461539588491294,1019,3.823943196382686,4.503859283503574,3928,0.9964177699866683,0.996261807866304
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1262,60869.61787500094,TDB-MID,303.48288599847285,0.11461164695160811,1019,3.823943196382686,4.503859283503574,3929,0.9956327282310113,0.9954768889875973
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1263,60869.61789613897,TDB-MID,306.08566678265123,0.1146203270644149,1019,3.823943196382686,4.503859283503574,3930,1.0041716404817398,1.004014464703691
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1264,60869.61791727699,TDB-MID,307.2516002557629,0.1147137216518283,1019,3.823943196382686,4.503859283503574,3931,1.00799670468907,1.0078389302011808
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1265,60869.61793841502,TDB-MID,306.5712405202877,0.11465459009979613,1019,3.823943196382686,4.503859283503574,3932,1.0057646565214078,1.0056072313999944
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1266,60869.61795955304,TDB-MID,303.28604900543286,0.11459128050836591,1019,3.823943196382686,4.503859283503574,3933,0.9949869674272269,0.9948312292601157
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1267,60869.61798069107,TDB-MID,308.9939186301224,0.1146632262854501,1019,3.823943196382686,4.503859283503574,3934,1.0137127080505224,1.0135540388776614
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1268,60869.6180018291,TDB-MID,303.83849245757176,0.11461374800321991,1019,3.823943196382686,4.503859283503574,3935,0.9967993621513537,0.9966433403031073
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1269,60869.61802296713,TDB-MID,303.32638747933254,0.11461182098624702,1019,3.823943196382686,4.503859283503574,3936,0.9951193053832512,0.9949635465022298
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1270,60869.618044105155,TDB-MID,305.392293767639,0.1146115794202754,1019,3.823943196382686,4.503859283503574,3937,1.0018968998012328,1.0017400800720127
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1271,60869.61806524319,TDB-MID,305.88412275865613,0.11463577571394169,1019,3.823943196382686,4.503859283503574,3938,1.0035104373769628,1.0033533650922892
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1272,60869.61808638121,TDB-MID,303.0163937675439,0.1146072300820842,1019,3.823943196382686,4.503859283503574,3939,0.9941023126655659,0.9939467129671137
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1273,60869.618107519236,TDB-MID,304.84292670485894,0.11463691616487197,1019,3.823943196382686,4.503859283503574,3940,1.000094597751427,0.9999380601236084
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1274,60869.61812865726,TDB-MID,307.47349821807995,0.1146232393817911,1019,3.823943196382686,4.503859283503574,3941,1.0087246827194745,1.00856679428641
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1275,60869.618149795286,TDB-MID,304.9425750164535,0.11461867698637426,1019,3.823943196382686,4.503859283503574,3942,1.0004215127931437,1.0002649239956605
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1276,60869.61817093332,TDB-MID,304.5468965296649,0.11461922667202792,1019,3.823943196382686,4.503859283503574,3943,0.9991234150437187,0.9989670294281572
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1277,60869.61819207134,TDB-MID,306.6982278296481,0.11473248994592357,1019,3.823943196382686,4.503859283503574,3944,1.0061812622909663,1.0060237719612426
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1278,60869.618213209375,TDB-MID,304.46117074117217,0.11462190444145004,1019,3.823943196382686,4.503859283503574,3945,0.9988421754594966,0.9986858338643482
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1279,60869.6182343474,TDB-MID,303.5881995302656,0.11462591377745364,1019,3.823943196382686,4.503859283503574,3946,0.9959782290938805,0.9958223357716968
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1280,60869.61825548543,TDB-MID,305.12314921336525,0.11464679733474617,1019,3.823943196382686,4.503859283503574,3947,1.0010139204332908,1.0008572389104926
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1281,60869.618276623456,TDB-MID,305.98034035735384,0.11462093276730638,1019,3.823943196382686,4.503859283503574,3948,1.003826097319302,1.003668975626644
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1282,60869.61829776149,TDB-MID,304.2912004511711,0.11460754158628698,1019,3.823943196382686,4.503859283503574,3949,0.9982845559318082,0.9981283016168414
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1283,60869.618318899506,TDB-MID,306.8140473840298,0.11461661538517852,1019,3.823943196382686,4.503859283503574,3950,1.0065612301383529,1.0064036803349898
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1284,60869.61834003754,TDB-MID,306.3272813352575,0.11463264577242716,1019,3.823943196382686,4.503859283503574,3951,1.0049643024975903,1.0048070026498468
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1285,60869.61836117556,TDB-MID,307.5592328930975,0.11468408159464775,1019,3.823943196382686,4.503859283503574,3952,1.009005951457614,1.008848018999573
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1286,60869.61838231359,TDB-MID,303.6213600605106,0.1146101264205932,1019,3.823943196382686,4.503859283503574,3953,0.9960870184547328,0.9959311081045313
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1287,60869.61840345162,TDB-MID,302.03778845568417,0.11461461133994898,1019,3.823943196382686,4.503859283503574,3954,0.9908918137496133,0.9907367165675086
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1288,60869.618424589644,TDB-MID,303.5703598846342,0.11460712775597551,1019,3.823943196382686,4.503859283503574,3955,0.9959197027786575,0.9957638186171778
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1289,60869.618445727676,TDB-MID,305.5875589443749,0.11469511588595654,1019,3.823943196382686,4.503859283503574,3956,1.0025375039657887,1.0023805839673976
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1290,60869.61846686569,TDB-MID,302.8664475234526,0.11460025319640245,1019,3.823943196382686,4.503859283503574,3957,0.9936103857893553,0.9934548630886856
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1291,60869.618488003725,TDB-MID,306.8550090296234,0.11466716803691392,1019,3.823943196382686,4.503859283503574,3958,1.0066956125264108,1.0065380416891374
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1292,60869.61850914175,TDB-MID,307.1137283357056,0.11464393262799684,1019,3.823943196382686,4.503859283503574,3959,1.007544389905449,1.0073866862151455
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1293,60869.61853027978,TDB-MID,306.46447961913407,0.11463490804531852,1019,3.823943196382686,4.503859283503574,3960,1.0054144072909306,1.0052570369915148
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1294,60869.61855141781,TDB-MID,303.1866861731753,0.1145941565604738,1019,3.823943196382686,4.503859283503574,3961,0.9946609889542073,0.9945053018101664
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1295,60869.61857255584,TDB-MID,307.207734760093,0.11467526613061307,1019,3.823943196382686,4.503859283503574,3962,1.007852795674282,1.0076950437114376
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1296,60869.618593693864,TDB-MID,305.42772667858117,0.11462126972794154,1019,3.823943196382686,4.503859283503574,3963,1.0020131441346634,1.0018563062105523
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1297,60869.61861483189,TDB-MID,307.28399962523144,0.11466057947352011,1019,3.823943196382686,4.503859283503574,3964,1.0081029969187316,1.0079452057936826
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1298,60869.61863596992,TDB-MID,306.58088601346503,0.11465826919833091,1019,3.823943196382686,4.503859283503574,3965,1.0057963003772243,1.0056388703028254
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1299,60869.618657107945,TDB-MID,306.72763480833555,0.11461160561812862,1019,3.823943196382686,4.503859283503574,3966,1.006277737419451,1.006120231989168
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1300,60869.61867824597,TDB-MID,300.9873055861891,0.11461992262211708,1019,3.823943196382686,4.503859283503574,3967,0.9874455069772421,0.9872909492207957
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1301,60869.618699383995,TDB-MID,304.68590054864353,0.11462721160431087,1019,3.823943196382686,4.503859283503574,3968,0.9995794438909318,0.9994229868964486
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1302,60869.61872052203,TDB-MID,305.39265613588555,0.11460742841142892,1019,3.823943196382686,4.503859283503574,3969,1.0018980886184694,1.0017412687031724
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1303,60869.61874166005,TDB-MID,307.70574636528744,0.11462582366189028,1019,3.823943196382686,4.503859283503574,3970,1.0094866164794953,1.0093286087864093
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1304,60869.61876279808,TDB-MID,307.2116035056574,0.1146510857083159,1019,3.823943196382686,4.503859283503574,3971,1.0078654878222708,1.0077077338728155
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1305,60869.61878393611,TDB-MID,306.8447070113,0.11465613979790362,1019,3.823943196382686,4.503859283503574,3972,1.0066618148162834,1.006504249269123
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1306,60869.61880507414,TDB-MID,304.7188683718083,0.11460596399200902,1019,3.823943196382686,4.503859283503574,3973,0.9996876010399367,0.9995311271163915
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1307,60869.61882621216,TDB-MID,306.0626651969395,0.11463308468145023,1019,3.823943196382686,4.503859283503574,3974,1.0040961794505174,1.0039390154838421
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1308,60869.61884735018,TDB-MID,304.25269418519264,0.11460418759621001,1019,3.823943196382686,4.503859283503574,3975,0.9981582288787225,0.9980019943368224
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1309,60869.618868488215,TDB-MID,303.0183244093277,0.11461956375696143,1019,3.823943196382686,4.503859283503574,3976,0.9941086464993177,0.9939530458094761
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1310,60869.61888962624,TDB-MID,303.7846621163309,0.11464796664428191,1019,3.823943196382686,4.503859283503574,3977,0.9966227615851144,0.9964667673788868
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1311,60869.61891076427,TDB-MID,302.0748159668699,0.11464779897320006,1019,3.823943196382686,4.503859283503574,3978,0.9910132894692743,0.9908581732734473
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1312,60869.618931902296,TDB-MID,306.7289666242646,0.1146039092907412,1019,3.823943196382686,4.503859283503574,3979,1.006282106692277,1.0061246005781033
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1313,60869.61895304033,TDB-MID,303.24818271401256,0.11462748363551638,1019,3.823943196382686,4.503859283503574,3980,0.9948627399311335,0.9947070212084604
TOI-2076_d,NIRSpec_G395H,obs13,NRS2,jw05959013001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1314,60869.61897417835,TDB-MID,303.22131816816534,0.11459045143813222,1019,3.823943196382686,4.503859283503574,3981,0.9947746057321109,0.9946189008044513
