planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,25,60849.62370886963,TDB-MID,2576.450112470616,4.798850575156013,1778,0.5867100517815401,1.4160305344760815,965,1.1977380968647662,1.1916917414743309,1.1916917414743309,0.988583954739324,0.20310778673500685,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,26,60849.62378593898,TDB-MID,2210.621944112596,4.799184787831013,1778,0.5867100517815401,1.4160305344760815,966,1.0276721863983336,1.022484348355864,1.022484348355864,0.988583954739324,0.03390039361654007,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,27,60849.62386300833,TDB-MID,2083.1221436599926,4.798232142794358,1778,0.5867100517815401,1.4160305344760815,967,0.9684001796920596,0.9635115553242564,0.9635115553242564,0.988583954739324,-0.02507239941506767,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,28,60849.62394007769,TDB-MID,2194.156393374516,4.798409549979724,1778,0.5867100517815401,1.4160305344760815,968,1.0200176941535963,1.0148684970966364,1.0148684970966364,0.988583954739324,0.026284542357312368,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,29,60849.62401714704,TDB-MID,2217.125801622777,4.798634280116493,1778,0.5867100517815401,1.4160305344760815,969,1.0306956945496537,1.025492593400119,1.025492593400119,0.9933616648698164,0.03213092853030253,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,30,60849.62409421639,TDB-MID,1575.8556450838614,4.797644021405572,1778,0.5867100517815401,1.4160305344760815,970,0.7325825297918975,0.7288843470760429,0.7288843470760429,0.9933616648698164,-0.2644773177937735,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,31,60849.62417128575,TDB-MID,2074.3491537875307,4.798296441805391,1778,0.5867100517815401,1.4160305344760815,971,0.9643217990772762,0.959453762965519,0.959453762965519,0.9979613067536026,-0.03850754378808363,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,32,60849.6242483551,TDB-MID,1882.893025733688,4.79806137476256,1778,0.5867100517815401,1.4160305344760815,972,0.8753178252225634,0.8708990940619431,0.8708990940619431,0.9933616648698164,-0.12246257080787326,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,33,60849.624325424455,TDB-MID,2112.8781234576363,4.798279427830047,1778,0.5867100517815401,1.4160305344760815,973,0.9822331161190724,0.9772746610846568,0.9772746610846568,0.9979613067536026,-0.020686645668945847,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,34,60849.62440249381,TDB-MID,1758.2307349007474,4.797863680775151,1778,0.5867100517815401,1.4160305344760815,974,0.8173649177510236,0.8132387412610772,0.8132387412610772,0.9933616648698164,-0.18012292360873916,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,35,60849.624479563165,TDB-MID,2157.6028695521727,4.798324810398915,1778,0.5867100517815401,1.4160305344760815,975,1.0030247208199536,0.9979613067536026,0.9979613067536026,0.9979613067536026,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,36,60849.62455663252,TDB-MID,2432.6708868061824,4.798708469719947,1778,0.5867100517815401,1.4160305344760815,976,1.1308981238016462,1.125189186276172,1.125189186276172,1.009142039148757,0.11604714712741493,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,37,60849.62463370187,TDB-MID,2023.4472762980045,4.798198709398182,1778,0.5867100517815401,1.4160305344760815,977,0.9406585744038958,0.9359099936776136,0.9359099936776136,0.9979613067536026,-0.06205131307598899,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,38,60849.624710771226,TDB-MID,2086.84873794303,4.7983683972781215,1778,0.5867100517815401,1.4160305344760815,978,0.970132595904098,0.9652352260483372,0.9652352260483372,1.002705306896212,-0.03747008084787473,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,39,60849.624787840585,TDB-MID,2418.3389108147803,4.799096131277267,1778,0.5867100517815401,1.4160305344760815,979,1.1242354861029125,1.1185601825375415,1.1185601825375415,1.002705306896212,0.11585487564132957,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,40,60849.62486490993,TDB-MID,2181.775730900831,4.8039169068516365,1778,0.5867100517815401,1.4160305344760815,980,1.014262181544452,1.009142039148757,1.009142039148757,0.9979613067536026,0.011180732395154491,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,41,60849.62494197929,TDB-MID,1791.1040800667624,4.797950042759172,1778,0.5867100517815401,1.4160305344760815,981,0.8326470525325759,0.8284437296128251,0.8284437296128251,0.9979613067536026,-0.16951757714077753,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,42,60849.62501904864,TDB-MID,1892.7435951812336,4.7981031577067865,1778,0.5867100517815401,1.4160305344760815,982,0.8798971501805863,0.8754553019243196,0.8754553019243196,0.9772746610846568,-0.10181935916033713,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,43,60849.62509611799,TDB-MID,1836.2800840443024,4.798064324633847,1778,0.5867100517815401,1.4160305344760815,983,0.8536484376423101,0.8493390966887361,0.8493390966887361,0.9979613067536026,-0.14862221006486653,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,44,60849.62517318735,TDB-MID,2183.260433441936,4.798421176706903,1778,0.5867100517815401,1.4160305344760815,984,1.0149523888911365,1.0098287622287878,1.0098287622287878,0.9979613067536026,0.011867455475185196,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,45,60849.6252502567,TDB-MID,2207.0836367148,4.798390176290478,1778,0.5867100517815401,1.4160305344760815,985,1.02602730084505,1.0208477664230948,1.0208477664230948,0.9979613067536026,0.02288645966949221,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,46,60849.62532732606,TDB-MID,2214.375372952873,4.798522236052776,1778,0.5867100517815401,1.4160305344760815,986,1.0294170774381834,1.0242204309330192,1.0242204309330192,0.9979613067536026,0.02625912417941656,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,47,60849.6254043954,TDB-MID,1929.0453214956533,4.798145835985817,1778,0.5867100517815401,1.4160305344760815,987,0.8967730680872773,0.8922460277531509,0.8922460277531509,1.002705306896212,-0.11045927914306108,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,48,60849.62548146476,TDB-MID,2193.077612966857,4.798569825455067,1778,0.5867100517815401,1.4160305344760815,988,1.0195161915682562,1.0143695261689831,1.0143695261689831,1.002705306896212,0.01166421927277117,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,49,60849.625558534106,TDB-MID,1882.473849390146,4.797984600299561,1778,0.5867100517815401,1.4160305344760815,989,0.8751229588544802,0.8707052114075099,0.8707052114075099,1.002705306896212,-0.13200009548870206,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,50,60849.625635603465,TDB-MID,2444.06374359572,4.798789149823564,1778,0.5867100517815401,1.4160305344760815,990,1.1361944260831869,1.1304587520566918,1.1304587520566918,1.009142039148757,0.12131671290793467,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,51,60849.62571267282,TDB-MID,2208.946583680422,4.798448460736543,1778,0.5867100517815401,1.4160305344760815,991,1.0268933461615743,1.0217094398174256,1.0217094398174256,1.009142039148757,0.01256740066866846,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,52,60849.625789742175,TDB-MID,2065.857259386185,4.798184835309892,1778,0.5867100517815401,1.4160305344760815,992,0.960374093903474,0.95552598637921,0.95552598637921,1.009142039148757,-0.05361605276954706,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,53,60849.625866811526,TDB-MID,2167.859447890011,4.798489495413586,1778,0.5867100517815401,1.4160305344760815,993,1.0077927908707751,1.002705306896212,1.002705306896212,1.009142039148757,-0.006436732252545152,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,54,60849.62594388088,TDB-MID,2561.924409624675,4.798931602487671,1778,0.5867100517815401,1.4160305344760815,994,1.1909853995786397,1.184973132782149,1.184973132782149,1.009142039148757,0.175831093633392,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,55,60849.62602095024,TDB-MID,1946.528916147032,4.798140879819553,1778,0.5867100517815401,1.4160305344760815,995,0.9049008277837444,0.9003327573414653,0.9003327573414653,1.009142039148757,-0.10880928180729177,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,56,60849.62609801959,TDB-MID,2305.7080322403453,4.79860457408254,1778,0.5867100517815401,1.4160305344760815,996,1.0718757320758534,1.0664647481324705,1.0664647481324705,1.002705306896212,0.06375944123625854,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,57,60849.62617508894,TDB-MID,2104.4977941682864,4.798276751197675,1778,0.5867100517815401,1.4160305344760815,997,0.9783372752465702,0.9733984869811432,0.9733984869811432,1.0098287622287878,-0.03643027524764464,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,58,60849.6262521583,TDB-MID,2628.533694363939,4.799029608185417,1778,0.5867100517815401,1.4160305344760815,998,1.2219506713496604,1.2157820873763354,1.2157820873763354,1.0143695261689831,0.2014125612073523,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,59,60849.62632922765,TDB-MID,2330.032434036166,4.798589386787175,1778,0.5867100517815401,1.4160305344760815,999,1.0831836408039452,1.077715572899493,1.077715572899493,1.0208477664230948,0.05686780647639811,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,60,60849.626406297,TDB-MID,2223.5550778599727,4.7984643414602415,1778,0.5867100517815401,1.4160305344760815,1000,1.033684531417592,1.028466342186652,1.028466342186652,1.0217094398174256,0.006756902369226436,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,61,60849.62648336635,TDB-MID,1994.533628783918,4.7982257209124,1778,0.5867100517815401,1.4160305344760815,1001,0.92721722074472,0.922536493918522,0.922536493918522,1.0242204309330192,-0.10168393701449718,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,62,60849.62656043571,TDB-MID,2315.956188448644,4.798672646582442,1778,0.5867100517815401,1.4160305344760815,1002,1.0766398868537348,1.0712048527670044,1.0712048527670044,1.0218050667107157,0.0493997860562887,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,63,60849.62663750506,TDB-MID,2087.912660884369,4.79823545694131,1778,0.5867100517815401,1.4160305344760815,1003,0.97062719156221,0.9657273249159312,0.9657273249159312,1.028466342186652,-0.06273901727072084,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,64,60849.62671457441,TDB-MID,1877.5822203631665,4.797844044077178,1778,0.5867100517815401,1.4160305344760815,1004,0.8728489422092579,0.8684426743276757,0.8684426743276757,1.028466342186652,-0.16002366785897626,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,65,60849.62679164377,TDB-MID,2227.4663530836588,4.79861220751507,1778,0.5867100517815401,1.4160305344760815,1005,1.035502801959706,1.0302754338357156,1.0302754338357156,1.028466342186652,0.001809091649063621,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,66,60849.62686871312,TDB-MID,1868.830789241875,4.797956228439351,1778,0.5867100517815401,1.4160305344760815,1006,0.8687805838097207,0.8643948535905904,0.8643948535905904,1.0218050667107157,-0.15741021312012526,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,67,60849.62694578248,TDB-MID,2586.07648398921,4.798981563832116,1778,0.5867100517815401,1.4160305344760815,1007,1.2022131968663483,1.1961442505229427,1.1961442505229427,1.0218050667107157,0.17433918381222702,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,68,60849.62702285183,TDB-MID,2027.37560131228,4.798239215454745,1778,0.5867100517815401,1.4160305344760815,1008,0.942484771039216,0.9377269714078168,0.9377269714078168,1.0218050667107157,-0.08407809530289889,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,69,60849.62709992119,TDB-MID,1859.5059317741968,4.798028295838908,1778,0.5867100517815401,1.4160305344760815,1009,0.8644456514223972,0.8600818045698191,0.8600818045698191,1.028466342186652,-0.16838453761683292,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,70,60849.627176990536,TDB-MID,2388.202330650328,4.798635637130694,1778,0.5867100517815401,1.4160305344760815,1010,1.1102256164774646,1.1046210367631186,1.1046210367631186,1.0218050667107157,0.08281597005240293,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,71,60849.62725405989,TDB-MID,1992.0365378267152,4.798246157937764,1778,0.5867100517815401,1.4160305344760815,1011,0.9260563750693848,0.92138150836029,0.92138150836029,1.0218050667107157,-0.10042355835042571,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,72,60849.627331129246,TDB-MID,2251.013223557416,4.798645954094575,1778,0.5867100517815401,1.4160305344760815,1012,1.0464492525398472,1.041166625147871,1.041166625147871,0.9955119251619096,0.0456546999859615,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,73,60849.627408198605,TDB-MID,2282.403802300364,4.798528799174783,1778,0.5867100517815401,1.4160305344760815,1013,1.061042080035742,1.0556857859369773,1.0556857859369773,1.0218050667107157,0.03388071922626157,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,74,60849.62748526795,TDB-MID,2312.521450656578,4.798567366323257,1778,0.5867100517815401,1.4160305344760815,1014,1.075043148657103,1.069616175136057,1.069616175136057,1.0218050667107157,0.0478111084253412,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,75,60849.62756233731,TDB-MID,2356.7144582083997,4.797977055769799,1778,0.5867100517815401,1.4160305344760815,1015,1.0955875591634998,1.0900568744826151,1.0900568744826151,1.0218050667107157,0.06825180777189943,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,76,60849.62763940666,TDB-MID,2239.064209945442,4.798380782660873,1778,0.5867100517815401,1.4160305344760815,1016,1.0408944045131985,1.0356398187986116,1.0356398187986116,1.0218050667107157,0.013834752087895863,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,77,60849.62771647601,TDB-MID,2209.1533300321817,4.798463730391934,1778,0.5867100517815401,1.4160305344760815,1017,1.0269894582425698,1.0218050667107157,1.0218050667107157,1.0218050667107157,0.0,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,78,60849.62779354536,TDB-MID,2309.769811241307,4.798500197475233,1778,0.5867100517815401,1.4160305344760815,1018,1.0737639686952816,1.068343452659956,1.068343452659956,1.0218050667107157,0.04653838594924031,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,79,60849.62787061472,TDB-MID,1988.0557649581367,4.798770819296702,1778,0.5867100517815401,1.4160305344760815,1019,0.924205796516909,0.9195402717963804,0.9195402717963804,1.0218050667107157,-0.10226479491433527,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,80,60849.62794768408,TDB-MID,2011.4313855439111,4.79823757514439,1778,0.5867100517815401,1.4160305344760815,1020,0.9350726365841482,0.9303522544810336,0.9303522544810336,1.0218050667107157,-0.09145281222968205,0.0944853584354416,False,False,True
TOI-2076_c,NIRISS_SOSS,obs12,SOSS_HDU4_ordem_2,jw05959012001_04102_00001-seg003_nis_x1dints.fits,seg003,4,81,60849.62802475342,TDB-MID,2117.2424439697647,4.798380541123601,1778,0.5867100517815401,1.4160305344760815,1021,0.9842619979976708,0.9792933008736738,0.9792933008736738,1.0218050667107157,-0.04251176583704186,0.0944853584354416,False,False,True
