planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,bin_id,wavelength_min_um,wavelength_max_um,wavelength_center_um,bin_width_um,flux_bin_integrado,flux_bin_error,n_pixels_validos,integration_index_global,flux_bin_normalizado,flux_bin_error_normalizado,flux_bin_normalizado_segmento,flux_bin_error_normalizado_segmento,usar_na_etapa_seguinte,arquivo_mascara_branca
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,54,60783.08039256757,TDB-MID,2,0.7,0.8,0.75,0.1,0.0040353494680292566,2.778123852222592e-05,223,514,0.9949517234319861,0.006849714347110262,0.9879851846272378,0.006801753426317057,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,55,60783.08046964058,TDB-MID,2,0.7,0.8,0.75,0.1,0.0042630074943344875,2.7783522755543478e-05,223,515,1.0510828583981318,0.006850277545389378,1.0437232957705316,0.006802312681145878,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,56,60783.0805467136,TDB-MID,2,0.7,0.8,0.75,0.1,0.004515110174952824,2.778470433136957e-05,223,516,1.1132410428503783,0.006850568873541711,1.1054462556849225,0.006802601969451623,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,57,60783.08062378662,TDB-MID,2,0.7,0.8,0.75,0.1,0.004292905996734167,2.778234198765153e-05,223,517,1.0584546032064257,0.006849986416440478,1.0510434244601172,0.006802023590648767,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,58,60783.08070085963,TDB-MID,2,0.7,0.8,0.75,0.1,0.004133534083807316,2.778284339679409e-05,223,518,1.0191600239662633,0.006850110043376507,1.0120239813945509,0.006802146351963051,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,59,60783.08077793265,TDB-MID,2,0.7,0.8,0.75,0.1,0.0031072971330233312,2.7775648554712323e-05,223,519,0.7661320691579862,0.006848336090318466,0.7607676995472267,0.006800384819922557,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,60,60783.08085500565,TDB-MID,2,0.7,0.8,0.75,0.1,0.004536571421983886,2.7785654544222702e-05,223,520,1.118532506424903,0.00685080315707114,1.1107006690333332,0.006802834612554425,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,61,60783.08093207867,TDB-MID,2,0.7,0.8,0.75,0.1,0.003733684309604934,2.7779508034308818e-05,223,521,0.9205734640887517,0.006849287679742506,0.9141277133963722,0.006801329746425682,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,62,60783.08100915168,TDB-MID,2,0.7,0.8,0.75,0.1,0.003912930574370761,2.778080787542752e-05,223,522,0.9647682436141549,0.006849608167266942,0.9580130461021157,0.006801647989932922,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,63,60783.0810862247,TDB-MID,2,0.7,0.8,0.75,0.1,0.0044020526677037,2.778895715905364e-05,223,523,1.0853656970902066,0.006851617446476285,1.0777660899253083,0.006803643200397771,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,64,60783.08116329771,TDB-MID,2,0.7,0.8,0.75,0.1,0.003974613525089519,2.7783460689053337e-05,223,524,0.9799767301678536,0.006850262242337728,0.9731150445627315,0.006802297485244456,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,65,60783.08124037073,TDB-MID,2,0.7,0.8,0.75,0.1,0.004089132815604692,2.7782198369931764e-05,223,525,1.0082124917461253,0.006849951006199327,1.00115310254988,0.006801988428346097,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,66,60783.08131744375,TDB-MID,2,0.7,0.8,0.75,0.1,0.003997175958315287,2.7781761628605104e-05,223,526,0.9855397011077064,0.006849843323695222,0.9786390642127785,0.006801881499822638,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,67,60783.08139451676,TDB-MID,2,0.7,0.8,0.75,0.1,0.004184140814948732,2.7783024316345244e-05,223,527,1.0316375689138142,0.0068501546507198485,1.0244141599915364,0.006802190646970847,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,68,60783.08147158978,TDB-MID,2,0.7,0.8,0.75,0.1,0.0042947954524933316,2.7784062305168464e-05,223,528,1.058920465526114,0.006850410576204555,1.051506024864829,0.006802444780494419,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,69,60783.08154866279,TDB-MID,2,0.7,0.8,0.75,0.1,0.00428065218067177,2.778447470453686e-05,223,529,1.0554333145902866,0.0068505122569798085,1.0480432905632362,0.006802545749312448,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,70,60783.08162573581,TDB-MID,2,0.7,0.8,0.75,0.1,0.003978854903058972,2.7781295037453287e-05,223,530,0.9810224800722589,0.006849728281448122,0.9741534722452465,0.0068017672630882675,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,71,60783.08170280882,TDB-MID,2,0.7,0.8,0.75,0.1,0.0040468781231533,2.7782634709902355e-05,223,531,0.9977942170934142,0.006850058589745481,0.990807775471345,0.0068020952586044965,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,72,60783.08177988184,TDB-MID,2,0.7,0.8,0.75,0.1,0.003795839215869479,2.7781055275649035e-05,223,532,0.935898315529156,0.006849669166017787,0.9293452619699919,0.006801708561577452,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,73,60783.08185695485,TDB-MID,2,0.7,0.8,0.75,0.1,0.004435885540123833,2.778553856957199e-05,223,533,1.0937074962304694,0.006850774562477408,1.0860494807367613,0.006802806218176787,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,74,60783.08193402786,TDB-MID,2,0.7,0.8,0.75,0.1,0.004755381016169142,2.7787652438754854e-05,223,534,1.1724819808292586,0.006851295755946094,1.164272395353955,0.006803323762308085,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,75,60783.08201110088,TDB-MID,2,0.7,0.8,0.75,0.1,0.0039011752486258723,2.7781641265532958e-05,223,535,0.961869862271462,0.006849813647096697,0.9551349588959315,0.006801852031016281,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,76,60783.08208817389,TDB-MID,2,0.7,0.8,0.75,0.1,0.0035207341368341865,2.7779972208183295e-05,223,536,0.8680686827601428,0.006849402125988127,0.8619905645748953,0.006801443391331707,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,77,60783.08216524691,TDB-MID,2,0.7,0.8,0.75,0.1,0.0034652713448473896,2.7778761834821794e-05,223,537,0.8543938323139031,0.006849103697544305,0.8484114638761451,0.006801147052449907,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,78,60783.08224231992,TDB-MID,2,0.7,0.8,0.75,0.1,0.003541943967622881,2.7779276763349187e-05,223,538,0.8732981573977431,0.006849230657806318,0.8671834230258674,0.006801273123750604,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,79,60783.08231939294,TDB-MID,2,0.7,0.8,0.75,0.1,0.00391146836994136,2.778112012258982e-05,223,539,0.9644077239544405,0.006849685154614563,0.9576550507600542,0.0068017244382238915,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,80,60783.08239646595,TDB-MID,2,0.7,0.8,0.75,0.1,0.0041362529305840594,2.778371670677062e-05,223,540,1.0198303801046102,0.006850325365809699,1.0126896437754613,0.0068023601667330565,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,81,60783.08247353897,TDB-MID,2,0.7,0.8,0.75,0.1,0.004520761316667564,2.778601238893877e-05,223,541,1.114634382691942,0.006850891386905951,1.1068298395193898,0.006802922224613969,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,82,60783.08255061198,TDB-MID,2,0.7,0.8,0.75,0.1,0.00417271479588365,2.7783123608826233e-05,223,542,1.0288203810962937,0.00685017913217452,1.021616697802696,0.006802214957009158,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,83,60783.082627685,TDB-MID,2,0.7,0.8,0.75,0.1,0.004033814453374227,2.7782985010956968e-05,223,543,0.9945732517559603,0.00685014495962268,0.9876093629668413,0.006802181023729639,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,84,60783.08270475802,TDB-MID,2,0.7,0.8,0.75,0.1,0.0038138626219754728,2.778145751768627e-05,223,544,0.940342148488196,0.006849768342411642,0.9337579797160804,0.006801807043549477,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,85,60783.08278183102,TDB-MID,2,0.7,0.8,0.75,0.1,0.003971492538176214,2.7781786545305694e-05,223,545,0.9792072227601797,0.006849849467131966,0.9723509251584047,0.006801887600243736,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,86,60783.08285890404,TDB-MID,2,0.7,0.8,0.75,0.1,0.0038728906355460276,2.778105198341567e-05,223,546,0.9548960363975553,0.006849668354288026,0.9482099629576125,0.00680170775553133,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,87,60783.08293597705,TDB-MID,2,0.7,0.8,0.75,0.1,0.004582999497604517,2.778631108550043e-05,223,547,1.1299797662521758,0.0068509650332310495,1.1220677764492712,0.006802995355275876,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,88,60783.08301305007,TDB-MID,2,0.7,0.8,0.75,0.1,0.004519621545174842,2.7784914483704664e-05,223,548,1.1143533617741785,0.006850620688490983,1.10655078627813,0.006802653421598514,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,89,60783.08309012308,TDB-MID,2,0.7,0.8,0.75,0.1,0.00448508793613552,2.7785477555037093e-05,223,549,1.105838789714877,0.006850759518794791,1.0980958322839667,0.0068027912798283244,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,90,60783.0831671961,TDB-MID,2,0.7,0.8,0.75,0.1,0.004357307085009021,2.778447607762675e-05,223,550,1.0743332710337388,0.006850512595527477,1.066810911661294,0.0068025460854896445,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,91,60783.08324426911,TDB-MID,2,0.7,0.8,0.75,0.1,0.004619034827542547,2.778589626792058e-05,223,551,1.1388646011122883,0.006850862756224002,1.1308904007062266,0.006802893794400799,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,92,60783.08332134213,TDB-MID,2,0.7,0.8,0.75,0.1,0.004356374491179456,2.7784928783562443e-05,223,552,1.0741033316331148,0.006850624214249596,1.0665825822702004,0.006802656922670166,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,93,60783.08339841514,TDB-MID,2,0.7,0.8,0.75,0.1,0.0035301332509454653,2.7778849540858133e-05,223,553,0.8703861189222004,0.0068491253222567865,0.8642917743125242,0.006801168525748612,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,94,60783.08347548816,TDB-MID,2,0.7,0.8,0.75,0.1,0.004304474747040879,2.7783766782967173e-05,223,554,1.061306982695937,0.006850337712546571,1.0538758319128638,0.00680237242701948,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,95,60783.08355256118,TDB-MID,2,0.7,0.8,0.75,0.1,0.004444256703044531,2.7786359781737373e-05,223,555,1.095771481776471,0.006850977039726461,1.0880990144907212,0.006803007277703171,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,96,60783.08362963419,TDB-MID,2,0.7,0.8,0.75,0.1,0.003921946361749397,2.7780268101525557e-05,223,556,0.9669911671209139,0.006849475081154258,0.9602204049513089,0.006801515835674062,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,97,60783.0837067072,TDB-MID,2,0.7,0.8,0.75,0.1,0.004530513953271361,2.7786777355521985e-05,223,557,1.117038983005702,0.0068510799963005945,1.1092176030952448,0.006803109513387083,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,98,60783.08378378021,TDB-MID,2,0.7,0.8,0.75,0.1,0.004076358240852413,2.7783207415810782e-05,223,558,1.005062805388949,0.006850199795540697,0.9980254699383412,0.006802235475692795,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,99,60783.08386085323,TDB-MID,2,0.7,0.8,0.75,0.1,0.0037877689794696403,2.778352722760335e-05,223,559,0.9339085261247592,0.006850278648015981,0.9273694048446921,0.006802313776052015,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,100,60783.08393792624,TDB-MID,2,0.7,0.8,0.75,0.1,0.004612517827119913,2.7787000052723803e-05,223,560,1.137257776014864,0.006851134904299643,1.1292948264153795,0.006803164036926567,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,101,60783.08401499926,TDB-MID,2,0.7,0.8,0.75,0.1,0.004137430478981903,2.778342996908319e-05,223,561,1.020120715258267,0.006850254668052655,1.012977946035394,0.006802289963993665,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,102,60783.08409207227,TDB-MID,2,0.7,0.8,0.75,0.1,0.003771178131499577,2.7780142023065514e-05,223,562,0.9298179032650061,0.006849443995375417,0.9233074240609483,0.00680148496755431,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,103,60783.08416914529,TDB-MID,2,0.7,0.8,0.75,0.1,0.0036596866798292707,2.7779550725819243e-05,223,563,0.902328682599942,0.006849298205718561,0.8960106797924424,0.00680134019870005,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
TOI-2076_b,NIRISS_SOSS,obs10,HDU4,jw05959010001_04102_00001-seg002_nis_x1dints.fits,seg002,4,104,60783.0842462183,TDB-MID,2,0.7,0.8,0.75,0.1,0.0041824268823329,2.778400596973526e-05,223,564,1.0312149834045594,0.006850396686196564,1.0239945333779539,0.006802430987742684,True,C:\Users\Pedro\Desktop\TOI_2076\outputs\fluxo de luz branca_bruta_03\HDUs\OBS 10\03_curva_branca_TOI_2076_b_NIRISS_SOSS_obs10_SOSS_HDU4_ordem_2_limpa.csv
