planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,227,60693.992733518324,TDB-MID,3273.876859125431,4.794961384656595,1778,0.5867402182434889,1.4160298518951635,1147,0.9186214851120411,0.9178710720990432
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,228,60693.99281059718,TDB-MID,3230.659998210472,4.7949965067922085,1778,0.5867402182434889,1.4160298518951635,1148,0.9064952083264856,0.9057547011517971
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,229,60693.99288767604,TDB-MID,3408.5373876501,4.7952455998509445,1778,0.5867402182434889,1.4160298518951635,1149,0.956406062853413,0.9556247839840344
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,230,60693.992964754885,TDB-MID,3683.6734784823034,4.7955585756638275,1778,0.5867402182434889,1.4160298518951635,1150,1.0336068664400566,1.0327625229803499
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,231,60693.993041833746,TDB-MID,3525.9836654283636,4.795121496425104,1778,0.5867402182434889,1.4160298518951635,1151,0.9893604709622051,0.9885522719553365
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,232,60693.9931189126,TDB-MID,3187.9917291309457,4.7949668316117044,1778,0.5867402182434889,1.4160298518951635,1152,0.8945228616575075,0.8937921345771039
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,233,60693.993195991454,TDB-MID,3653.3394253046195,4.795430339857937,1778,0.5867402182434889,1.4160298518951635,1153,1.0250953939019614,1.0242580033819102
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,234,60693.99327307031,TDB-MID,3574.951386374762,4.7953704546429226,1778,0.5867402182434889,1.4160298518951635,1154,1.0031003892529466,1.0022809662396182
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,235,60693.99335014916,TDB-MID,3887.39432611612,4.795758155675318,1778,0.5867402182434889,1.4160298518951635,1155,1.0907691714546848,1.0898781326604672
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,236,60693.993427228015,TDB-MID,3975.477523512227,4.7961864174573,1778,0.5867402182434889,1.4160298518951635,1156,1.1154845535802802,1.1145733250292706
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,237,60693.993504306876,TDB-MID,3645.952163899491,4.7953544664356365,1778,0.5867402182434889,1.4160298518951635,1157,1.0230225923474452,1.0221868950789508
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,238,60693.99358138572,TDB-MID,4047.704311548319,4.7967847202459595,1778,0.5867402182434889,1.4160298518951635,1158,1.1357507646033518,1.1348229807804242
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,239,60693.99365846458,TDB-MID,3152.7918678748683,4.794922945618947,1778,0.5867402182434889,1.4160298518951635,1159,0.8846460855250559,0.883923426687619
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,240,60693.99373554344,TDB-MID,3443.56331627313,4.795179188466474,1778,0.5867402182434889,1.4160298518951635,1160,0.9662340349958081,0.9654447277509706
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,241,60693.99381262229,TDB-MID,3448.7013106811874,4.795259974032214,1778,0.5867402182434889,1.4160298518951635,1161,0.9676757117163209,0.9668852267797038
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,242,60693.993889701145,TDB-MID,3307.363313835866,4.795103838563739,1778,0.5867402182434889,1.4160298518951635,1162,0.9280174942110071,0.9272594056889857
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,243,60693.99396678,TDB-MID,3594.3031963473145,4.7954310526325985,1778,0.5867402182434889,1.4160298518951635,1163,1.0085303394867318,1.0077064807995362
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,244,60693.99404385885,TDB-MID,3500.5073360192782,4.795328908758707,1778,0.5867402182434889,1.4160298518951635,1164,0.982212033631172,0.9814096741136717
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,245,60693.994120937714,TDB-MID,3279.1852841611667,4.795045130663806,1778,0.5867402182434889,1.4160298518951635,1165,0.9201109831902419,0.9193593534206594
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,246,60693.99419801657,TDB-MID,3502.8620668017884,4.795325255048364,1778,0.5867402182434889,1.4160298518951635,1166,0.982872750689738,0.9820698514388582
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,247,60693.994275095414,TDB-MID,3662.4682867489632,4.7954749175011075,1778,0.5867402182434889,1.4160298518951635,1167,1.02765687334002,1.0268173903721716
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,248,60693.994352174275,TDB-MID,3563.9122287076707,4.795303150808207,1778,0.5867402182434889,1.4160298518951635,1168,1.0000028972436599,0.9991860045416177
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,249,60693.99442925313,TDB-MID,3437.4805860007828,4.795261624697097,1778,0.5867402182434889,1.4160298518951635,1169,0.9645272735760116,0.9637393605680826
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,250,60693.99450633198,TDB-MID,3408.8196027172025,4.795300154847986,1778,0.5867402182434889,1.4160298518951635,1170,0.9564852499564162,0.9557039063998584
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,251,60693.99458341084,TDB-MID,2946.23440279611,4.794675428191481,1778,0.5867402182434889,1.4160298518951635,1171,0.8266878502289623,0.8260125369137905
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,252,60693.9946604897,TDB-MID,3222.3720508403317,4.795015535936315,1778,0.5867402182434889,1.4160298518951635,1172,0.9041696820928193,0.9034310746180357
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,253,60693.994737568544,TDB-MID,3761.2591480541646,4.795614319611226,1778,0.5867402182434889,1.4160298518951635,1173,1.0553767331981345,1.054514606144672
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,254,60693.9948146474,TDB-MID,3557.7523197248324,4.795384018468944,1778,0.5867402182434889,1.4160298518951635,1174,0.998274480146298,0.997458999371478
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,255,60693.99489172626,TDB-MID,4143.921696565824,4.796231773419931,1778,0.5867402182434889,1.4160298518951635,1175,1.1627485293091353,1.1617986912731446
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,256,60693.99496880511,TDB-MID,3973.39057383989,4.795895270103819,1778,0.5867402182434889,1.4160298518951635,1176,1.1148989735814439,1.1139882233850762
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,257,60693.99504588397,TDB-MID,3770.0302709063985,4.7957116603643755,1778,0.5867402182434889,1.4160298518951635,1177,1.0578378342863324,1.0569736967831767
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,258,60693.99512296282,TDB-MID,3763.285783059758,4.79558295238802,1778,0.5867402182434889,1.4160298518951635,1178,1.0559453894239879,1.0550827978407502
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,259,60693.995200041674,TDB-MID,3575.8194618037064,4.795641009260511,1778,0.5867402182434889,1.4160298518951635,1179,1.0033439636981807,1.0025243417112422
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,260,60693.995277120535,TDB-MID,2946.630201355627,4.794821937851489,1778,0.5867402182434889,1.4160298518951635,1180,0.8267989078759643,0.826123503838874
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,261,60693.99535419939,TDB-MID,3717.191388261329,4.79596608006986,1778,0.5867402182434889,1.4160298518951635,1181,1.0430117015587743,1.0421596753801539
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,262,60693.995431278236,TDB-MID,3615.024601148276,4.795523543499638,1778,0.5867402182434889,1.4160298518951635,1182,1.014344586164584,1.01351597787547
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,263,60693.9955083571,TDB-MID,3281.1795070027133,4.795102589600373,1778,0.5867402182434889,1.4160298518951635,1183,0.9206705448436497,0.9199184579735606
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,264,60693.99558543596,TDB-MID,3620.8211056435703,4.7954980482800265,1778,0.5867402182434889,1.4160298518951635,1184,1.01597103511091,1.015141098191371
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,265,60693.995662514804,TDB-MID,3220.848972929617,4.795069216938889,1778,0.5867402182434889,1.4160298518951635,1185,0.9037423196254797,0.9030040612589653
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,266,60693.99573959366,TDB-MID,3680.9459399027937,4.795531058503152,1778,0.5867402182434889,1.4160298518951635,1186,1.0328415427432824,1.0319978244691068
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,267,60693.99581667252,TDB-MID,3548.3960343695276,4.795445253975814,1778,0.5867402182434889,1.4160298518951635,1187,0.9956491875289947,0.9948358513303411
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,268,60693.995893751366,TDB-MID,3720.8359552517727,4.7956360365223425,1778,0.5867402182434889,1.4160298518951635,1188,1.0440343354834498,1.0431814739250596
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,269,60693.99597083023,TDB-MID,3809.1435471852533,4.795708985834524,1778,0.5867402182434889,1.4160298518951635,1189,1.0688126807723048,1.0679395780231231
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,270,60693.99604790907,TDB-MID,3599.0732975936,4.795442748468453,1778,0.5867402182434889,1.4160298518951635,1190,1.0098687885731057,1.0090438365197874
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,271,60693.996124987934,TDB-MID,3741.1581707151527,4.795606785376681,1778,0.5867402182434889,1.4160298518951635,1191,1.0497365730913493,1.0488790534301675
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,272,60693.99620206679,TDB-MID,4113.971374916273,4.796051113902212,1778,0.5867402182434889,1.4160298518951635,1192,1.1543447285135722,1.1534017554612312
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,273,60693.996279145635,TDB-MID,3338.6731973183123,4.795061398186861,1778,0.5867402182434889,1.4160298518951635,1193,0.9368027762790117,0.936037511144976
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,274,60693.996356224496,TDB-MID,3195.8360027315402,4.794945356471836,1778,0.5867402182434889,1.4160298518951635,1194,0.89672389687498,0.8959913717901796
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,275,60693.99643330336,TDB-MID,3455.4793199866417,4.7951986607769115,1778,0.5867402182434889,1.4160298518951635,1195,0.9695775624096127,0.9687855238695451
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,276,60693.9965103822,TDB-MID,3276.5322622288318,4.795034705752626,1778,0.5867402182434889,1.4160298518951635,1196,0.919366568219128,0.9186155465549409
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,277,60693.99658746106,TDB-MID,3692.5763726015675,4.795501295921964,1778,0.5867402182434889,1.4160298518951635,1197,1.0361049414042502,1.0352585572912483
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,278,60693.99666453992,TDB-MID,3659.559474314523,4.795828869587749,1778,0.5867402182434889,1.4160298518951635,1198,1.0268406857699255,1.026001869537815
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,279,60693.99674161877,TDB-MID,3717.1803233575542,4.795509697467405,1778,0.5867402182434889,1.4160298518951635,1199,1.0430085968426304,1.0421565732002223
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,280,60693.996818697626,TDB-MID,3418.0812240219857,4.7951766612800055,1778,0.5867402182434889,1.4160298518951635,1200,0.9590839806612166,0.9583005142266621
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,281,60693.99689577648,TDB-MID,3454.487772916941,4.795285204537698,1778,0.5867402182434889,1.4160298518951635,1201,0.9692993428916159,0.9685075316263836
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,282,60693.99697285533,TDB-MID,3484.0632656537027,4.795252567595115,1778,0.5867402182434889,1.4160298518951635,1202,0.9775979699413889,0.9767993796079233
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,283,60693.997049934194,TDB-MID,3443.580518655928,4.795235285010222,1778,0.5867402182434889,1.4160298518951635,1203,0.966238861835397,0.9654495506475609
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,284,60693.99712701305,TDB-MID,3383.783600498447,4.7953317349648135,1778,0.5867402182434889,1.4160298518951635,1204,0.94946036462044,0.9486847596248199
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,285,60693.997204091895,TDB-MID,3421.45809705782,4.801116146681227,1778,0.5867402182434889,1.4160298518951635,1205,0.9600315019812584,0.959247261525695
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,286,60693.997281170756,TDB-MID,3558.743674521917,4.79532459717204,1778,0.5867402182434889,1.4160298518951635,1206,0.9985526457142645,0.9977369377086803
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,287,60693.99735824961,TDB-MID,3377.886961830339,4.79511034773195,1778,0.5867402182434889,1.4160298518951635,1207,0.9478058188926836,0.9470315654794778
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,288,60693.99743532846,TDB-MID,3303.5085338628014,4.794991788025207,1778,0.5867402182434889,1.4160298518951635,1208,0.9269358763444808,0.9261786713856413
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,289,60693.99751240732,TDB-MID,3505.807905425498,4.795342760823961,1778,0.5867402182434889,1.4160298518951635,1209,0.983699327487784,0.9828957530143064
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,290,60693.99758948618,TDB-MID,3615.468248461591,4.795450605758412,1778,0.5867402182434889,1.4160298518951635,1210,1.0144690697573884,1.0136403597788308
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,291,60693.997666565025,TDB-MID,3355.5679236493997,4.79537779607415,1778,0.5867402182434889,1.4160298518951635,1211,0.9415432901286899,0.940774152514706
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,292,60693.997743643886,TDB-MID,3420.022317204695,4.795612646508146,1778,0.5867402182434889,1.4160298518951635,1212,0.9596286345926164,0.958844723235529
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,293,60693.99782072273,TDB-MID,3465.5952092711896,4.795226732931489,1778,0.5867402182434889,1.4160298518951635,1213,0.9724159933090213,0.9716216360821844
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,294,60693.99789780159,TDB-MID,3604.89506215357,4.795448273262009,1778,0.5867402182434889,1.4160298518951635,1214,1.0115023252747524,1.0106760388010898
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,295,60693.99797488045,TDB-MID,3726.380847530353,4.795591338539888,1778,0.5867402182434889,1.4160298518951635,1215,1.0455901842214799,1.0447360517052924
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,296,60693.998051959294,TDB-MID,3544.315615047096,4.795577786793214,1778,0.5867402182434889,1.4160298518951635,1216,0.9945042572157472,0.9936918562996012
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,297,60693.998129038155,TDB-MID,3925.307347160712,4.795893923291483,1778,0.5867402182434889,1.4160298518951635,1217,1.1014072367197207,1.100507507792802
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,298,60693.998206117016,TDB-MID,3377.155111376094,4.7951647005946025,1778,0.5867402182434889,1.4160298518951635,1218,0.9476004679952348,0.9468263823311924
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,299,60693.99828319586,TDB-MID,3618.4029829897513,4.795467015591713,1778,0.5867402182434889,1.4160298518951635,1219,1.0152925308424179,1.0144631481864583
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,300,60693.998360274716,TDB-MID,3376.244474657604,4.795114252526751,1778,0.5867402182434889,1.4160298518951635,1220,0.9473449512208622,0.9465710742860033
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,301,60693.99843735358,TDB-MID,3690.104731739145,4.795536036314147,1778,0.5867402182434889,1.4160298518951635,1221,1.0354114203900515,1.0345656028076633
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,302,60693.99851443243,TDB-MID,3408.6932007974365,4.795171686996044,1778,0.5867402182434889,1.4160298518951635,1222,0.9564497826727482,0.9556684680890716
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,303,60693.998591511285,TDB-MID,3253.6838809584488,4.795087977352395,1778,0.5867402182434889,1.4160298518951635,1223,0.9129555103699295,0.9122097258369385
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,304,60693.99866859014,TDB-MID,3185.9052332641095,4.794976217705835,1778,0.5867402182434889,1.4160298518951635,1224,0.8939374089925636,0.8932071601627838
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,305,60693.99874566899,TDB-MID,3725.0748914122846,4.7956757085079325,1778,0.5867402182434889,1.4160298518951635,1225,1.045223744248233,1.0443699110733182
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,306,60693.99882274785,TDB-MID,3730.13365875778,4.795535409289647,1778,0.5867402182434889,1.4160298518951635,1226,1.046643190541334,1.045788197834461
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,307,60693.99889982671,TDB-MID,3918.0539615230637,4.795849360924546,1778,0.5867402182434889,1.4160298518951635,1227,1.0993719995457951,1.0984739331844537
TOI-2076_d,NIRISS_SOSS,obs14,SOSS_HDU4_ordem_2,jw05959014001_04102_00001-seg003_nis_x1dints.fits,seg003,4,308,60693.998976905554,TDB-MID,3544.9410096716024,4.796268593187763,1778,0.5867402182434889,1.4160298518951635,1228,0.9946797375295972,0.9938671932652786
