planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,758,60702.48149393488,TDB-MID,302.6710840886677,0.1147645454633257,1019,3.823433381040103,4.503438615392283,758,0.992918517487448,0.9920262562721275
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,759,60702.48151507546,TDB-MID,303.6488335856171,0.11479260117253187,1019,3.823433381040103,4.503438615392283,759,0.996126044179032,0.995230900600644
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,760,60702.48153621603,TDB-MID,304.34511882802053,0.11479373743712977,1019,3.823433381040103,4.503438615392283,760,0.9984102217796682,0.9975130255826149
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,761,60702.4815573566,TDB-MID,307.63874003152836,0.1148398071765047,1019,3.823433381040103,4.503438615392283,761,1.0092150117132654,1.008308106063898
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,762,60702.48157849717,TDB-MID,304.94296879254694,0.11481883041863472,1019,3.823433381040103,4.503438615392283,762,1.0003714804913977,0.9994725218586048
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,763,60702.48159963775,TDB-MID,307.0571554202734,0.11482543251958768,1019,3.823433381040103,4.503438615392283,763,1.0073071118167836,1.0064019206536003
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,764,60702.481620778315,TDB-MID,304.9513364075309,0.11483249853012793,1019,3.823433381040103,4.503438615392283,764,1.0003989306189505,0.9994999473187919
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,765,60702.481641918894,TDB-MID,304.89664357439676,0.11483863381575757,1019,3.823433381040103,4.503438615392283,765,1.000219509690928,0.9993206876228671
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,766,60702.481663059465,TDB-MID,305.52873951858805,0.11480757312269037,1019,3.823433381040103,4.503438615392283,766,1.0022931130207802,1.0013924275613184
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,767,60702.48168420004,TDB-MID,305.4604032443407,0.11481040412420662,1019,3.823433381040103,4.503438615392283,767,1.002068934512547,1.001168450505455
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,768,60702.48170534061,TDB-MID,304.39452714854843,0.11480218370760273,1019,3.823433381040103,4.503438615392283,768,0.998572306758872,0.9976749649082349
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,769,60702.481726481186,TDB-MID,304.8801317028755,0.11481793001537423,1019,3.823433381040103,4.503438615392283,769,1.0001653421676535,0.999266568775873
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,770,60702.48174762175,TDB-MID,307.14458806388075,0.11485487587995612,1019,3.823433381040103,4.503438615392283,770,1.007593936344908,1.0066884874340873
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,771,60702.48176876233,TDB-MID,302.68576993923097,0.1147675451419495,1019,3.823433381040103,4.503438615392283,771,0.9929666947126138,0.9920743902040434
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,772,60702.4817899029,TDB-MID,307.6383726763068,0.11478811710930382,1019,3.823433381040103,4.503438615392283,772,1.0092138065971472,1.008306902030727
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,773,60702.48181104347,TDB-MID,307.19569809602564,0.11480723428941503,1019,3.823433381040103,4.503438615392283,773,1.0077616038229522,1.0068560042419759
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,774,60702.48183218404,TDB-MID,305.0649568606859,0.11501682482757768,1019,3.823433381040103,4.503438615392283,774,1.0007716647776912,0.9998723465293696
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,775,60702.48185332462,TDB-MID,306.9344844931892,0.11483339015496465,1019,3.823433381040103,4.503438615392283,775,1.0069046873981247,1.0059998578635088
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,776,60702.481874465186,TDB-MID,301.91702408311147,0.11478567416865813,1019,3.823433381040103,4.503438615392283,776,0.9904448086260024,0.9895547703468405
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,777,60702.481895605764,TDB-MID,303.7113327018882,0.11481767000474591,1019,3.823433381040103,4.503438615392283,777,0.9963310737743071,0.9954357459512376
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,778,60702.481916746336,TDB-MID,307.0136161031372,0.11481117136566994,1019,3.823433381040103,4.503438615392283,778,1.0071642802200573,1.006259217408891
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,779,60702.48193788691,TDB-MID,303.9470723665388,0.1148734578879005,1019,3.823433381040103,4.503438615392283,779,0.9971044224377338,0.9962083996643676
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,780,60702.48195902748,TDB-MID,304.3098039338937,0.1147774663089723,1019,3.823433381040103,4.503438615392283,780,0.998294370566371,0.9973972784760925
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,781,60702.48198016806,TDB-MID,305.727697059805,0.1148090277818131,1019,3.823433381040103,4.503438615392283,781,1.0029457971959563,1.002044525218301
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,782,60702.48200130862,TDB-MID,303.15926678986847,0.11479660553649838,1019,3.823433381040103,4.503438615392283,782,0.9945200105583792,0.9936263102016503
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,783,60702.4820224492,TDB-MID,307.5059939718104,0.11481753309128,1019,3.823433381040103,4.503438615392283,783,1.0087795356214073,1.0078730213016607
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,784,60702.48204358977,TDB-MID,306.8114040162845,0.11490203144465232,1019,3.823433381040103,4.503438615392283,784,1.0065009194431256,1.005596452744412
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,785,60702.48206473034,TDB-MID,305.0483714553224,0.1148005899236759,1019,3.823433381040103,4.503438615392283,785,1.0007172560251834,0.9998179866699167
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,786,60702.48208587091,TDB-MID,305.18395612685833,0.11483369268127976,1019,3.823433381040103,4.503438615392283,786,1.0011620442396267,1.0002623751866349
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,787,60702.48210701149,TDB-MID,304.2662963765881,0.11483167812020133,1019,3.823433381040103,4.503438615392283,787,0.9981516431584013,0.9972546793265128
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,788,60702.482128152056,TDB-MID,306.64660759320236,0.11484917350325463,1019,3.823433381040103,4.503438615392283,788,1.0059603014961334,1.0050563206101202
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,789,60702.482149292635,TDB-MID,303.8151405253791,0.11476911935964883,1019,3.823433381040103,4.503438615392283,789,0.9966716174060667,0.9957759835620404
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,790,60702.482170433206,TDB-MID,304.93318710868084,0.11481169100204672,1019,3.823433381040103,4.503438615392283,790,1.000339391482723,0.9994404616859096
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,791,60702.48219157378,TDB-MID,304.470581448836,0.11479127561011886,1019,3.823433381040103,4.503438615392283,791,0.9988218044051949,0.9979242383497824
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,792,60702.48221271435,TDB-MID,302.62844079255314,0.11479121196748361,1019,3.823433381040103,4.503438615392283,792,0.9927786253055226,0.9918864898007878
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,793,60702.48223385493,TDB-MID,302.92601831900697,0.11479186900203386,1019,3.823433381040103,4.503438615392283,793,0.993754834305777,0.9928618215554136
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,794,60702.48225499549,TDB-MID,304.19550586340523,0.11478729535734716,1019,3.823433381040103,4.503438615392283,794,0.9979194134704766,0.9970226583259476
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,795,60702.48227613607,TDB-MID,308.1872666718191,0.11482525366602614,1019,3.823433381040103,4.503438615392283,795,1.01101446427782,1.0101059415957314
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,796,60702.48229727664,TDB-MID,302.20869525584396,0.1148048106945143,1019,3.823433381040103,4.503438615392283,796,0.9914016417152793,0.9905107436021633
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,797,60702.48231841721,TDB-MID,303.6071155336717,0.11488527396704894,1019,3.823433381040103,4.503438615392283,797,0.9959891872790251,0.9950941666836428
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,798,60702.482339557784,TDB-MID,305.3146227556257,0.11478401556140495,1019,3.823433381040103,4.503438615392283,798,1.0015906987168506,1.00069064446431
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,799,60702.48236069836,TDB-MID,304.9984781179372,0.11487372492381363,1019,3.823433381040103,4.503438615392283,799,1.0005535799385226,0.9996544576666484
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,800,60702.48238183893,TDB-MID,305.27109446758595,0.11481208503843995,1019,3.823433381040103,4.503438615392283,800,1.0014479033012946,1.0005479773682575
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,801,60702.482402979505,TDB-MID,305.55805508449225,0.11482289964481676,1019,3.823433381040103,4.503438615392283,801,1.0023892833183974,1.00148851143792
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,802,60702.48242412008,TDB-MID,304.3710578751022,0.11482190394363748,1019,3.823433381040103,4.503438615392283,802,0.9984953153400621,0.9975980426758242
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,803,60702.48244526065,TDB-MID,301.5101963967884,0.11475723711502388,1019,3.823433381040103,4.503438615392283,803,0.989110202301143,0.9882213633323379
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,804,60702.48246640122,TDB-MID,302.5534130210398,0.11479675887107649,1019,3.823433381040103,4.503438615392283,804,0.9925324952072817,0.9916405808811599
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,805,60702.4824875418,TDB-MID,303.47701219405144,0.11479226365647188,1019,3.823433381040103,4.503438615392283,805,0.9955623806830635,0.994667743626678
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,806,60702.48250868236,TDB-MID,306.41841958161547,0.1148358480687638,1019,3.823433381040103,4.503438615392283,806,1.0052117261809344,1.0043084179832726
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,807,60702.48252982294,TDB-MID,302.77029716432367,0.11477954058355135,1019,3.823433381040103,4.503438615392283,807,0.9932439879574544,0.9923514342662942
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,808,60702.48255096351,TDB-MID,304.62998257924227,0.11478675047266791,1019,3.823433381040103,4.503438615392283,808,0.9993447229871444,0.99844668702412
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,809,60702.48257210408,TDB-MID,305.1590234242616,0.11478445640649663,1019,3.823433381040103,4.503438615392283,809,1.0010802520123518,1.000180656459885
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,810,60702.482593244655,TDB-MID,305.6155060890531,0.11480794172252815,1019,3.823433381040103,4.503438615392283,810,1.0025777524826998,1.0016768112391554
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,811,60702.48261438523,TDB-MID,303.16426158976094,0.11480526608706336,1019,3.823433381040103,4.503438615392283,811,0.9945363960988722,0.99364268101769
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,812,60702.4826355258,TDB-MID,305.27409851783875,0.11479842040982496,1019,3.823433381040103,4.503438615392283,812,1.0014577581479591,1.0005578233591121
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,813,60702.482656666376,TDB-MID,308.06475091378064,0.11483915687428539,1019,3.823433381040103,4.503438615392283,813,1.010612548894305,1.009704387383352
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,814,60702.48267780695,TDB-MID,307.46505088751553,0.11481888020556527,1019,3.823433381040103,4.503438615392283,814,1.0086452210182073,1.0077388273968957
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,815,60702.48269894752,TDB-MID,302.5767693785981,0.11478900466077246,1019,3.823433381040103,4.503438615392283,815,0.9926091162032733,0.9917171330236234
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,816,60702.48272008809,TDB-MID,306.72330200823035,0.11492831011422645,1019,3.823433381040103,4.503438615392283,816,1.0062118990516067,1.0053076920737878
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,817,60702.48274122867,TDB-MID,303.6101654693482,0.11481631053833165,1019,3.823433381040103,4.503438615392283,817,0.9959991926537357,0.9951041630672754
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,818,60702.48276236923,TDB-MID,305.0325700090958,0.11518162096950815,1019,3.823433381040103,4.503438615392283,818,1.0006654190662325,0.9997661962929435
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,819,60702.48278350981,TDB-MID,305.3837725226572,0.11482661244205432,1019,3.823433381040103,4.503438615392283,819,1.0018175459043586,1.0009172878013068
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,820,60702.48280465038,TDB-MID,305.13172006405085,0.1147965997859359,1019,3.823433381040103,4.503438615392283,820,1.0009906827955748,1.0000911677322284
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,821,60702.482825790954,TDB-MID,304.42820262622126,0.11482439825579767,1019,3.823433381040103,4.503438615392283,821,0.9986827798338513,0.997785338709368
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,822,60702.482846931525,TDB-MID,304.69652093951146,0.11483989994974189,1019,3.823433381040103,4.503438615392283,822,0.999563003402776,0.9986647712875543
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,823,60702.482868072104,TDB-MID,302.0304591232468,0.11474965307732804,1019,3.823433381040103,4.503438615392283,823,0.9908169345336405,0.9899265618529052
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,824,60702.48288921267,TDB-MID,305.01910753522804,0.11483274445626758,1019,3.823433381040103,4.503438615392283,824,1.0006212551526736,0.9997220720661729
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,825,60702.48291035325,TDB-MID,303.11735510812395,0.11480254767617572,1019,3.823433381040103,4.503438615392283,825,0.9943825184519612,0.9934889416490504
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,826,60702.48293149382,TDB-MID,303.44966380369453,0.11479287690643168,1019,3.823433381040103,4.503438615392283,826,0.9954726637439955,0.9945781073094774
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,827,60702.48295263439,TDB-MID,306.27436274810384,0.11481276206751682,1019,3.823433381040103,4.503438615392283,827,1.0047391448704501,1.0038362613460794
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,828,60702.48297377496,TDB-MID,303.92398310579813,0.11497962006327483,1019,3.823433381040103,4.503438615392283,828,0.9970286776581704,0.9961327229509425
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,829,60702.48299491554,TDB-MID,310.43205018457115,0.11482407851591127,1019,3.823433381040103,4.503438615392283,829,1.0183785212846965,1.0174633810782703
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,830,60702.4830160561,TDB-MID,305.3877302922051,0.11480663205352928,1019,3.823433381040103,4.503438615392283,830,1.0018305294461591,1.0009302596757748
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,831,60702.48303719668,TDB-MID,304.0935710116453,0.11477379620347553,1019,3.823433381040103,4.503438615392283,831,0.997585014159771,0.9966885595147593
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,832,60702.48305833725,TDB-MID,302.67656190702667,0.1148123176422262,1019,3.823433381040103,4.503438615392283,832,0.992936487579637,0.9920442102159458
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,833,60702.483079477825,TDB-MID,307.30689532403693,0.11481276738683638,1019,3.823433381040103,4.503438615392283,833,1.008126388543363,1.007220461157786
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,834,60702.483100618396,TDB-MID,304.45587896405834,0.11478839146416385,1019,3.823433381040103,4.503438615392283,834,0.9987735726111574,0.9978760498980318
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,835,60702.483121758974,TDB-MID,303.79056709394627,0.1147695204676802,1019,3.823433381040103,4.503438615392283,835,0.9965910037749981,0.9956954423723808
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,836,60702.48314289954,TDB-MID,305.75739625720973,0.11480330674063714,1019,3.823433381040103,4.503438615392283,836,1.0030432260043491,1.002141866474749
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,837,60702.48316404012,TDB-MID,304.18360607073237,0.11479474602254565,1019,3.823433381040103,4.503438615392283,837,0.9978803759636903,0.9969836558992333
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,838,60702.48318518069,TDB-MID,305.38726767019074,0.11483617184364271,1019,3.823433381040103,4.503438615392283,838,1.0018290118054303,1.0009287433988354
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,839,60702.48320632126,TDB-MID,304.2149213349701,0.11478864432106717,1019,3.823433381040103,4.503438615392283,839,0.9979831063115042,0.9970862939310079
TOI-2076_c,NIRSpec_G395H,obs11,NRS2,jw05959011001_04102_00001-seg001_nrs2_x1dints.fits,seg001,2,840,60702.48322746183,TDB-MID,307.4146727416613,0.11479934625483867,1019,3.823433381040103,4.503438615392283,840,1.0084799545077114,1.0075737093989865
