planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1158,60752.05988143958,TDB-MID,302.4455892588704,0.11469334166312382,1019,3.823617801076298,4.503594575018696,3825,0.992107111158881,0.9923441312691791
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1159,60752.05990257937,TDB-MID,303.85373102513995,0.11498331281596855,1019,3.823617801076298,4.503594575018696,3826,0.996726214592524,0.9969643382332705
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1160,60752.05992371916,TDB-MID,304.27591751121753,0.11467681318977031,1019,3.823617801076298,4.503594575018696,3827,0.9981111057264933,0.9983495602257184
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1161,60752.05994485895,TDB-MID,305.73811144944773,0.11470932469333396,1019,3.823617801076298,4.503594575018696,3828,1.0029075155784815,1.0031471159676808
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1162,60752.05996599874,TDB-MID,305.93605893450354,0.11471094674672169,1019,3.823617801076298,4.503594575018696,3829,1.0035568393396284,1.003796594856019
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1163,60752.05998713853,TDB-MID,305.3939446542306,0.11469502894155284,1019,3.823617801076298,4.503594575018696,3830,1.0017785511065698,1.0020178817796461
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1164,60752.06000827832,TDB-MID,303.77435592346745,0.11469156268727985,1019,3.823617801076298,4.503594575018696,3831,0.9964658417994829,0.9967039032356677
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1165,60752.06002941811,TDB-MID,306.22862232266493,0.11468894839861318,1019,3.823617801076298,4.503594575018696,3832,1.0045165300349725,1.0047565148270048
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1166,60752.0600505579,TDB-MID,301.6006681075389,0.1146377039200044,1019,3.823617801076298,4.503594575018696,3833,0.989335530708134,0.9895718886718788
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1167,60752.06007169769,TDB-MID,304.5138555455627,0.11471067933100995,1019,3.823617801076298,4.503594575018696,3834,0.9988916098048218,0.9991302507709723
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1168,60752.06009283748,TDB-MID,304.99380768034797,0.11469790001852338,1019,3.823617801076298,4.503594575018696,3835,1.000465988611612,1.0007050057059388
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1169,60752.06011397726,TDB-MID,301.22408546310055,0.11468870406375248,1019,3.823617801076298,4.503594575018696,3836,0.9881002330785609,0.9883362959225781
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1170,60752.060135117055,TDB-MID,305.6795821697957,0.1146788814456013,1019,3.823617801076298,4.503594575018696,3837,1.0027155229800901,1.0029550775011506
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1171,60752.06015625685,TDB-MID,306.3659596227453,0.11470583601086756,1019,3.823617801076298,4.503594575018696,3838,1.0049670352394657,1.0052071276597894
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1172,60752.060177396634,TDB-MID,305.97161616372705,0.11468616979576438,1019,3.823617801076298,4.503594575018696,3839,1.0036734771125653,1.0039132604943926
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1173,60752.06019853643,TDB-MID,305.35325143221,0.1147330557948487,1019,3.823617801076298,4.503594575018696,3840,1.0016450658240053,1.0018843646066777
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1174,60752.06021967622,TDB-MID,307.4066229416318,0.11469778896416052,1019,3.823617801076298,4.503594575018696,3841,1.0083807053859521,1.0086216133517603
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1175,60752.060240816,TDB-MID,305.9221242278446,0.11470137693108236,1019,3.823617801076298,4.503594575018696,3842,1.003511129558897,1.0037508741549572
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1176,60752.06026195579,TDB-MID,306.0830742757164,0.11469345122635297,1019,3.823617801076298,4.503594575018696,3843,1.0040390912574828,1.0042789619866377
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1177,60752.06028309558,TDB-MID,305.68526152837796,0.11471734706995136,1019,3.823617801076298,4.503594575018696,3844,1.002734152883241,1.0029737118550928
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1178,60752.06030423537,TDB-MID,303.2369610405607,0.11468318668304031,1019,3.823617801076298,4.503594575018696,3845,0.9947030345251608,0.9949406748165217
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1179,60752.06032537516,TDB-MID,308.2237625785155,0.11474036786236776,1019,3.823617801076298,4.503594575018696,3846,1.0110611546084012,1.0113027029489867
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1180,60752.060346514954,TDB-MID,305.0604519602447,0.11469291956144115,1019,3.823617801076298,4.503594575018696,3847,1.000684600706983,1.000923670029
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1181,60752.06036765474,TDB-MID,304.52956256959806,0.11467240876940621,1019,3.823617801076298,4.503594575018696,3848,0.9989431332880334,0.9991817865634413
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1182,60752.06038879453,TDB-MID,306.96475774415666,0.11472206993513219,1019,3.823617801076298,4.503594575018696,3849,1.0069312625104156,1.007171824195962
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1183,60752.06040993432,TDB-MID,305.86844484665824,0.11468029599853159,1019,3.823617801076298,4.503594575018696,3850,1.0033350459997743,1.003574748528457
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1184,60752.06043107411,TDB-MID,301.93763127524085,0.11466286723742451,1019,3.823617801076298,4.503594575018696,3851,0.9904408652434958,0.9906774872780356
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1185,60752.0604522139,TDB-MID,304.33246212769814,0.11465968592004891,1019,3.823617801076298,4.503594575018696,3852,0.9982965880681126,0.9985350868801388
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1186,60752.06047335368,TDB-MID,309.6719470804196,0.11472571470422298,1019,3.823617801076298,4.503594575018696,3853,1.0158116095452043,1.0160542927968699
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1187,60752.060494493475,TDB-MID,303.6814550700013,0.11468460106714934,1019,3.823617801076298,4.503594575018696,3854,0.9961611007133843,0.9963990893451661
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1188,60752.06051563327,TDB-MID,304.3443960108856,0.11469480068255176,1019,3.823617801076298,4.503594575018696,3855,0.9983357345817153,0.9985742427460693
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1189,60752.06053677305,TDB-MID,306.7023547705099,0.11476249701308588,1019,3.823617801076298,4.503594575018696,3856,1.0060705065087092,1.0063108625546828
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1190,60752.060557912846,TDB-MID,303.8175318826272,0.11468713920264495,1019,3.823617801076298,4.503594575018696,3857,0.9966074711623659,0.9968455664346222
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1191,60752.06057905264,TDB-MID,303.12893138978103,0.11469029369758238,1019,3.823617801076298,4.503594575018696,3858,0.9943486667031101,0.9945862223339547
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1192,60752.060600192424,TDB-MID,303.65945215806755,0.1147709568502131,1019,3.823617801076298,4.503594575018696,3859,0.9960889249364151,0.9963268963249876
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1193,60752.06062133221,TDB-MID,302.31028266574185,0.11470307723633405,1019,3.823617801076298,4.503594575018696,3860,0.9916632672477877,0.9919001813212159
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1194,60752.060642472,TDB-MID,305.01672796928676,0.11467772606777056,1019,3.823617801076298,4.503594575018696,3861,1.0005411736447338,1.0007802087011988
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1195,60752.06066361179,TDB-MID,303.85689137460486,0.11469515950591566,1019,3.823617801076298,4.503594575018696,3862,0.9967365814330045,0.996974707550449
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1196,60752.06068475158,TDB-MID,304.97641238412496,0.11469542278562814,1019,3.823617801076298,4.503594575018696,3863,1.0004089271179204,1.0006479305799274
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1197,60752.060705891374,TDB-MID,304.9528921051964,0.11471736295585498,1019,3.823617801076298,4.503594575018696,3864,1.000331773947862,1.0005707589775317
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1198,60752.06072703116,TDB-MID,306.75948412056493,0.11473870222947904,1019,3.823617801076298,4.503594575018696,3865,1.0062579069419058,1.0064983077589236
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1199,60752.06074817095,TDB-MID,303.7633577876397,0.11468382964832992,1019,3.823617801076298,4.503594575018696,3866,0.9964297648019941,0.9966678176191761
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1200,60752.060769310745,TDB-MID,307.6741636886918,0.11476260940630659,1019,3.823617801076298,4.503594575018696,3867,1.0092583147382108,1.0094994323699544
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1201,60752.06079045053,TDB-MID,301.5216726902187,0.11462625913355073,1019,3.823617801076298,4.503594575018696,3868,0.9890764033872019,0.9893126994439354
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1202,60752.060811590316,TDB-MID,306.95583475583135,0.114719596571064,1019,3.823617801076298,4.503594575018696,3869,1.0069019925839073,1.0071425472766995
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1203,60752.0608327301,TDB-MID,306.79177077910697,0.11471013382075275,1019,3.823617801076298,4.503594575018696,3870,1.0063638163175843,1.0066042424369626
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1204,60752.060853869894,TDB-MID,303.7598664341449,0.11467477599525078,1019,3.823617801076298,4.503594575018696,3871,0.9964183121746364,0.9966563622557197
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1205,60752.06087500969,TDB-MID,304.3772520979675,0.11470825669633246,1019,3.823617801076298,4.503594575018696,3872,0.9984435118441272,0.9986820457570907
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1206,60752.06089614947,TDB-MID,304.9716324727723,0.11468363917392944,1019,3.823617801076298,4.503594575018696,3873,1.0003932476561854,1.0006322473722784
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1207,60752.060917289265,TDB-MID,303.0445876050044,0.11472715065360305,1019,3.823617801076298,4.503594575018696,3874,0.9940719952235755,0.9943094847560081
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1208,60752.06093842906,TDB-MID,305.02163519507025,0.11476851418381531,1019,3.823617801076298,4.503594575018696,3875,1.0005572707338262,1.0007963096359784
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1209,60752.060959568844,TDB-MID,308.0183000066536,0.11471416972900254,1019,3.823617801076298,4.503594575018696,3876,1.0103871792361014,1.0106285665600836
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1210,60752.06098070863,TDB-MID,306.33239845544773,0.11470529561773889,1019,3.823617801076298,4.503594575018696,3877,1.004856945114441,1.0050970112335988
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1211,60752.06100184842,TDB-MID,302.63410158946266,0.11468872967479178,1019,3.823617801076298,4.503594575018696,3878,0.9927254849436664,0.9929626527870279
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1212,60752.06102298821,TDB-MID,306.49187936397493,0.11468779097745986,1019,3.823617801076298,4.503594575018696,3879,1.0053800876202768,1.0056202787211963
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1213,60752.061044128,TDB-MID,308.09702004816063,0.11471531110923708,1019,3.823617801076298,4.503594575018696,3880,1.0106454032464474,1.0108868522616348
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1214,60752.06106526779,TDB-MID,302.3707644168434,0.11465291756380903,1019,3.823617801076298,4.503594575018696,3881,0.9918616645049942,0.9920986259766713
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1215,60752.06108640758,TDB-MID,305.4451640964942,0.11470802975173806,1019,3.823617801076298,4.503594575018696,3882,1.0019465653699742,1.002185936182627
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1216,60752.06110754737,TDB-MID,306.654192771412,0.11469872290425712,1019,3.823617801076298,4.503594575018696,3883,1.005912521524006,1.0061528398264554
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1217,60752.061128687164,TDB-MID,304.84946098838077,0.11469008338946206,1019,3.823617801076298,4.503594575018696,3884,0.99999249061839,1.0002313945913157
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1218,60752.06114982695,TDB-MID,305.49930878174007,0.11469787518897581,1019,3.823617801076298,4.503594575018696,3885,1.0021241752580718,1.0023635885027513
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1219,60752.061170966736,TDB-MID,303.47931873094,0.11470322048856098,1019,3.823617801076298,4.503594575018696,3886,0.9954980363258435,0.9957358665477194
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1220,60752.06119210653,TDB-MID,303.311119458475,0.11467211596734238,1019,3.823617801076298,4.503594575018696,3887,0.9949462951193899,0.9951839935271096
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1221,60752.061213246314,TDB-MID,305.9263406839714,0.11471162692808963,1019,3.823617801076298,4.503594575018696,3888,1.0035249607280585,1.0037647086284651
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1222,60752.06123438611,TDB-MID,307.0237913593953,0.11475380263676481,1019,3.823617801076298,4.503594575018696,3889,1.0071249094722352,1.0073655174211573
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1223,60752.06125552589,TDB-MID,303.87984915189526,0.11469018535647604,1019,3.823617801076298,4.503594575018696,3890,0.996811889438527,0.9970500335474884
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1224,60752.061276665685,TDB-MID,302.79382030196086,0.11467196847103225,1019,3.823617801076298,4.503594575018696,3891,0.9932494075138151,0.9934867005252999
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1225,60752.06129780548,TDB-MID,307.16261338355054,0.11470696261550013,1019,3.823617801076298,4.503594575018696,3892,1.0075802849918032,1.0078210017325633
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1226,60752.06131894526,TDB-MID,301.3656884384719,0.11475510944618611,1019,3.823617801076298,4.503594575018696,3893,0.9885647309050012,0.9888009047202279
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1227,60752.06134008505,TDB-MID,307.50023638507025,0.11472915055028987,1019,3.823617801076298,4.503594575018696,3894,1.0086877839687907,1.008928765297443
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1228,60752.06136122484,TDB-MID,304.4542006764503,0.1146760231306192,1019,3.823617801076298,4.503594575018696,3895,0.9986959249545097,0.998934519170421
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1229,60752.06138236463,TDB-MID,305.16378590742215,0.11470716143089664,1019,3.823617801076298,4.503594575018696,3896,1.0010235652925472,1.0012627155951588
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1230,60752.06140350442,TDB-MID,305.47764713232186,0.11471131557863243,1019,3.823617801076298,4.503594575018696,3897,1.0020531189187154,1.0022925151876256
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1231,60752.06142464421,TDB-MID,302.30773843441887,0.11466665402408929,1019,3.823617801076298,4.503594575018696,3898,0.9916549214491462,0.9918918335287149
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1232,60752.061445784,TDB-MID,303.0178199312345,0.11468144806598435,1019,3.823617801076298,4.503594575018696,3899,0.9939841896795721,0.994221658234754
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1233,60752.06146692379,TDB-MID,305.2699773435796,0.11475007874256964,1019,3.823617801076298,4.503594575018696,3900,1.0013719032505057,1.0016111367730642
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1234,60752.061488063584,TDB-MID,302.6169051935483,0.1147061031855228,1019,3.823617801076298,4.503594575018696,3901,0.9926690758992669,0.9929062302661823
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1235,60752.06150920337,TDB-MID,306.45250976526876,0.11470275484291766,1019,3.823617801076298,4.503594575018696,3902,1.005250944196709,1.0054911044445198
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1236,60752.061530343155,TDB-MID,303.27736035480336,0.11466822677213016,1019,3.823617801076298,4.503594575018696,3903,0.9948355557070512,0.9950732276584866
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1237,60752.06155148295,TDB-MID,304.89717585464473,0.11468546773061358,1019,3.823617801076298,4.503594575018696,3904,1.0001490088808798,1.0003879502469208
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1238,60752.06157262273,TDB-MID,304.92374732435957,0.11470407393281079,1019,3.823617801076298,4.503594575018696,3905,1.0002361708200656,1.0004751330095967
TOI-2076_b,NIRSpec_G395H,obs09,NRS2,jw05959009001_04102_00001-seg002_nrs2_x1dints.fits,seg002,2,1239,60752.061593762526,TDB-MID,303.75020117477993,0.11466526388319438,1019,3.823617801076298,4.503594575018696,3906,0.9963866073890891,0.9966246498957163
