planeta,instrumento,obs,parte,arquivo,segmento,hdu,integration_index_segmento,time_value,time_column,white_flux,white_flux_error,n_pixels_validos,wavelength_min_um,wavelength_max_um,integration_index_global,white_flux_normalizado,white_flux_normalizado_por_segmento,fluxo_usado_no_diagnostico,tendencia_mediana_movel,residuo,sigma_robusto,outlier_sigma,ponto_invalido,usar_na_etapa_seguinte
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1621,60752.06966921451,TDB-MID,454.5326380088849,0.1153775456277376,1019,3.030156086863376,3.717935860675152,4288,0.9962969615037436,0.996263508245635,0.996263508245635,0.9997602343733228,-0.0034967261276878103,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1622,60752.0696903543,TDB-MID,455.1984900843988,0.1153883926960109,1019,3.030156086863376,3.717935860675152,4289,0.9977564527353338,0.9977229504710164,0.9977229504710164,0.9997602343733228,-0.002037283902306397,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1623,60752.069711494085,TDB-MID,459.12598379808855,0.1154452448954143,1019,3.030156086863376,3.717935860675152,4290,1.0063651855876437,1.0063313942627616,1.0063313942627616,0.9990756557039976,0.007255738558764047,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1624,60752.06973263388,TDB-MID,457.08801832668144,0.1154119760161619,1019,3.030156086863376,3.717935860675152,4291,1.00189813825809,1.0018644969259245,1.0018644969259245,0.9990756557039976,0.0027888412219269076,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1625,60752.06975377367,TDB-MID,455.4003263612386,0.115395212965151,1019,3.030156086863376,3.717935860675152,4292,0.9981988607221784,0.998165343602864,0.998165343602864,0.9997602343733228,-0.0015948907704588233,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1626,60752.069774913456,TDB-MID,458.6637703713132,0.1154356412033053,1019,3.030156086863376,3.717935860675152,4293,1.0053520529891138,1.0053182956827902,1.0053182956827902,0.9997602343733228,0.005558061309467344,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1627,60752.06979605325,TDB-MID,455.4956433446279,0.1153908465089298,1019,3.030156086863376,3.717935860675152,4294,0.9984077874592032,0.9983742633246308,0.9983742633246308,0.9997602343733228,-0.0013859710486920918,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1628,60752.06981719304,TDB-MID,454.8108976396284,0.1153847966782154,1019,3.030156086863376,3.717935860675152,4295,0.9969068829954836,0.9968734092576768,0.9968734092576768,0.9990756557039976,-0.0022022464463208324,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1629,60752.06983833282,TDB-MID,453.5377932831055,0.1153832689368575,1019,3.030156086863376,3.717935860675152,4296,0.9941163463078714,0.9940829662695816,0.9940829662695816,0.9990756557039976,-0.004992689434415998,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1630,60752.06985947261,TDB-MID,456.2582455244205,0.1154007448174558,1019,3.030156086863376,3.717935860675152,4297,1.0000793467071634,1.000045766445648,1.000045766445648,0.9997602343733228,0.0002855320723250676,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1631,60752.0698806124,TDB-MID,455.3340631049984,0.1154043484804131,1019,3.030156086863376,3.717935860675152,4298,0.998053617288966,0.9980201050465768,0.9980201050465768,0.9990756557039976,-0.0010555506574208007,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1632,60752.06990175219,TDB-MID,454.5909354817978,0.1154702130480893,1019,3.030156086863376,3.717935860675152,4299,0.9964247446160432,0.9963912870672847,0.9963912870672847,0.9997602343733228,-0.0033689473060380948,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1633,60752.069922891984,TDB-MID,457.0760949435189,0.11544018613738,1019,3.030156086863376,3.717935860675152,4300,1.001872003214262,1.0018383627596483,1.0018383627596483,0.9997602343733228,0.002078128386325484,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1634,60752.06994403177,TDB-MID,456.87815755544943,0.1154101516675588,1019,3.030156086863376,3.717935860675152,4301,1.001438141260662,1.00140451537409,1.00140451537409,0.9999751156950109,0.0014293996790791796,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1635,60752.06996517156,TDB-MID,456.2260120121032,0.1154835356457075,1019,3.030156086863376,3.717935860675152,4302,1.0000086935841643,0.9999751156950109,0.9999751156950109,0.9983742633246308,0.0016008523703801014,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1636,60752.06998631135,TDB-MID,456.4883085058331,0.1155539882183308,1019,3.030156086863376,3.717935860675152,4303,1.0005836252345317,1.0005500280405546,1.0005500280405546,0.9999751156950109,0.0005749123455437433,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1637,60752.07000745113,TDB-MID,457.2756880787538,0.1154204526120942,1019,3.030156086863376,3.717935860675152,4304,1.002309494425108,1.0022758392805906,1.0022758392805906,0.9999751156950109,0.002300723585579756,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1638,60752.070028590926,TDB-MID,452.1768040950933,0.1153671465523238,1019,3.030156086863376,3.717935860675152,4305,0.9911331735293536,0.991099893658838,0.991099893658838,0.9999751156950109,-0.008875222036172858,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1639,60752.07004973071,TDB-MID,456.293896654016,0.1154043705935922,1019,3.030156086863376,3.717935860675152,4306,1.000157490957147,1.000123908071735,1.000123908071735,0.9999751156950109,0.00014879237672416057,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1640,60752.0700708705,TDB-MID,456.3682076554893,0.1154026594953501,1019,3.030156086863376,3.717935860675152,4307,1.0003203743648124,1.0002867860101672,1.0002867860101672,0.9999751156950109,0.0003116703151563316,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1641,60752.0700920103,TDB-MID,455.19398083457895,0.1153934603159687,1019,3.030156086863376,3.717935860675152,4308,0.9977465688424764,0.9977130669100364,0.9977130669100364,1.000045766445648,-0.0023326995356115487,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1642,60752.07011315008,TDB-MID,456.853461976428,0.1154132155621861,1019,3.030156086863376,3.717935860675152,4309,1.0013840106476228,1.0013503865786268,1.0013503865786268,1.000045766445648,0.0013046201329789398,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1643,60752.07013428988,TDB-MID,455.05222373528375,0.1153958949443727,1019,3.030156086863376,3.717935860675152,4310,0.9974358493132518,0.997402357814027,0.997402357814027,1.000123908071735,-0.0027215502577080386,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1644,60752.07015542967,TDB-MID,455.1124474367655,0.1154082161543162,1019,3.030156086863376,3.717935860675152,4311,0.9975678545550748,0.997534358623431,0.997534358623431,1.0002867860101672,-0.0027524273867362004,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1645,60752.07017656945,TDB-MID,457.4577049036122,0.1154175496894567,1019,3.030156086863376,3.717935860675152,4312,1.002708459855497,1.002674791314679,1.002674791314679,1.0002867860101672,0.0023880053045117755,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1646,60752.07019770924,TDB-MID,452.88191014136686,0.1153766211650867,1019,3.030156086863376,3.717935860675152,4313,0.9926787061329476,0.9926453743671604,0.9926453743671604,1.0002867860101672,-0.007641411643006801,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1647,60752.07021884903,TDB-MID,456.678641609694,0.1154095863646514,1019,3.030156086863376,3.717935860675152,4314,1.001000819242603,1.0009672080402536,1.0009672080402536,1.0002867860101672,0.0006804220300864472,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1648,60752.07023998882,TDB-MID,455.4121803065301,0.1154061749810332,1019,3.030156086863376,3.717935860675152,4315,0.9982248435640872,0.9981913255723311,0.9981913255723311,1.0002867860101672,-0.0020954604378360386,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1649,60752.07026112861,TDB-MID,458.1021970802765,0.1154083727086887,1019,3.030156086863376,3.717935860675152,4316,1.0041211320018502,1.0040874160268958,1.0040874160268958,1.000123908071735,0.003963507955160761,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1650,60752.0702822684,TDB-MID,454.9177272667018,0.115518874914525,1019,3.030156086863376,3.717935860675152,4317,0.9971410444702636,0.9971075628698772,0.9971075628698772,1.000123908071735,-0.003016345201857784,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1651,60752.07030340819,TDB-MID,456.9760493258845,0.1154261607840841,1019,3.030156086863376,3.717935860675152,4318,1.0016527117123413,1.0016190786210093,1.0016190786210093,1.000123908071735,0.0014951705492742828,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1652,60752.07032454797,TDB-MID,454.5653553542135,0.1154094435749252,1019,3.030156086863376,3.717935860675152,4319,0.9963686751476352,0.9963352194815548,0.9963352194815548,1.000123908071735,-0.0037886885901802225,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1653,60752.07034568776,TDB-MID,455.8649084404615,0.1153980347373229,1019,3.030156086863376,3.717935860675152,4320,0.9992171852058204,0.9991836338936164,0.9991836338936164,1.000123908071735,-0.0009402741781185942,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1654,60752.07036682755,TDB-MID,456.8655187234908,0.1154191125910581,1019,3.030156086863376,3.717935860675152,4321,1.0014104380138005,1.001376813057437,1.001376813057437,1.000123908071735,0.0012529049857019636,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1655,60752.07038796734,TDB-MID,456.804890369979,0.1154048456044251,1019,3.030156086863376,3.717935860675152,4322,1.0012775458090746,1.001243925314912,1.001243925314912,1.000088891806514,0.0011550335083978513,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1656,60752.07040910713,TDB-MID,456.8652746895226,0.1154016183095271,1019,3.030156086863376,3.717935860675152,4323,1.0014099031120558,1.0013762781736533,1.0013762781736533,1.000088891806514,0.0012873863671392094,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1657,60752.07043024693,TDB-MID,456.87650667394325,0.1154094387800634,1019,3.030156086863376,3.717935860675152,4324,1.0014345226685282,1.0014008969034598,1.0014008969034598,1.0009357720694945,0.00046512483396532467,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1658,60752.07045138671,TDB-MID,457.3699301160689,0.1154126004377874,1019,3.030156086863376,3.717935860675152,4325,1.00251606497158,1.00248240289092,1.00248240289092,1.0009357720694945,0.0015466308214255875,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1659,60752.0704725265,TDB-MID,458.3762740752688,0.1154398910904601,1019,3.030156086863376,3.717935860675152,4326,1.004721885511048,1.0046881493642343,1.0046881493642343,1.0009357720694945,0.0037523772947398726,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1660,60752.07049366629,TDB-MID,453.5429410116532,0.1153825431606645,1019,3.030156086863376,3.717935860675152,4327,0.9941276296919056,0.9940942492747468,0.9940942492747468,1.0009357720694945,-0.006841522794747701,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1661,60752.07051480608,TDB-MID,452.7657424713235,0.1153977156225823,1019,3.030156086863376,3.717935860675152,4328,0.9924240764605964,0.9923907532446616,0.9923907532446616,1.0009357720694945,-0.008545018824832828,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1662,60752.07053594587,TDB-MID,455.94978354955,0.1153906484087082,1019,3.030156086863376,3.717935860675152,4329,0.9994032242406906,0.9993696666817428,0.9993696666817428,1.0009357720694945,-0.001566105387751704,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1663,60752.07055708565,TDB-MID,455.1657238215432,0.1153998304711379,1019,3.030156086863376,3.717935860675152,4330,0.9976846318683747,0.9976511320156296,0.9976511320156296,1.0004878583484635,-0.0028367263328339387,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1664,60752.07057822544,TDB-MID,456.0535314421469,0.1154205643608965,1019,3.030156086863376,3.717935860675152,4331,0.9996306308150776,0.9995970656203635,0.9995970656203635,1.0009357720694945,-0.001338706449130922,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1665,60752.07059936524,TDB-MID,456.9790437169272,0.1154185056863412,1019,3.030156086863376,3.717935860675152,4332,1.0016592751633413,1.0016256418516245,1.0016256418516245,1.0004878583484635,0.0011377835031609607,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1666,60752.07062050502,TDB-MID,453.9313796855558,0.115384691397885,1019,3.030156086863376,3.717935860675152,4333,0.994979054294185,0.9949456452882338,0.9949456452882338,1.0004878583484635,-0.005542213060229728,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1667,60752.070641644816,TDB-MID,457.7684708845052,0.1154128537362123,1019,3.030156086863376,3.717935860675152,4334,1.0033896325076057,1.0033559410946469,1.0033559410946469,1.000088891806514,0.0032670492881328173,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1668,60752.0706627846,TDB-MID,458.8823277472129,0.1154191601225638,1019,3.030156086863376,3.717935860675152,4335,1.0058311122058006,1.0057973388138195,1.0057973388138195,1.000088891806514,0.005708447007305439,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1669,60752.0706839244,TDB-MID,454.586389652928,0.1154070266522329,1019,3.030156086863376,3.717935860675152,4336,0.9964147805450132,0.9963813233308244,0.9963813233308244,1.000088891806514,-0.0037075684756896488,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1670,60752.07070506418,TDB-MID,456.2779209254338,0.1154277784628934,1019,3.030156086863376,3.717935860675152,4337,1.0001224735161245,1.000088891806514,1.000088891806514,1.000088891806514,0.0,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1671,60752.070726203965,TDB-MID,456.6642993452236,0.1154135389816324,1019,3.030156086863376,3.717935860675152,4338,1.000969382216264,1.0009357720694945,1.0009357720694945,1.00005232158464,0.0008834504848544977,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1672,60752.07074734376,TDB-MID,458.48580383220593,0.1154239313482293,1019,3.030156086863376,3.717935860675152,4339,1.004961965441301,1.0049282212331798,1.0049282212331798,1.00005232158464,0.00487589964853985,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1673,60752.07076848354,TDB-MID,457.5612770969128,0.1154206913312156,1019,3.030156086863376,3.717935860675152,4340,1.0029354813119398,1.0029018051482868,1.0029018051482868,0.9999591720805356,0.0029426330677511103,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1674,60752.070789623336,TDB-MID,456.2187379394439,0.1154001448915971,1019,3.030156086863376,3.717935860675152,4341,0.9999927494343228,0.9999591720805356,0.9999591720805356,0.9998640341100704,9.513797046523109e-05,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1675,60752.07081076313,TDB-MID,456.4599443693205,0.1154387547746681,1019,3.030156086863376,3.717935860675152,4342,1.0005214534548614,1.0004878583484635,1.0004878583484635,0.9998640341100704,0.0006238242383931336,0.0027999752172875782,False,False,True
TOI-2076_b,NIRSpec_G395H,obs09,NRS1,jw05959009001_04102_00001-seg002_nrs1_x1dints.fits,seg002,2,1676,60752.07083190292,TDB-MID,458.40847140593416,0.1154507994217444,1019,3.030156086863376,3.717935860675152,4343,1.0047924593269373,1.0047587208104245,1.0047587208104245,0.9999591720805356,0.004799548729888858,0.0027999752172875782,False,False,True
